Subject	Predicate	Object	Resistance	count	binned
galR	confers resistance to antibiotic	Capreomycin		3	(-0.001, 10.0]
barA	confers resistance to antibiotic	Ampicillin		3	(-0.001, 10.0]
secG	confers resistance to antibiotic	Paromomycin		3	(-0.001, 10.0]
gnsB	confers resistance to antibiotic	Cephradine		3	(-0.001, 10.0]
mlaF	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Colistin		3	(-0.001, 10.0]
aroK	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
cyoB	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
norR	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
fliA	confers resistance to antibiotic	Streptonigrin		3	(-0.001, 10.0]
groS	confers resistance to antibiotic	Norfloxacin		3	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Azithromycin		3	(-0.001, 10.0]
ybhS	confers resistance to antibiotic	Cloxacillin		3	(-0.001, 10.0]
deoR	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ligA	confers resistance to antibiotic	Rifamycin SV		3	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Streptonigrin		3	(-0.001, 10.0]
ybgC	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
gpmM	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
rob	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
ymfT	confers resistance to antibiotic	Streptonigrin		3	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Cerulenin		3	(-0.001, 10.0]
cydB	confers resistance to antibiotic	Triclosan		3	(-0.001, 10.0]
rffA	confers resistance to antibiotic	Streptomycin		3	(-0.001, 10.0]
yciT	confers resistance to antibiotic	Chloramphenicol		3	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Radicicol		3	(-0.001, 10.0]
hscA	confers resistance to antibiotic	Cefoxitin		3	(-0.001, 10.0]
nuoB	confers resistance to antibiotic	Neomycin		3	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Hygromycin B		3	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Chloramphenicol		3	(-0.001, 10.0]
acrZ	confers resistance to antibiotic	Chloramphenicol		2	(-0.001, 10.0]
elaD	confers resistance to antibiotic	Clarythromycin		2	(-0.001, 10.0]
galM	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
chiP	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Trimethoprim		2	(-0.001, 10.0]
cadC	confers resistance to antibiotic	Geneticin	No	2	(-0.001, 10.0]
gcvT	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
pstC	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
dnaG	confers resistance to antibiotic	Radicicol		2	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
nhaA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
mlc	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
phoU	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
rfaE	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
pagP	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
rfaE	confers resistance to antibiotic	Fusidic acid		2	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Novobiocin		2	(-0.001, 10.0]
ohsC	confers resistance to antibiotic	Doxycycline hyclate		2	(-0.001, 10.0]
lpxT	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
lipA	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
pheS	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
minE	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
glpT	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
lexA	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Doxorubicin		2	(-0.001, 10.0]
dinJ	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
mltA	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Nigericin		2	(-0.001, 10.0]
era	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
rep	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
crp	confers resistance to antibiotic	Novobiocin		2	(-0.001, 10.0]
rcsC	confers resistance to antibiotic	Ceftazidime		2	(-0.001, 10.0]
emrD	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
fruB	confers resistance to antibiotic	Phleomycin		2	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Phleomycin		2	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
elaD	confers resistance to antibiotic	Cefsulodin		2	(-0.001, 10.0]
slt	confers resistance to antibiotic	Spectinomycin	No	2	(-0.001, 10.0]
glrR	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
fepD	confers resistance to antibiotic	Ampicillin		2	(-0.001, 10.0]
cspA	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
mdtB	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Dactinomycin		2	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
dksA	confers resistance to antibiotic	Cefoxitin		2	(-0.001, 10.0]
acrZ	confers resistance to antibiotic	Trimethoprim		2	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
csiD	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Cefsulodin		2	(-0.001, 10.0]
dnaG	confers resistance to antibiotic	Novobiocin		2	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
ackA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
fimC	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
hscC	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
ydfV	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
npr	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
ftsZ	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
mltG	confers resistance to antibiotic	Polymyxin B		2	(-0.001, 10.0]
rpsA	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
mngR	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
entB	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
pyrB	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
mlaB	confers resistance to antibiotic	Amoxicillin		2	(-0.001, 10.0]
emrD	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
dinJ	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
dosP	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
folA	confers resistance to antibiotic	Triclosan		2	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Streptonigrin		2	(-0.001, 10.0]
uvrB	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ycbV	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
torR	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
msrQ	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
torR	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
tonB	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
lpcA	confers resistance to antibiotic	Spiramycin		2	(-0.001, 10.0]
slmA	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Radicicol		2	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Phleomycin		2	(-0.001, 10.0]
dinG	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
guaB	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
xapR	confers resistance to antibiotic	Streptomycin		2	(-0.001, 10.0]
rpsA	confers resistance to antibiotic	Triclosan		2	(-0.001, 10.0]
hrpA	confers resistance to antibiotic	Doxycycline hyclate		2	(-0.001, 10.0]
rffD	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
waaI	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
mlaA	confers resistance to antibiotic	Triclosan		2	(-0.001, 10.0]
ybjI	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ptsG	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
ftsA	confers resistance to antibiotic	Ceftazidime		2	(-0.001, 10.0]
lpoB	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
envZ	confers resistance to antibiotic	Metronidazole		2	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
dnaK	confers resistance to antibiotic	Rifampin		2	(-0.001, 10.0]
clcA	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
dnaJ	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
dedD	confers resistance to antibiotic	Chloramphenicol		2	(-0.001, 10.0]
cpxA	confers resistance to antibiotic	Trimethoprim		2	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
purL	confers resistance to antibiotic	Doxycycline hyclate		2	(-0.001, 10.0]
ghrB	confers resistance to antibiotic	Radicicol		2	(-0.001, 10.0]
groS	confers resistance to antibiotic	Clarythromycin		2	(-0.001, 10.0]
csiD	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
btuC	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Polymyxin B		2	(-0.001, 10.0]
dsbC	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Oxacillin		2	(-0.001, 10.0]
ninE	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
tolR	confers resistance to antibiotic	Ampicillin		2	(-0.001, 10.0]
rho	confers resistance to antibiotic	Ceftazidime		2	(-0.001, 10.0]
pinQ	confers resistance to antibiotic	Spectinomycin		2	(-0.001, 10.0]
hlpA	confers resistance to antibiotic	Sulfamethoxazole		2	(-0.001, 10.0]
putA	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
yhfK	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
udp	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
fruB	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
pgrR	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
htpG	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
malK	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
nusB	confers resistance to antibiotic	CHIR090		2	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Carbenicillin		2	(-0.001, 10.0]
aspA	confers resistance to antibiotic	Streptomycin		2	(-0.001, 10.0]
csgF	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
hdfR	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
crl	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
rfaD	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
ugpC	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
mfd	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Clarythromycin		2	(-0.001, 10.0]
slt	confers resistance to antibiotic	Mecillinam		2	(-0.001, 10.0]
pstC	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
hcaR	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
malF	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
rob	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
cytR	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
macB	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
mdtL	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
ydfV	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
crp	confers resistance to antibiotic	Phleomycin		2	(-0.001, 10.0]
emtA	confers resistance to antibiotic	Cefoxitin		2	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Azithromycin		2	(-0.001, 10.0]
narL	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
yidA	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
secG	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
pgrR	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
mepS	confers resistance to antibiotic	Ampicillin		2	(-0.001, 10.0]
rnhA	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
flgC	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ssb	confers resistance to antibiotic	Metronidazole		2	(-0.001, 10.0]
cysB	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
modC	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
fhlA	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
fabF	confers resistance to antibiotic	Metronidazole		2	(-0.001, 10.0]
norR	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
ppa	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
fabI	confers resistance to antibiotic	Norfloxacin		2	(-0.001, 10.0]
rapZ	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
hipB	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
dgkA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
mltB	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
potA	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Mitomycin C		2	(-0.001, 10.0]
maeA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
rpsD	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
yehB	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
smtA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
waaB	confers resistance to antibiotic	Trimethoprim		2	(-0.001, 10.0]
typA	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
ymdB	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
atpB	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
ybeY	confers resistance to antibiotic	Tetracycline		2	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
slt	confers resistance to antibiotic	Chlortetracycline		2	(-0.001, 10.0]
rcsB	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Nigericin		2	(-0.001, 10.0]
ompG	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
galR	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
modC	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
cspA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
priA	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
pyrD	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
sapC	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
crp	confers resistance to antibiotic	Bacitracin		2	(-0.001, 10.0]
ybjI	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
atpA	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
mog	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
fbaA	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
gcvA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Doxorubicin		2	(-0.001, 10.0]
fnr	confers resistance to antibiotic	Kanamycin		2	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
aceK	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
atpE	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Troleandomycin	No	2	(-0.001, 10.0]
mlaC	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
fdoI	confers resistance to antibiotic	Cloxacillin		2	(-0.001, 10.0]
ppiB	confers resistance to antibiotic	Doxycycline hyclate		2	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Spiramycin		2	(-0.001, 10.0]
bamE	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
secB	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
yeeL	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
surA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
mrcA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ghrB	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Cefsulodin		2	(-0.001, 10.0]
metK	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
yrfG	confers resistance to antibiotic	Streptomycin		2	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Lomefloxacin		2	(-0.001, 10.0]
lpxC	confers resistance to antibiotic	Azithromycin		2	(-0.001, 10.0]
dosP	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
tolC	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Vancomycin		2	(-0.001, 10.0]
arcA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
clpB	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
dsbB	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
fabH	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Cerulenin		2	(-0.001, 10.0]
srmB	confers resistance to antibiotic	Rifamycin SV		2	(-0.001, 10.0]
glsA2	confers resistance to antibiotic	Dactinomycin		2	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Mecillinam		2	(-0.001, 10.0]
rpsG	confers resistance to antibiotic	Levofloxacin		2	(-0.001, 10.0]
bcr	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
mltB	confers resistance to antibiotic	Oxacillin		2	(-0.001, 10.0]
elaD	confers resistance to antibiotic	CHIR090		2	(-0.001, 10.0]
purA	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
hslR	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Minocycline		2	(-0.001, 10.0]
acrB	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
yfdG	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
envY	confers resistance to antibiotic	Paromomycin	No	2	(-0.001, 10.0]
lrp	confers resistance to antibiotic	Cefamandole		2	(-0.001, 10.0]
modC	confers resistance to antibiotic	Capreomycin		2	(-0.001, 10.0]
tolQ	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Dactinomycin		2	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Azithromycin		2	(-0.001, 10.0]
folA	confers resistance to antibiotic	Novobiocin		2	(-0.001, 10.0]
gadA	confers resistance to antibiotic	Fosfomycin		2	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Streptonigrin		2	(-0.001, 10.0]
mlaA	confers resistance to antibiotic	Doxycycline hyclate		2	(-0.001, 10.0]
rayT	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
ompA	confers resistance to antibiotic	Hygromycin B		2	(-0.001, 10.0]
elaD	confers resistance to antibiotic	Novobiocin		2	(-0.001, 10.0]
yobA	confers resistance to antibiotic	Cephradine		2	(-0.001, 10.0]
lsrR	confers resistance to antibiotic	Geneticin		2	(-0.001, 10.0]
ubiG	confers resistance to antibiotic	Azithromycin		2	(-0.001, 10.0]
hrpA	confers resistance to antibiotic	Lomefloxacin		2	(-0.001, 10.0]
acrA	confers resistance to antibiotic	Paromomycin		2	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Troleandomycin		2	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Tetracycline		2	(-0.001, 10.0]
yifE	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
lpoB	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
rnb	confers resistance to antibiotic	Neomycin		2	(-0.001, 10.0]
msbA	confers resistance to antibiotic	Clarythromycin		2	(-0.001, 10.0]
gyrA	confers resistance to antibiotic	Ciprofloxacin		2	(-0.001, 10.0]
pstS	confers resistance to antibiotic	Hygromycin 		2	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Radicicol		2	(-0.001, 10.0]
mlaE	confers resistance to antibiotic	Colistin		2	(-0.001, 10.0]
gadE	confers resistance to antibiotic	Paromomycin	No	2	(-0.001, 10.0]
