Label,Category,Id
GDP-L-fucose synthase activity,molecular_function,5038
carboxy-lyase activity,molecular_function,5039
"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",molecular_function,5040
peptide binding,molecular_function,5041
L-tyrosine transmembrane transporter activity,molecular_function,5042
5'-flap endonuclease activity,molecular_function,5043
inosine nucleosidase activity,molecular_function,5044
L-allo-threonine aldolase activity,molecular_function,5045
autoinducer-2 kinase activity,molecular_function,5046
riboflavin reductase (NADPH) activity,molecular_function,5047
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,5048
acylphosphatase activity,molecular_function,5049
"transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,5050
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,5051
histidinol-phosphatase activity,molecular_function,5052
tRNA (guanine(37)-N(1))-methyltransferase activity,molecular_function,5053
L-ascorbate 6-phosphate lactonase activity,molecular_function,5054
alcohol dehydrogenase (NAD) activity,molecular_function,5055
proton motive force dependent protein transmembrane transporter activity,molecular_function,5056
D(-)-tartrate dehydratase activity,molecular_function,5057
glutathione transmembrane transporter activity,molecular_function,5058
lactose binding,molecular_function,5059
glycerophosphocholine phosphodiesterase activity,molecular_function,5060
6-deoxy-6-sulfofructose-1-phosphate aldolase activity,molecular_function,5061
"transferase activity, transferring glycosyl groups",molecular_function,5062
glycine binding,molecular_function,5063
alcohol dehydrogenase (NADP+) activity,molecular_function,5064
"6-carboxy-5,6,7,8-tetrahydropterin synthase activity",molecular_function,5065
alkylated DNA binding,molecular_function,5066
polyribonucleotide nucleotidyltransferase activity,molecular_function,5067
dihydrouracil dehydrogenase (NAD+) activity,molecular_function,5068
copper ion binding,molecular_function,5069
NADPH dehydrogenase (quinone) activity,molecular_function,5070
3'-5'-exoribonuclease activity,molecular_function,5071
aspartate-semialdehyde dehydrogenase activity,molecular_function,5072
3-(3-hydroxyphenyl)propionate hydroxylase activity,molecular_function,5073
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor",molecular_function,5074
undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity,molecular_function,5075
glycine dehydrogenase (decarboxylating) activity,molecular_function,5076
chorismate mutase activity,molecular_function,5077
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,5078
"6,7-dimethyl-8-ribityllumazine synthase activity",molecular_function,5079
carbamate kinase activity,molecular_function,5080
1-ethyladenine demethylase activity,molecular_function,5081
rRNA (guanine-N2-)-methyltransferase activity,molecular_function,5082
S-methylmethionine transmembrane transporter activity,molecular_function,5083
polyamine-transporting ATPase activity,molecular_function,5084
thermospermine synthase activity,molecular_function,5085
phosphoglucosamine mutase activity,molecular_function,5086
hydroxyisourate hydrolase activity,molecular_function,5087
oligoribonucleotidase activity,molecular_function,5088
sulfate adenylyltransferase (ATP) activity,molecular_function,5089
nicotinate-nucleotide diphosphorylase (carboxylating) activity,molecular_function,5090
DNA topoisomerase activity,molecular_function,5091
high-affinity sulfate:proton symporter activity,molecular_function,5092
superoxide dismutase activity,molecular_function,5093
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,5094
ureidoglycine aminohydrolase activity,molecular_function,5095
catalytic activity,molecular_function,5096
ATP binding,molecular_function,5097
putrescine-importing ATPase activity,molecular_function,5098
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity,molecular_function,5099
DNA topoisomerase binding,molecular_function,5100
glycerate 2-kinase activity,molecular_function,5101
carbohydrate derivative binding,molecular_function,5102
pyruvate kinase activity,molecular_function,5103
4-hydroxy-tetrahydrodipicolinate synthase,molecular_function,5104
ribosylpyrimidine nucleosidase activity,molecular_function,5105
tagaturonate reductase activity,molecular_function,5106
3'-5'-exodeoxyribonuclease activity,molecular_function,5107
uroporphyrinogen decarboxylase activity,molecular_function,5108
GDP binding,molecular_function,5109
integrase activity,molecular_function,5110
malate dehydrogenase activity,molecular_function,5111
uracil DNA N-glycosylase activity,molecular_function,5112
malate dehydrogenase (decarboxylating) (NADP+) activity,molecular_function,5113
ferric-transporting ATPase activity,molecular_function,5114
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,5115
L-serine ammonia-lyase activity,molecular_function,5116
homoserine transmembrane transporter activity,molecular_function,5117
mannitol-1-phosphatase activity,molecular_function,5118
acetylglucosaminyltransferase activity,molecular_function,5119
L-threonylcarbamoyladenylate synthase,molecular_function,5120
zinc-exporting ATPase activity,molecular_function,5121
NAD(P)+ transhydrogenase activity,molecular_function,5122
exodeoxyribonuclease III activity,molecular_function,5123
NAD(P)H dehydrogenase (quinone) activity,molecular_function,5124
flavin adenine dinucleotide binding,molecular_function,5125
sorbitol-6-phosphate 2-dehydrogenase activity,molecular_function,5126
hydroxypyruvate reductase activity,molecular_function,5127
ribulose-phosphate 3-epimerase activity,molecular_function,5128
sulfate transmembrane transporter activity,molecular_function,5129
protoheme IX farnesyltransferase activity,molecular_function,5130
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,5131
formyl-CoA transferase activity,molecular_function,5132
dihydroneopterin triphosphate pyrophosphohydrolase activity,molecular_function,5133
amino acid-transporting ATPase activity,molecular_function,5134
catalase activity,molecular_function,5135
"1,4-dihydroxy-2-naphthoate octaprenyltransferase activity",molecular_function,5136
DNA (cytosine-5-)-methyltransferase activity,molecular_function,5137
glycerophosphoinositol glycerophosphodiesterase activity,molecular_function,5138
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,5139
deoxyribose-phosphate aldolase activity,molecular_function,5140
metalloendopeptidase activity,molecular_function,5141
L-idonate transmembrane transporter activity,molecular_function,5142
phosphatidylglycerophosphatase activity,molecular_function,5143
putrescine binding,molecular_function,5144
beta-glucosidase activity,molecular_function,5145
"racemase and epimerase activity, acting on amino acids and derivatives",molecular_function,5146
adenylate kinase activity,molecular_function,5147
lysine:cadaverine antiporter activity,molecular_function,5148
glutamate-cysteine ligase activity,molecular_function,5149
L-methionine-(S)-S-oxide reductase activity,molecular_function,5150
methylcytosine dioxygenase activity,molecular_function,5151
glyoxalase III activity,molecular_function,5152
gluconokinase activity,molecular_function,5153
spermidine synthase activity,molecular_function,5154
[protein-PII] uridylyltransferase activity,molecular_function,5155
inorganic phosphate transmembrane transporter activity,molecular_function,5156
arsenite transmembrane transporter activity,molecular_function,5157
NADPH binding,molecular_function,5158
glutamate synthase activity,molecular_function,5159
DNA helicase activity,molecular_function,5160
double-stranded DNA endodeoxyribonuclease activity,molecular_function,5161
protein dimerization activity,molecular_function,5162
chloride transmembrane transporter activity,molecular_function,5163
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,5164
sodium:proton antiporter activity,molecular_function,5165
allose transmembrane transporter activity,molecular_function,5166
triose-phosphate isomerase activity,molecular_function,5167
N-acetylneuraminate lyase activity,molecular_function,5168
glucose transmembrane transporter activity,molecular_function,5169
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,5170
proline-tRNA ligase activity,molecular_function,5171
tetraacyldisaccharide 4'-kinase activity,molecular_function,5172
protein binding,molecular_function,5173
nucleoside-triphosphatase activity,molecular_function,5174
phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity,molecular_function,5175
D-serine ammonia-lyase activity,molecular_function,5176
lactaldehyde dehydrogenase activity,molecular_function,5177
3-isopropylmalate dehydratase activity,molecular_function,5178
phospholipase D activity,molecular_function,5179
5S rRNA binding,molecular_function,5180
CTP synthase activity,molecular_function,5181
lyase activity,molecular_function,5182
L-aspartate:fumarate oxidoreductase activity,molecular_function,5183
beta-lactamase activity,molecular_function,5184
alcohol dehydrogenase [NAD(P)+] activity,molecular_function,5185
2-methylcitrate synthase activity,molecular_function,5186
dCTP deaminase activity,molecular_function,5187
sodium ion binding,molecular_function,5188
uroporphyrin-III C-methyltransferase activity,molecular_function,5189
3-deoxy-7-phosphoheptulonate synthase activity,molecular_function,5190
glycerol-3-phosphate-transporting ATPase activity,molecular_function,5191
argininosuccinate synthase activity,molecular_function,5192
GMP synthase activity,molecular_function,5193
ionotropic glutamate receptor activity,molecular_function,5194
protein serine/threonine phosphatase activity,molecular_function,5195
prephenate dehydrogenase (NAD+) activity,molecular_function,5196
arsenate ion transmembrane transporter activity,molecular_function,5197
preprotein binding,molecular_function,5198
potassium ion binding,molecular_function,5199
5'-3' exodeoxyribonuclease activity,molecular_function,5200
obsolete gamma-glutamyltransferase activity,molecular_function,5201
peroxiredoxin activity,molecular_function,5202
rRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,5203
protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,molecular_function,5204
metal cluster binding,molecular_function,5205
rRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5206
D-lactate dehydrogenase activity,molecular_function,5207
DNA-N1-methyladenine dioxygenase activity,molecular_function,5208
