Label,Category,Id
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,molecular_function,5074
8-amino-7-oxononanoate synthase activity,molecular_function,5075
nickel cation binding,molecular_function,5076
thiamine binding,molecular_function,5077
GMP 5'-nucleotidase activity,molecular_function,5078
potassium-transporting ATPase activity,molecular_function,5079
ATP-dependent RNA helicase activity,molecular_function,5080
CTP reductase activity,molecular_function,5081
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,5082
purine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,5083
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,5084
enzyme inhibitor activity,molecular_function,5085
UDP-N-acetylglucosamine 2-epimerase activity,molecular_function,5086
tRNA nucleotidyltransferase activity,molecular_function,5087
protein dimerization activity,molecular_function,5088
glutamate dehydrogenase (NADP+) activity,molecular_function,5089
protein tyrosine kinase activity,molecular_function,5090
L-serine ammonia-lyase activity,molecular_function,5091
1-phosphofructokinase activity,molecular_function,5092
AT DNA binding,molecular_function,5093
AMP nucleosidase activity,molecular_function,5094
glucarate dehydratase activity,molecular_function,5095
RNA-DNA hybrid ribonuclease activity,molecular_function,5096
ATP binding,molecular_function,5097
quinoprotein glucose dehydrogenase activity,molecular_function,5098
cytosolic dipeptidase activity,molecular_function,5099
2-dehydro-3-deoxygalactonokinase activity,molecular_function,5100
AMP binding,molecular_function,5101
galactonate dehydratase activity,molecular_function,5102
L-glutamine transmembrane transporter activity,molecular_function,5103
pyrroline-5-carboxylate reductase activity,molecular_function,5104
CTP synthase activity,molecular_function,5105
monosaccharide transmembrane transporter activity,molecular_function,5106
glutathione-disulfide reductase activity,molecular_function,5107
4-amino-4-deoxychorismate lyase activity,molecular_function,5108
glycerol-3-phosphate dehydrogenase [NAD(P)+] activity,molecular_function,5109
metal cluster binding,molecular_function,5110
pantetheine-phosphate adenylyltransferase activity,molecular_function,5111
nucleoside-triphosphate diphosphatase activity,molecular_function,5112
antiporter activity,molecular_function,5113
CoA-ligase activity,molecular_function,5114
NADP binding,molecular_function,5115
3-demethylubiquinone-n 3-O-methyltransferase activity,molecular_function,5116
protein deglycase activity,molecular_function,5117
metallodipeptidase activity,molecular_function,5118
rhamnulokinase activity,molecular_function,5119
ribosome binding,molecular_function,5120
inorganic phosphate transmembrane transporter activity,molecular_function,5121
"6,7-dihydropteridine reductase activity",molecular_function,5122
dihydroneopterin triphosphate 2'-epimerase activity,molecular_function,5123
toxic substance binding,molecular_function,5124
aldehyde dehydrogenase [NAD(P)+] activity,molecular_function,5125
zinc-exporting ATPase activity,molecular_function,5126
glycolipid transporter activity,molecular_function,5127
manganese ion transmembrane transporter activity,molecular_function,5128
arsenite transmembrane transporter activity,molecular_function,5129
"cob(I)yrinic acid a,c-diamide adenosyltransferase activity",molecular_function,5130
3-phosphoshikimate 1-carboxyvinyltransferase activity,molecular_function,5131
"7,8-dihydromonapterin aldolase activity",molecular_function,5132
"oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor",molecular_function,5133
O-acyltransferase activity,molecular_function,5134
cyclic-guanylate-specific phosphodiesterase activity,molecular_function,5135
3-hydroxybutyryl-CoA epimerase activity,molecular_function,5136
phosphoenolpyruvate carboxykinase (ATP) activity,molecular_function,5137
lipopolysaccharide core heptosyltransferase activity,molecular_function,5138
L-tyrosine transmembrane transporter activity,molecular_function,5139
long-chain-3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,5140
"phosphotransferase activity, alcohol group as acceptor",molecular_function,5141
double-stranded methylated DNA binding,molecular_function,5142
N-acylmannosamine kinase activity,molecular_function,5143
glutamate-tRNA ligase activity,molecular_function,5144
"oxidoreductase activity, acting on a heme group of donors",molecular_function,5145
3'-5' exonuclease activity,molecular_function,5146
glycerol-3-phosphate transmembrane transporter activity,molecular_function,5147
decanoate-CoA ligase activity,molecular_function,5148
cysteine desulfurase activity,molecular_function,5149
6-deoxy-6-sulfofructose-1-phosphate aldolase activity,molecular_function,5150
1-deoxy-D-xylulose-5-phosphate reductoisomerase activity,molecular_function,5151
cadmium ion binding,molecular_function,5152
phosphomannomutase activity,molecular_function,5153
endoribonuclease inhibitor activity,molecular_function,5154
succinyldiaminopimelate transaminase activity,molecular_function,5155
3-mercaptopyruvate sulfurtransferase activity,molecular_function,5156
sorbitol-6-phosphatase activity,molecular_function,5157
cysteine-type carboxypeptidase activity,molecular_function,5158
gluconate 2-dehydrogenase activity,molecular_function,5159
"alpha,alpha-phosphotrehalase activity",molecular_function,5160
drug binding,molecular_function,5161
phosphoribosylformylglycinamidine synthase activity,molecular_function,5162
metallochaperone activity,molecular_function,5163
hydrolase activity,molecular_function,5164
GTPase activating protein binding,molecular_function,5165
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,5166
nicotinamidase activity,molecular_function,5167
transporter activity,molecular_function,5168
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,5169
uridylate kinase activity,molecular_function,5170
glucose transmembrane transporter activity,molecular_function,5171
NAD(P)+ transhydrogenase activity,molecular_function,5172
protein transporter activity,molecular_function,5173
ribose-5-phosphate isomerase activity,molecular_function,5174
4-alpha-glucanotransferase activity,molecular_function,5175
high-affinity L-histidine transmembrane transporter activity,molecular_function,5176
rhamnulose-1-phosphate aldolase activity,molecular_function,5177
metalloendopeptidase activity,molecular_function,5178
"transferase activity, transferring pentosyl groups",molecular_function,5179
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,5180
beta-glucosidase activity,molecular_function,5181
allantoate deiminase activity,molecular_function,5182
nitrite reductase [NAD(P)H] activity,molecular_function,5183
5'-nucleotidase activity,molecular_function,5184
trehalose-phosphatase activity,molecular_function,5185
protein kinase activity,molecular_function,5186
alkali metal ion binding,molecular_function,5187
glycerol-3-phosphate-transporting ATPase activity,molecular_function,5188
methionine-R-sulfoxide reductase activity,molecular_function,5189
phosphatidylglycerol binding,molecular_function,5190
organophosphate:inorganic phosphate antiporter activity,molecular_function,5191
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,5192
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,5193
nucleoside-diphosphatase activity,molecular_function,5194
oxidized purine DNA binding,molecular_function,5195
5'-3' exodeoxyribonuclease activity,molecular_function,5196
cyclopropane-fatty-acyl-phospholipid synthase activity,molecular_function,5197
lipoate-protein ligase activity,molecular_function,5198
lipoprotein transporter activity,molecular_function,5199
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity",molecular_function,5200
thiosulfate binding,molecular_function,5201
oligoribonucleotidase activity,molecular_function,5202
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,5203
NAD(P)H dehydrogenase (quinone) activity,molecular_function,5204
"transferase activity, transferring acyl groups other than amino-acyl groups",molecular_function,5205
ATPase-coupled molybdate transmembrane transporter activity,molecular_function,5206
carnitine transmembrane transporter activity,molecular_function,5207
dihydropyrimidine dehydrogenase (NADP+) activity,molecular_function,5208
GTP binding,molecular_function,5209
tagatose-6-phosphate kinase activity,molecular_function,5210
citrate (Si)-synthase activity,molecular_function,5211
glucose-1-phosphatase activity,molecular_function,5212
gamma-glutamylcyclotransferase activity,molecular_function,5213
structural constituent of ribosome,molecular_function,5214
GDP-mannose mannosyl hydrolase activity,molecular_function,5215
IMP cyclohydrolase activity,molecular_function,5216
D-aminoacyl-tRNA deacylase activity,molecular_function,5217
magnesium ion binding,molecular_function,5218
acetyl-CoA carboxylase activity,molecular_function,5219
pyruvate kinase activity,molecular_function,5220
N-acetyl-gamma-glutamyl-phosphate reductase activity,molecular_function,5221
fluoride transmembrane transporter activity,molecular_function,5222
exopolyphosphatase activity,molecular_function,5223
beta-alanine transmembrane transporter activity,molecular_function,5224
NADH dehydrogenase (ubiquinone) activity,molecular_function,5225
pyrophosphatase activity,molecular_function,5226
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,5227
"dTDP-4-amino-4,6-dideoxygalactose transaminase activity",molecular_function,5228
high-affinity sulfate:proton symporter activity,molecular_function,5229
activating transcription factor binding,molecular_function,5230
5'-tyrosyl-DNA phosphodiesterase activity,molecular_function,5231
neutral L-amino acid secondary active transmembrane transporter activity,molecular_function,5232
NADPH:quinone reductase activity,molecular_function,5233
exodeoxyribonuclease V activity,molecular_function,5234
O-phospho-L-serine:2-oxoglutarate aminotransferase activity,molecular_function,5235
sulfonate dioxygenase activity,molecular_function,5236
methylmalonyl-CoA decarboxylase activity,molecular_function,5237
NADHX epimerase activity,molecular_function,5238
malate dehydrogenase (quinone) activity,molecular_function,5239
2-oxopent-4-enoate hydratase activity,molecular_function,5240
