Subject	Predicate	Object
purR	no activates	cysI
soxR	no represses	yhcF
trpR	no activates	rdoA
oxyR	no activates	cobS
fur	no activates	ybfF
fur	no represses	ydhC
arcA	no activates	ybjT
gadX	no activates	sgcC
argR	no represses	sfmF
soxS	no represses	nuoN
lrp	no represses	pinQ
crp	no represses	yajR
trpR	no represses	sdhC
purR	no represses	chaC
soxR	no represses	yafT
gadE	no activates	yjgN
gadX	no activates	recR
cra	no represses	yiaF
lrp	no activates	mppA
oxyR	no represses	yagF
fnr	no activates	rhaS
lrp	no represses	hflX
lrp	no represses	nudB
fur	no activates	uidC
csgD	represses	fliE
cra	no activates	narJ
cra	no represses	ymfI
purR	no represses	ydfT
soxS	no represses	malZ
soxR	no represses	yebC
crp	no activates	rhsA
gadE	no activates	fucU
gadE	no activates	lpxM
lrp	no activates	yjcB
trpR	no represses	chpB
argR	no represses	tar
soxS	no activates	yfcQ
arcA	no represses	ynjD
soxS	no represses	yaiO
purR	no represses	ytfP
fnr	no represses	yjdF
argR	no activates	ebgC
gadX	no represses	bssS
lrp	no activates	gnsB
trpR	no activates	flgM
gadE	no activates	ydaF
gadX	no activates	tqsA
arcA	no represses	chaC
soxS	no activates	nagC
oxyR	no activates	yicI
cra	no represses	ppiC
arcA	no activates	yqjC
oxyR	no activates	yheV
soxR	no represses	rsmC
cra	no activates	galE
arcA	no represses	ybgP
trpR	no represses	wcaF
oxyR	no activates	epd
gadE	no represses	manY
lrp	no activates	hflC
argR	no represses	fecB
trpR	no activates	sodA
gadE	no activates	ymdE
lrp	no activates	fiu
lrp	no activates	ybiO
soxS	no activates	rsd
fnr	no activates	eutT
lrp	no represses	ybfA
soxR	no represses	yhdT
gadE	no represses	hha
fnr	no represses	acpT
lrp	no represses	ymfL
cra	no represses	citD
trpR	no activates	entA
trpR	no represses	galU
soxS	no represses	zntA
crp	no represses	yeeD
crp	no represses	ydiU
trpR	no activates	yqgA
gadE	no represses	fliI
trpR	no represses	glnA
lrp	no activates	yjcZ
gadE	no represses	wza
lrp	no represses	yabI
arcA	no activates	tnaA
arcA	no represses	prmA
gadX	no represses	pgaA
argR	no represses	ypdF
arcA	no represses	purM
cra	no activates	yceI
purR	no activates	yceK
fur	no represses	ycjW
soxS	no activates	yghE
trpR	no activates	yrbL
soxR	no activates	guaA
gadX	no represses	yejK
purR	no activates	hisH
argR	no activates	kefB
oxyR	no activates	rutC
arcA	no represses	rnhB
crp	represses	fdoI
gadX	no activates	ygiZ
soxR	no represses	mdtC
soxR	no activates	yhcO
argR	no activates	lepA
trpR	no represses	yagP
oxyR	no represses	yfbV
gadE	no represses	yicJ
lrp	activates	yzgL
crp	no activates	yeeY
soxS	no activates	mdtL
gadX	no activates	uhpT
trpR	no activates	ycfP
gadX	no represses	purB
trpR	no activates	yfcR
arcA	no activates	torD
gadE	no activates	livJ
fnr	no represses	gpmA
purR	no activates	uvrY
crp	no represses	yjbE
narP	activates	ccmD
crp	no represses	yjjN
fur	no represses	ubiH
cra	no represses	betB
purR	no represses	rcnR
gadX	no activates	hemN
lrp	no activates	yihP
gadE	no activates	ynbA
gadX	no represses	astC
arcA	no represses	yhiJ
arcA	no represses	ycgV
soxS	no activates	yjjA
soxS	no activates	amn
soxS	no activates	yecJ
purR	no activates	lipA
trpR	no activates	hybE
argR	no represses	leuE
arcA	no represses	yfcC
crp	no activates	kduI
trpR	no activates	gltL
soxS	no activates	fic
crp	no activates	yidF
argR	no activates	fucU
gadE	no represses	rpoS
phoB	activates	pstB
fnr	no activates	folB
gadX	no represses	srlD
gadX	no represses	nrdD
trpR	no activates	pppA
lrp	no activates	setB
fnr	no activates	folP
oxyR	no activates	cysK
argR	no represses	csgG
gadX	no activates	ydaG
oxyR	no represses	sapC
soxS	no represses	wzzE
lrp	no represses	agaA
fur	no activates	ydhK
arcA	no represses	ada
trpR	no activates	clpB
crp	no represses	cheY
fnr	no activates	aroK
crp	no represses	phnG
crp	no represses	dkgA
fnr	no represses	wzzE
purR	no activates	mdtQ
narP	activates	ccmB
fur	no activates	rimJ
arcA	no represses	potD
gadE	no represses	cbrA
cra	no activates	atoC
argR	no activates	mcrA
purR	no activates	ybcY
argR	no represses	ycjR
cra	no represses	gspA
trpR	no represses	yafT
fur	no represses	eptB
cra	no activates	yqiC
cra	no represses	eaeH
purR	no activates	ybeZ
fur	no activates	npr
arcA	no represses	dadA
oxyR	no activates	yeiH
gadE	no activates	menB
arcA	no represses	sfmF
fnr	no activates	dinB
fur	no activates	ydfN
oxyR	no activates	yiaD
oxyR	no activates	rhtC
lrp	no activates	yeiI
argR	no activates	yhdP
soxR	no represses	kefG
argR	no activates	mdtD
argR	no activates	yfjZ
oxyR	no activates	trmI
arcA	no represses	ybbY
cra	no represses	gltB
arcA	no represses	ydjY
lrp	no activates	dgt
fur	no activates	nadB
soxR	no represses	mhpC
fnr	no represses	ptrA
cra	no activates	ygdI
soxS	no represses	ycjP
oxyR	no activates	recD
argR	no represses	ydhT
oxyR	no activates	rffA
gadX	no represses	yciM
arcA	no activates	speA
soxS	no activates	ybcV
lexA	represses	ruvA
lrp	no represses	proA
gadE	no activates	aaeA
arcA	no activates	yqjE
lrp	no activates	ppc
arcA	no represses	ung
gadE	no represses	metR
cra	no represses	yecA
gadX	no activates	ppdC
purR	no activates	yiaL
fur	no activates	rnb
gadE	no activates	yagJ
gadE	no represses	yiaK
cra	no activates	kdsD
gadE	no activates	kbaZ
hns	represses	cysP
oxyR	no represses	cysD
argR	no activates	yraN
gadE	no represses	intS
gadE	no activates	cheY
soxS	no activates	yfaZ
cra	no activates	garL
trpR	no represses	galT
fnr	no represses	cusA
oxyR	no activates	artI
gadX	no represses	treF
fnr	no represses	ivy
oxyR	no represses	rplY
lrp	no activates	nrfF
arcA	no activates	yqiJ
argR	no activates	iadA
soxS	no represses	ysaB
fnr	no represses	yeeP
fur	no represses	ldcC
trpR	no represses	yfbN
fur	no represses	yebW
oxyR	no activates	ybgF
soxS	no activates	yqcE
soxR	no activates	yeaI
fur	no activates	ycaO
crp	activates	chbR
arcA	represses	cyoE
crp	no activates	yagN
fur	no activates	pheM
argR	no represses	zwf
gadX	no activates	sseB
cra	no represses	queC
oxyR	no represses	cusR
fnr	no represses	evgA
cra	no activates	ulaF
cra	no represses	ypjD
fur	no activates	yjeM
fur	no represses	yfeW
trpR	no represses	ygeI
lrp	no activates	crp
argR	no activates	argT
fur	no activates	tfaS
soxS	activates	fldB
lrp	no represses	yfcO
argR	no activates	hrpB
mhpR	activates	mhpE
oxyR	no activates	clpS
arcA	no activates	dinI
fur	no represses	ompT
oxyR	no activates	glpF
oxyR	no activates	mraZ
argR	no activates	emtA
fur	no activates	intG
fnr	no activates	rluD
oxyR	no represses	ynhG
soxR	no represses	hypC
lrp	no activates	sapA
gadX	no represses	mglB
fnr	no activates	pheM
argR	no represses	yejA
gadE	no activates	smtA
purR	no activates	ileS
trpR	no represses	selB
soxR	no activates	nuoN
cra	no represses	sstT
argR	no represses	cbrC
purR	no represses	tehB
arcA	no represses	yeeL
fur	no activates	cueO
gadE	no represses	tolC
trpR	no represses	dsrB
trpR	no activates	fucR
crp	no activates	potC
purR	no activates	pgm
soxR	no represses	yeaL
arcA	no represses	ygfS
gadX	no activates	ubiE
lrp	no activates	bioD
soxS	no activates	pmrD
arcA	no activates	yddM
gadX	no represses	bglA
argR	no represses	ybfN
fnr	no represses	hycC
fur	no represses	deoA
soxR	no represses	scpB
crp	no represses	fkpA
fur	no represses	hipA
argR	no activates	appB
soxR	no represses	rspA
soxS	no activates	yobA
soxS	no represses	yjfC
lrp	no represses	yjcC
argR	no represses	yagH
gadX	no activates	guaC
purR	no represses	ybcI
gadX	no represses	yddJ
lrp	no activates	ynbD
crp	no activates	argT
oxyR	no activates	yihY
trpR	no represses	elaB
lrp	no represses	fimE
cra	activates	mdtD
crp	no represses	ybgQ
gadX	no represses	nrfC
fnr	no represses	yciE
arcA	no represses	ygfM
soxR	no activates	hda
purR	no represses	ebgR
arcA	no represses	yeaG
soxR	no activates	mipA
fur	no represses	yoeF
oxyR	no activates	ydhQ
purR	no represses	yjdF
gadE	no represses	fecD
soxS	no activates	yfjD
fnr	represses	dppF
fur	no represses	sspB
lrp	no activates	mdtJ
cra	no activates	napD
cra	no represses	mdh
fnr	no activates	hscA
fur	no activates	ompW
gadX	no represses	intF
oxyR	activates	mntH
purR	no represses	ybcV
trpR	no represses	ydaM
soxS	no activates	tsgA
cra	no represses	yehB
soxR	no represses	yfcR
arcA	no represses	ymfA
purR	no represses	yciG
fur	no represses	yjhH
soxS	no represses	fabR
cra	no activates	gabT
soxR	no represses	coaA
purR	no activates	yajG
cra	no represses	ytfT
arcA	no represses	sieB
soxS	no activates	fadL
arcA	no activates	gatY
gadE	no activates	proY
arcA	no represses	dicC
crp	no activates	pgpA
crp	no represses	yfbM
soxR	no activates	yfaA
gadE	no activates	borD
gadE	no represses	rpmJ
soxR	no represses	ygjJ
argR	no activates	ampG
trpR	no represses	afuB
fur	no represses	arpB
soxS	no represses	ydiK
purR	no represses	pta
purR	no activates	pflD
oxyR	no activates	yfbK
trpR	no represses	fecI
purR	no activates	yejO
hns	represses	caiA
arcA	activates	argG
gadE	no activates	ychO
trpR	no represses	ynaK
cra	no activates	minC
soxR	no activates	glpR
purR	no represses	dbpA
soxS	no activates	yedV
lrp	no activates	yfdI
purR	no activates	ymfT
argR	no represses	yqhG
fur	no represses	yaaA
soxS	no represses	cynX
gadE	no represses	sapB
cra	no represses	rsmB
trpR	no activates	ybcN
lrp	no activates	ydjY
cra	no represses	kefB
lrp	represses	clsB
oxyR	no activates	ybaN
lrp	no activates	phnM
fur	no represses	dgoR
gadE	no activates	mhpR
purR	no represses	cmk
fur	no represses	tfaX
argR	activates	ycbU
gadX	no activates	yfhR
argR	no represses	plsX
soxR	no activates	rcsF
oxyR	activates	yjjZ
gadE	no represses	yjeF
fnr	no represses	ybbB
lrp	no represses	ydhU
trpR	no represses	msyB
fnr	no represses	tbpA
cra	no activates	yahL
fur	no activates	ybhJ
trpR	no represses	lpcA
trpR	no represses	rnk
oxyR	no represses	yhhW
phoB	represses	ugpC
cra	no activates	ycgL
gadX	no activates	yehW
gadE	no activates	eutJ
fnr	no represses	ybaB
soxR	no represses	mdtL
gadX	no represses	yafE
oxyR	no represses	tonB
soxR	no activates	mgrB
cra	no activates	panF
oxyR	no represses	ymfP
lrp	no represses	ygcO
crp	represses	citG
cra	no represses	yhfK
oxyR	no represses	secG
fur	no represses	yafK
oxyR	no represses	intG
oxyR	no activates	yahG
lrp	no represses	dctA
cra	no represses	rsxG
soxR	no represses	yceO
gadE	no represses	yobB
cra	no represses	pphA
fur	no activates	ygcQ
cra	no represses	yhdJ
fur	no activates	flgK
soxS	no represses	yifK
crp	no activates	secG
arcA	no activates	mtn
cra	no activates	hypC
soxR	no represses	yphC
fur	no represses	ytfK
fnr	no represses	leuL
purR	no represses	fiu
argR	no represses	rof
lrp	no activates	purE
soxR	no represses	fdoH
purR	no activates	ydeP
soxR	no represses	eaeH
fur	no activates	ypeB
soxS	no activates	cheB
gadE	no activates	yccJ
oxyR	no represses	speB
oxyR	no activates	hspQ
rcsB	activates	ydeO
gadE	no activates	yhhM
crp	represses	nirC
argR	no represses	kdpB
soxS	no activates	ulaC
fur	no activates	yibH
arcA	no activates	fliA
oxyR	no represses	fdrA
trpR	no represses	flhC
gadX	no activates	torC
trpR	no activates	yniC
soxR	no activates	ydcN
crp	no activates	yafE
fur	no activates	ycaR
lrp	no activates	speE
fnr	no represses	ccmB
dpiA	activates	citG
fur	no represses	uraA
oxyR	no represses	dinB
cpxR	activates	lpxD
crp	no activates	yhhM
fnr	no activates	dicC
argR	no activates	lsrD
cra	no represses	yicG
fnr	no represses	asnC
fnr	no activates	ddpD
cra	no represses	araC
fur	no represses	pspB
soxS	no represses	lpp
arcA	no activates	tesB
soxR	no represses	ydiJ
gadX	no represses	trxA
fnr	no represses	rnr
gadX	no activates	nrdE
gadX	no represses	php
soxR	no represses	ydjM
trpR	no represses	hycG
gadX	no represses	yfcG
soxS	no represses	fliH
fur	no activates	purH
fnr	no activates	tufB
argR	no represses	yciT
crp	no activates	ycfJ
lrp	no represses	xseB
gadE	no activates	yhgN
arcA	no represses	mdtN
gadE	no activates	rluC
soxR	no represses	galU
fnr	no represses	yebQ
soxR	no represses	codB
fnr	no activates	ynjH
purR	no represses	yeeD
arcA	no activates	yeeP
arcA	no activates	yeeZ
gadE	no represses	sodC
soxS	no activates	rnd
oxyR	no represses	kilR
purR	no represses	ycjY
lrp	no represses	yfbM
oxyR	no activates	fruB
fnr	no activates	mscS
crp	no activates	ygbA
crp	no represses	xdhC
soxS	no represses	puuD
fur	no represses	gntR
arcA	no represses	bfr
purR	no activates	uspA
gadE	no activates	ykgI
lrp	activates	leuB
gadX	no represses	csgG
lrp	no activates	arcA
crp	no represses	mnmA
purR	no represses	ynbE
lrp	no activates	abgB
arcA	no represses	osmE
purR	no represses	yfaZ
hns	activates	hisP
gadX	no represses	trpB
ydeO	activates	appC
arcA	no activates	ybbD
fnr	no activates	fucA
gadE	no activates	dcyD
fis	represses	ansB
cra	no represses	rimJ
fur	no activates	ycjU
argR	no activates	flgB
oxyR	no activates	yhbP
lrp	no represses	hofQ
purR	no activates	yadG
arcA	no activates	rimM
oxyR	no activates	htrL
soxR	no represses	hdeB
lrp	no represses	purF
soxS	no activates	pstA
lrp	no activates	yghW
purR	no activates	ydiN
trpR	no activates	astE
soxS	no activates	cmk
crp	no activates	frwC
crp	no activates	add
gadE	no activates	yebT
soxS	no represses	yigI
gadE	no represses	ygjJ
soxS	no activates	pspD
arcA	no activates	ilvA
fnr	no activates	nrdR
argR	no represses	yebC
fnr	no represses	osmE
trpR	no activates	yghB
crp	activates	yjcH
crp	no represses	yhdV
arcA	no activates	alkA
cra	no activates	ybfP
trpR	no represses	yeiQ
ompR	activates	ompF
soxS	no represses	yeeR
arcA	no represses	yejF
cynR	activates	cynX
purR	no represses	fdoG
oxyR	no activates	ybiJ
fnr	no represses	lrhA
gadE	no represses	hsrA
soxR	no represses	purF
purR	no activates	fruK
cra	no activates	entA
lrp	represses	uhpA
soxS	no represses	yjfK
oxyR	no represses	gntU
cra	no activates	ydaN
trpR	no represses	argB
oxyR	no represses	yacH
lrp	no represses	prpE
fur	no activates	pbl
oxyR	no activates	cpdB
purR	no represses	ydjY
gadX	no activates	yfjS
trpR	no represses	ygjJ
argR	no represses	eutE
soxR	no activates	ubiG
crp	activates	fucK
gadX	no represses	ompG
fnr	no represses	dapF
argR	no represses	rpoN
fnr	no activates	fadK
gadX	no activates	hofN
soxS	no activates	fdnH
gadE	no represses	arpB
lrp	no represses	yfaX
purR	no activates	flgF
gadE	no activates	yidR
trpR	no represses	csiR
gadX	no represses	malZ
fnr	no represses	yjfF
cra	no represses	narK
cra	no activates	fliI
argR	no represses	ydeS
soxR	no activates	ymfM
lrp	no represses	ydaE
cra	no represses	yhjY
cra	no activates	gcvH
purR	no represses	zntR
cra	no activates	tfaE
fur	no represses	csgG
oxyR	no activates	ilvN
soxR	no represses	metQ
fnr	no represses	feaB
purR	no activates	ybdR
crp	no activates	sieB
fur	no activates	yhfW
soxR	no activates	gpmA
arcA	no represses	ltaE
lrp	no activates	iscA
crp	no activates	ybfD
lrp	no activates	ylcG
crp	no represses	pstA
oxyR	no activates	yjiC
gadX	no activates	ybgF
soxS	no activates	helD
crp	no activates	ada
oxyR	no activates	uspA
soxS	no activates	nrfG
fnr	no represses	sufC
crp	no represses	ygbJ
purR	no represses	ykgE
fnr	no activates	ymfD
gadE	no represses	gatZ
arcA	no activates	asmA
gadE	no activates	dacA
argR	no activates	ybcJ
soxR	no represses	pyrC
crp	activates	aaeB
argR	no activates	alkB
fur	no represses	yoaH
fnr	activates	caiB
fur	no represses	glxK
gadE	no represses	sdaB
argR	no activates	yfdE
gadE	no represses	srlB
lexA	represses	sbmC
soxR	no activates	yhiD
purR	no activates	ycgM
argR	no activates	fhuC
arcA	no represses	mtr
gadE	no activates	ldcC
arcA	no represses	mcrC
purR	no activates	sthA
arcA	no represses	lipB
arcA	no represses	ybiR
gadX	no represses	hcaB
fnr	no represses	yadI
fnr	no activates	rho
lrp	no represses	yedA
oxyR	no activates	ydhX
argR	no activates	ydfE
arcA	no represses	proC
argR	no represses	hemX
gadE	no activates	yjcF
fur	no activates	yhjG
soxR	no activates	rbsR
fnr	no activates	endA
fnr	no represses	ytfR
crp	no represses	hybA
fur	no represses	hscA
gadX	no represses	ulaD
fnr	no represses	bglX
gadX	no activates	mdoB
argR	no represses	yqjF
argR	no activates	ybbY
soxR	no activates	glgS
argR	no represses	yoaG
argR	no represses	malI
arcA	no activates	yhgN
cra	no represses	yihY
argR	no activates	nsrR
cra	no represses	appY
oxyR	no represses	yadC
argR	no represses	ygiL
fnr	represses	sucC
crp	no represses	yejK
crp	no represses	fimC
arcA	activates	ddpF
argR	no represses	yagW
argR	no activates	yraP
soxR	no activates	ydhJ
trpR	no represses	hscC
purR	no represses	malP
fur	no activates	napG
purR	no activates	ymgA
trpR	no activates	ydeQ
oxyR	no represses	setA
purR	no activates	yneG
argR	no represses	yqiH
purR	no represses	yeeR
crp	no activates	cbpM
purR	no represses	apaG
lrp	no represses	fhuA
arcA	no represses	yafC
crp	activates	uhpB
cra	no activates	ydhL
lrp	no activates	clpA
trpR	no represses	recC
soxR	no represses	sufC
crp	no activates	atoC
fnr	no activates	add
oxyR	no represses	napH
purR	no represses	aaeR
trpR	no activates	potA
soxS	no activates	ycbV
soxS	no activates	ascG
gadE	no activates	glcB
trpR	no activates	rcnR
lrp	no activates	rplY
trpR	no activates	rhaR
trpR	no activates	yfaQ
gadE	no activates	mpl
oxyR	no represses	mdoD
arcA	no activates	ydeM
argR	represses	narL
cra	no represses	rhsC
cra	no represses	argC
soxS	no represses	bssS
purR	no activates	ybbL
gadX	no represses	nfrA
gadX	no activates	degQ
crp	represses	rbfA
oxyR	no activates	clpP
cra	no activates	nudL
cra	no represses	rhlB
crp	no represses	yggX
argR	no represses	metC
gadE	no represses	yegH
oxyR	no represses	cusC
argR	no represses	glgP
gadE	no represses	glnG
soxR	no activates	hcr
purR	no activates	argA
arcA	no activates	hycI
cra	no activates	ugpA
argR	no represses	yghR
gadE	no activates	ydhL
gadE	no represses	dpiB
crp	no represses	yegJ
argR	no activates	ybfA
lrp	no represses	mutM
allR	represses	allB
cra	no represses	intR
gadE	no activates	pfkB
purR	no activates	fbaB
soxS	no represses	slmA
trpR	no represses	intB
gadE	no represses	artP
arcA	no represses	murP
soxS	no activates	moaC
gadX	no represses	rfaD
fnr	no activates	ugpB
oxyR	no activates	mak
crp	no represses	entF
fur	no represses	kbaZ
fnr	no activates	argK
crp	no activates	ynjA
trpR	no activates	glgB
soxR	no activates	araE
gadE	no represses	gfcA
trpR	no represses	xdhB
fnr	no represses	mngB
cra	no activates	ybcI
gadE	no activates	intE
arcA	no activates	ydaM
soxS	no activates	ykiA
soxR	no represses	exuT
trpR	no represses	yceA
gadE	no represses	aceF
trpR	no activates	apaG
trpR	no activates	basR
fnr	no represses	tsr
soxR	no represses	yehS
fnr	no activates	yagI
arcA	no activates	uspF
soxR	no represses	xapB
gadE	no activates	aspA
gadE	no activates	cysJ
soxR	no activates	glxK
trpR	no represses	rob
crp	no represses	nhaA
oxyR	no activates	damX
gadX	no activates	sfmF
gadX	no activates	phnM
cra	no activates	yigZ
soxR	no activates	yfcV
argR	represses	artQ
arcA	activates	leuB
lrp	no activates	agaW
purR	no represses	yjaB
cra	no represses	yfeC
trpR	no activates	ompA
lrp	no represses	ycfT
soxS	no represses	ttcA
crp	no activates	rsuA
gadX	no activates	yiaV
fnr	no activates	kefB
cra	no represses	ybaO
purR	no activates	recJ
soxS	no activates	ogt
fur	no represses	yjcO
argR	no activates	nagE
argR	no activates	fumC
fnr	no represses	tauB
phoB	activates	phnH
lrp	no represses	bssR
fnr	no represses	ybeL
oxyR	no activates	hycE
cra	no represses	yfgD
gadX	no activates	tdcR
fur	no activates	mltB
arcA	represses	gatB
cra	no represses	nrdD
cra	no represses	miaB
soxR	no activates	xdhB
trpR	no represses	yjaH
soxS	no represses	minC
argR	no activates	yhdV
