Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
lpxL	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('lpxL', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxL	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lpxL', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
lpxL	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('lpxL', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
lpxL	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('lpxL', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
lpxM	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('lpxM', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
lpxM	confers resistance to antibiotic	Erythromycin	0.3881326726	2	Nichols,Liu	4	0.2749721116	0.11316056099999999	[(('lpxM', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.2749721115728345)]		
lpxM	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('lpxM', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
lpxM	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('lpxM', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
lpxM	confers no resistance to antibiotic	Rifampin	0.35659598299999995	3	Nichols,Soo,Shaw	4	0.2558703048	0.1007256782	[(('lpxM', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]		
lpxM	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('lpxM', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
lpxM	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('lpxM', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
lrhA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('lrhA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
luxS	confers no resistance to antibiotic	Sulfamethoxazole	0.5427507697999999	2	Tamae,Liu	3	0.0610210513	0.48172971840000006	[(('luxS', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Zhou'], 0.061021051336483736)]		
luxS	confers no resistance to antibiotic	Sulfathiazole	0.08715943220000001	1	Soo	2	0.0610210513	0.0261383808	[(('luxS', 'confers resistance to antibiotic', 'Sulfathiazole'), ['Zhou'], 0.061021051336483736)]		
macA	confers no resistance to antibiotic	Erythromycin	0.6631047842	4	Nichols,Liu,Girgis,Soo	5	0.014075561100000002	0.6490292231	[(('macA', 'confers resistance to antibiotic', 'Erythromycin'), ['CARD'], 0.01407556112962864)]		
macB	confers no resistance to antibiotic	Erythromycin	0.6631047842	4	Nichols,Liu,Girgis,Soo	5	0.014075561100000002	0.6490292231	[(('macB', 'confers resistance to antibiotic', 'Erythromycin'), ['CARD'], 0.01407556112962864)]		
maeA	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('maeA', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
maeA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('maeA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
malK	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('malK', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
malY	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('malY', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
manA	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('manA', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
marA	confers no resistance to antibiotic	Ciprofloxacin	0.6750131375	3	Nichols,Tamae,Liu	4	0.08715943220000001	0.5878537054	[(('marA', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.0871594321769133)]		
marA	confers no resistance to antibiotic	Norfloxacin	0.2694365509	2	Nichols,Shaw	3	0.014075561100000002	0.2553609897	[(('marA', 'confers resistance to antibiotic', 'Norfloxacin'), ['CARD'], 0.01407556112962864)]		
mcbA	confers no resistance to antibiotic	Rifampin	0.767084385	4	Tamae,Liu,Soo,Shaw	5	0.1322623678	0.6348220172	[(('mcbA', 'confers resistance to antibiotic', 'Rifampin'), ['Nichols'], 0.13226236779689926)]		
mcbR	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('mcbR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
mcrB	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('mcrB', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
mdh	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mdh', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
mdoD	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('mdoD', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
mdoG	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('mdoG', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
mdoH	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('mdoH', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
mdtA	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.014075561100000002	0.1181868067	[(('mdtA', 'confers resistance to antibiotic', 'Novobiocin'), ['CARD'], 0.01407556112962864)]		
mdtA	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mdtA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
mdtB	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.014075561100000002	0.1181868067	[(('mdtB', 'confers resistance to antibiotic', 'Novobiocin'), ['CARD'], 0.01407556112962864)]		
mdtC	confers no resistance to antibiotic	Novobiocin	0.1322623678	1	Nichols	2	0.014075561100000002	0.1181868067	[(('mdtC', 'confers resistance to antibiotic', 'Novobiocin'), ['CARD'], 0.01407556112962864)]		
mdtE	confers no resistance to antibiotic	Erythromycin	0.6631047842	4	Nichols,Liu,Girgis,Soo	5	0.014075561100000002	0.6490292231	[(('mdtE', 'confers resistance to antibiotic', 'Erythromycin'), ['CARD'], 0.01407556112962864)]		
mdtE	confers no resistance to antibiotic	Norfloxacin	0.2694365509	2	Nichols,Shaw	3	0.014075561100000002	0.2553609897	[(('mdtE', 'confers resistance to antibiotic', 'Norfloxacin'), ['CARD'], 0.01407556112962864)]		
mdtE	confers no resistance to antibiotic	Oxacillin	0.1322623678	1	Nichols	2	0.014075561100000002	0.1181868067	[(('mdtE', 'confers resistance to antibiotic', 'Oxacillin'), ['CARD'], 0.01407556112962864)]		
mdtF	confers no resistance to antibiotic	Erythromycin	0.6631047842	4	Nichols,Liu,Girgis,Soo	5	0.014075561100000002	0.6490292231	[(('mdtF', 'confers resistance to antibiotic', 'Erythromycin'), ['CARD'], 0.01407556112962864)]		
mdtF	confers no resistance to antibiotic	Norfloxacin	0.2694365509	2	Nichols,Shaw	3	0.014075561100000002	0.2553609897	[(('mdtF', 'confers resistance to antibiotic', 'Norfloxacin'), ['CARD'], 0.01407556112962864)]		
mdtF	confers no resistance to antibiotic	Oxacillin	0.1322623678	1	Nichols	2	0.014075561100000002	0.1181868067	[(('mdtF', 'confers resistance to antibiotic', 'Oxacillin'), ['CARD'], 0.01407556112962864)]		
mdtH	confers no resistance to antibiotic	Enoxacin	0.08715943220000001	1	Soo	2	0.014075561100000002	0.073083871	[(('mdtH', 'confers resistance to antibiotic', 'Enoxacin'), ['CARD'], 0.01407556112962864)]		
mdtJ	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('mdtJ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
mdtL	confers no resistance to antibiotic	Ciprofloxacin	0.7621725697	4	Nichols,Tamae,Liu,Soo	5	0.014075561100000002	0.7480970086	[(('mdtL', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['CARD'], 0.01407556112962864)]		
mdtM	confers no resistance to antibiotic	Chloramphenicol	0.3881326726	2	Nichols,Liu	3	0.014075561100000002	0.3740571115	[(('mdtM', 'confers resistance to antibiotic', 'Chloramphenicol'), ['CARD'], 0.01407556112962864)]		
mdtM	confers no resistance to antibiotic	Puromycin	0.1322623678	1	Nichols	3	0.1012349933	0.031027374500000003	[(('mdtM', 'confers resistance to antibiotic', 'Puromycin'), ['Soo', 'CARD'], 0.10123499330654194)]		
mdtN	confers no resistance to antibiotic	Puromycin	0.2194218	2	Nichols,Soo	3	0.014075561100000002	0.2053462388	[(('mdtN', 'confers resistance to antibiotic', 'Puromycin'), ['CARD'], 0.01407556112962864)]		
mdtO	confers no resistance to antibiotic	Puromycin	0.2194218	2	Nichols,Soo	3	0.014075561100000002	0.2053462388	[(('mdtO', 'confers resistance to antibiotic', 'Puromycin'), ['CARD'], 0.01407556112962864)]		
mdtP	confers no resistance to antibiotic	Puromycin	0.2194218	2	Nichols,Soo	3	0.014075561100000002	0.2053462388	[(('mdtP', 'confers resistance to antibiotic', 'Puromycin'), ['CARD'], 0.01407556112962864)]		
mepA	confers no resistance to antibiotic	Tetracycline	0.5759453520000001	3	Nichols,Liu,Girgis	4	0.014075561100000002	0.5618697909	[(('mepA', 'confers resistance to antibiotic', 'Tetracycline'), ['CARD'], 0.01407556112962864)]		
metF	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('metF', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
metF	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('metF', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
metH	confers no resistance to antibiotic	Sulfamonomethoxine	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('metH', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.13226236779689926)]		
metJ	confers no resistance to antibiotic	Trimethoprim	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('metJ', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.13226236779689926)]		
mfd	confers no resistance to antibiotic	Ampicillin	0.6898261431	4	Nichols,Tamae,Youn,Shaw	5	0.2558703048	0.4339558383	[(('mfd', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
mfd	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mfd', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
mfd	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn	6	0.26994586600000003	0.3698655263	[(('mfd', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu', 'CARD'], 0.2699458659513381)]	confers no resistance to antibiotic	True
mfd	confers no resistance to antibiotic	Erythromycin	0.34302973700000006	2	Liu,Soo	3	0.1322623678	0.21076736920000003	[(('mfd', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.13226236779689926)]		
mfd	confers no resistance to antibiotic	Gentamicins	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('mfd', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
mfd	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('mfd', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
mfd	confers resistance to antibiotic	Nitrofurantoin	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('mfd', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
mfd	confers resistance to antibiotic	Tobramycin	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('mfd', 'confers no resistance to antibiotic', 'Tobramycin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
mgtA	confers no resistance to antibiotic	Azithromycin	0.1322623678	1	Nichols	2	0.014075561100000002	0.1181868067	[(('mgtA', 'confers resistance to antibiotic', 'Azithromycin'), ['CARD'], 0.01407556112962864)]		
mgtA	confers no resistance to antibiotic	Erythromycin	0.6631047842	4	Nichols,Liu,Girgis,Soo	5	0.014075561100000002	0.6490292231	[(('mgtA', 'confers resistance to antibiotic', 'Erythromycin'), ['CARD'], 0.01407556112962864)]		
minC	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('minC', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
minC	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('minC', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
minC	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('minC', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
minC	confers no resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('minC', 'confers resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
minC	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('minC', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
mipA	confers no resistance to antibiotic	Nalidixic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.014075561100000002	0.3931589182	[(('mipA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['CARD'], 0.01407556112962864)]		
mipA	confers no resistance to antibiotic	Streptomycin	0.4436829842	2	Liu,Girgis	3	0.014075561100000002	0.4296074231	[(('mipA', 'confers resistance to antibiotic', 'Streptomycin'), ['CARD'], 0.01407556112962864)]		
mlaA	confers resistance to antibiotic	Nalidixic acid	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('mlaA', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
mlaA	confers resistance to antibiotic	Tetracycline	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mlaA', 'confers no resistance to antibiotic', 'Tetracycline'), ['Nichols'], 0.13226236779689926)]		
mlaA	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mlaA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
mlaA	confers resistance to antibiotic	Trimethoprim	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('mlaA', 'confers no resistance to antibiotic', 'Trimethoprim'), ['Soo'], 0.0871594321769133)]		
mlaB	confers resistance to antibiotic	Nalidixic acid	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('mlaB', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
mlaC	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('mlaC', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
mlaD	confers resistance to antibiotic	Nalidixic acid	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('mlaD', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
mlaE	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mlaE', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
mlaE	confers resistance to antibiotic	Nalidixic acid	0.32007504719999996	2	Nichols,Girgis	3	0.08715943220000001	0.232915615	[(('mlaE', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
mlaE	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('mlaE', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
mlaE	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mlaE', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
mlaF	confers no resistance to antibiotic	Nalidixic acid	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('mlaF', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.13226236779689926)]		
mltB	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('mltB', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
mltB	confers no resistance to antibiotic	Ampicillin	0.6799249528	3	Tamae,Liu,Shaw	4	0.18781267940000002	0.4921122734	[(('mltB', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
mltB	confers resistance to antibiotic	Piperacillin	0.18781267940000002	1	Girgis	2	0.08715943220000001	0.1006532472	[(('mltB', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.0871594321769133)]		
mngR	confers no resistance to antibiotic	Gentamicins	0.7305634490999999	3	Tamae,Liu,Girgis	4	0.1322623678	0.5983010814	[(('mngR', 'confers resistance to antibiotic', 'Gentamicins'), ['Nichols'], 0.13226236779689926)]		
mnmG	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('mnmG', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
mnmG	confers no resistance to antibiotic	Nitrofurantoin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('mnmG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.13226236779689926)]		
