Subject	Object	Predicate
gadE	Vancomycin	confers no resistance to antibiotic after 18 hours
yqhH	Vancomycin	confers no resistance to antibiotic after 18 hours
yciU	Vancomycin	confers no resistance to antibiotic after 18 hours
slp	Vancomycin	confers no resistance to antibiotic after 18 hours
yniC	Vancomycin	confers no resistance to antibiotic after 18 hours
zraR	Vancomycin	confers no resistance to antibiotic after 18 hours
cbrB	Vancomycin	confers no resistance to antibiotic after 18 hours
fecA	Vancomycin	confers no resistance to antibiotic after 18 hours
rbsD	Vancomycin	confers no resistance to antibiotic after 18 hours
fliN	Vancomycin	confers no resistance to antibiotic after 18 hours
yfdG	Vancomycin	confers no resistance to antibiotic after 18 hours
aegA	Vancomycin	confers no resistance to antibiotic after 18 hours
gcl	Vancomycin	confers no resistance to antibiotic after 18 hours
mutM	Vancomycin	confers no resistance to antibiotic after 18 hours
yagU	Vancomycin	confers no resistance to antibiotic after 18 hours
yjdJ	Vancomycin	confers no resistance to antibiotic after 18 hours
fumC	Vancomycin	confers no resistance to antibiotic after 18 hours
yaaX	Vancomycin	confers no resistance to antibiotic after 18 hours
yghZ	Vancomycin	confers no resistance to antibiotic after 18 hours
hisQ	Vancomycin	confers no resistance to antibiotic after 18 hours
ygiL	Vancomycin	confers no resistance to antibiotic after 18 hours
mpaA	Vancomycin	confers no resistance to antibiotic after 18 hours
nepI	Vancomycin	confers no resistance to antibiotic after 18 hours
znuA	Vancomycin	confers no resistance to antibiotic after 18 hours
ttcA	Vancomycin	confers no resistance to antibiotic after 18 hours
yaaU	Vancomycin	confers no resistance to antibiotic after 18 hours
iscS	Vancomycin	confers no resistance to antibiotic after 18 hours
acs	Vancomycin	confers no resistance to antibiotic after 18 hours
ttdT	Vancomycin	confers no resistance to antibiotic after 18 hours
gmr	Vancomycin	confers no resistance to antibiotic after 18 hours
erfK	Vancomycin	confers no resistance to antibiotic after 18 hours
fes	Vancomycin	confers no resistance to antibiotic after 18 hours
rsd	Vancomycin	confers no resistance to antibiotic after 18 hours
tauC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjaG	Vancomycin	confers no resistance to antibiotic after 18 hours
feaR	Vancomycin	confers no resistance to antibiotic after 18 hours
yihV	Vancomycin	confers no resistance to antibiotic after 18 hours
tamA	Vancomycin	confers no resistance to antibiotic after 18 hours
yghR	Vancomycin	confers no resistance to antibiotic after 18 hours
ykiB	Vancomycin	confers no resistance to antibiotic after 18 hours
asnA	Vancomycin	confers no resistance to antibiotic after 18 hours
rstB	Vancomycin	confers no resistance to antibiotic after 18 hours
nrdF	Vancomycin	confers no resistance to antibiotic after 18 hours
phoE	Vancomycin	confers no resistance to antibiotic after 18 hours
ycaK	Vancomycin	confers no resistance to antibiotic after 18 hours
torY	Vancomycin	confers no resistance to antibiotic after 18 hours
epmC	Vancomycin	confers no resistance to antibiotic after 18 hours
cycA	Vancomycin	confers no resistance to antibiotic after 18 hours
rspA	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfT	Vancomycin	confers no resistance to antibiotic after 18 hours
gstA	Vancomycin	confers no resistance to antibiotic after 18 hours
ybgD	Vancomycin	confers no resistance to antibiotic after 18 hours
yodB	Vancomycin	confers no resistance to antibiotic after 18 hours
pck	Vancomycin	confers no resistance to antibiotic after 18 hours
ycjO	Vancomycin	confers no resistance to antibiotic after 18 hours
diaA	Vancomycin	confers no resistance to antibiotic after 18 hours
potI	Vancomycin	confers no resistance to antibiotic after 18 hours
wzzE	Vancomycin	confers no resistance to antibiotic after 18 hours
gmd	Vancomycin	confers no resistance to antibiotic after 18 hours
ybiW	Vancomycin	confers no resistance to antibiotic after 18 hours
yhfA	Vancomycin	confers no resistance to antibiotic after 18 hours
aceB	Vancomycin	confers no resistance to antibiotic after 18 hours
rraB	Vancomycin	confers no resistance to antibiotic after 18 hours
relB	Vancomycin	confers no resistance to antibiotic after 18 hours
cpdB	Vancomycin	confers no resistance to antibiotic after 18 hours
gsiA	Vancomycin	confers no resistance to antibiotic after 18 hours
ruvA	Vancomycin	confers no resistance to antibiotic after 18 hours
deoC	Vancomycin	confers no resistance to antibiotic after 18 hours
xanQ	Vancomycin	confers no resistance to antibiotic after 18 hours
ilvI	Vancomycin	confers no resistance to antibiotic after 18 hours
emrE	Vancomycin	confers no resistance to antibiotic after 18 hours
ybdJ	Vancomycin	confers no resistance to antibiotic after 18 hours
agp	Vancomycin	confers no resistance to antibiotic after 18 hours
hofN	Vancomycin	confers no resistance to antibiotic after 18 hours
ybdD	Vancomycin	confers no resistance to antibiotic after 18 hours
ompL	Vancomycin	confers no resistance to antibiotic after 18 hours
pyrE	Vancomycin	confers no resistance to antibiotic after 18 hours
ybgP	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaM	Vancomycin	confers no resistance to antibiotic after 18 hours
umpH	Vancomycin	confers no resistance to antibiotic after 18 hours
clpB	Vancomycin	confers no resistance to antibiotic after 18 hours
tpr	Vancomycin	confers no resistance to antibiotic after 18 hours
yobD	Vancomycin	confers no resistance to antibiotic after 18 hours
yegK	Vancomycin	confers no resistance to antibiotic after 18 hours
hisM	Vancomycin	confers no resistance to antibiotic after 18 hours
sfmD	Vancomycin	confers no resistance to antibiotic after 18 hours
ppdD	Vancomycin	confers no resistance to antibiotic after 18 hours
yjiL	Vancomycin	confers no resistance to antibiotic after 18 hours
sanA	Vancomycin	confers no resistance to antibiotic after 18 hours
yiaW	Vancomycin	confers no resistance to antibiotic after 18 hours
ydaN	Vancomycin	confers no resistance to antibiotic after 18 hours
fimG	Vancomycin	confers no resistance to antibiotic after 18 hours
oppF	Vancomycin	confers no resistance to antibiotic after 18 hours
frvR	Vancomycin	confers no resistance to antibiotic after 18 hours
fadI	Vancomycin	confers no resistance to antibiotic after 18 hours
eutL	Vancomycin	confers no resistance to antibiotic after 18 hours
kdpA	Vancomycin	confers no resistance to antibiotic after 18 hours
sdhA	Vancomycin	confers no resistance to antibiotic after 18 hours
pepN	Vancomycin	confers no resistance to antibiotic after 18 hours
wzxE	Vancomycin	confers no resistance to antibiotic after 18 hours
dcuB	Vancomycin	confers no resistance to antibiotic after 18 hours
gutM	Vancomycin	confers no resistance to antibiotic after 18 hours
yaeB	Vancomycin	confers no resistance to antibiotic after 18 hours
yibT	Vancomycin	confers no resistance to antibiotic after 18 hours
yecC	Vancomycin	confers no resistance to antibiotic after 18 hours
cysU	Vancomycin	confers no resistance to antibiotic after 18 hours
prpE	Vancomycin	confers no resistance to antibiotic after 18 hours
yjtD	Vancomycin	confers no resistance to antibiotic after 18 hours
ygjV	Vancomycin	confers no resistance to antibiotic after 18 hours
arpA	Vancomycin	confers no resistance to antibiotic after 18 hours
apaG	Vancomycin	confers no resistance to antibiotic after 18 hours
ykfJ	Vancomycin	confers no resistance to antibiotic after 18 hours
rem	Vancomycin	confers no resistance to antibiotic after 18 hours
pphA	Vancomycin	confers no resistance to antibiotic after 18 hours
hpf	Vancomycin	confers no resistance to antibiotic after 18 hours
yhdX	Vancomycin	confers no resistance to antibiotic after 18 hours
bglF	Vancomycin	confers no resistance to antibiotic after 18 hours
ilvG	Vancomycin	confers no resistance to antibiotic after 18 hours
bamC	Vancomycin	confers no resistance to antibiotic after 18 hours
ykgI	Vancomycin	confers no resistance to antibiotic after 18 hours
arcB	Vancomycin	confers no resistance to antibiotic after 18 hours
yigM	Vancomycin	confers no resistance to antibiotic after 18 hours
ydiN	Vancomycin	confers no resistance to antibiotic after 18 hours
creA	Vancomycin	confers no resistance to antibiotic after 18 hours
entS	Vancomycin	confers no resistance to antibiotic after 18 hours
cheB	Vancomycin	confers no resistance to antibiotic after 18 hours
csiE	Vancomycin	confers no resistance to antibiotic after 18 hours
yghW	Vancomycin	confers no resistance to antibiotic after 18 hours
blr	Vancomycin	confers no resistance to antibiotic after 18 hours
kup	Vancomycin	confers no resistance to antibiotic after 18 hours
yiiR	Vancomycin	confers no resistance to antibiotic after 18 hours
kbl	Vancomycin	confers no resistance to antibiotic after 18 hours
fucK	Vancomycin	confers no resistance to antibiotic after 18 hours
treA	Vancomycin	confers no resistance to antibiotic after 18 hours
yafP	Vancomycin	confers no resistance to antibiotic after 18 hours
chaC	Vancomycin	confers no resistance to antibiotic after 18 hours
ybeD	Vancomycin	confers no resistance to antibiotic after 18 hours
mlaC	Vancomycin	confers no resistance to antibiotic after 18 hours
recQ	Vancomycin	confers no resistance to antibiotic after 18 hours
pnuC	Vancomycin	confers no resistance to antibiotic after 18 hours
nemA	Vancomycin	confers no resistance to antibiotic after 18 hours
eutP	Vancomycin	confers no resistance to antibiotic after 18 hours
stfE	Vancomycin	confers no resistance to antibiotic after 18 hours
ygcR	Vancomycin	confers no resistance to antibiotic after 18 hours
bsmA	Vancomycin	confers no resistance to antibiotic after 18 hours
srmB	Vancomycin	confers no resistance to antibiotic after 18 hours
ygfT	Vancomycin	confers no resistance to antibiotic after 18 hours
fdoI	Vancomycin	confers no resistance to antibiotic after 18 hours
yaiO	Vancomycin	confers no resistance to antibiotic after 18 hours
fadR	Vancomycin	confers no resistance to antibiotic after 18 hours
glyU	Vancomycin	confers no resistance to antibiotic after 18 hours
ynhG	Vancomycin	confers no resistance to antibiotic after 18 hours
yhiS	Vancomycin	confers no resistance to antibiotic after 18 hours
acpT	Vancomycin	confers no resistance to antibiotic after 18 hours
yceD	Vancomycin	confers no resistance to antibiotic after 18 hours
yidL	Vancomycin	confers no resistance to antibiotic after 18 hours
proA	Vancomycin	confers no resistance to antibiotic after 18 hours
eutJ	Vancomycin	confers no resistance to antibiotic after 18 hours
elfA	Vancomycin	confers no resistance to antibiotic after 18 hours
ubiC	Vancomycin	confers no resistance to antibiotic after 18 hours
gadB	Vancomycin	confers no resistance to antibiotic after 18 hours
ybfB	Vancomycin	confers no resistance to antibiotic after 18 hours
pspE	Vancomycin	confers no resistance to antibiotic after 18 hours
kch	Vancomycin	confers no resistance to antibiotic after 18 hours
ucpA	Vancomycin	confers no resistance to antibiotic after 18 hours
yhcO	Vancomycin	confers no resistance to antibiotic after 18 hours
ybjQ	Vancomycin	confers no resistance to antibiotic after 18 hours
yggE	Vancomycin	confers no resistance to antibiotic after 18 hours
cytR	Vancomycin	confers no resistance to antibiotic after 18 hours
yqaC	Vancomycin	confers no resistance to antibiotic after 18 hours
ydgA	Vancomycin	confers no resistance to antibiotic after 18 hours
ydcJ	Vancomycin	confers no resistance to antibiotic after 18 hours
clpS	Vancomycin	confers no resistance to antibiotic after 18 hours
comR	Vancomycin	confers no resistance to antibiotic after 18 hours
ycgH	Vancomycin	confers no resistance to antibiotic after 18 hours
tyrP	Vancomycin	confers no resistance to antibiotic after 18 hours
yghB	Vancomycin	confers no resistance to antibiotic after 18 hours
ybhB	Vancomycin	confers no resistance to antibiotic after 18 hours
ysaA	Vancomycin	confers no resistance to antibiotic after 18 hours
yedI	Vancomycin	confers no resistance to antibiotic after 18 hours
csgF	Vancomycin	confers no resistance to antibiotic after 18 hours
yohF	Vancomycin	confers no resistance to antibiotic after 18 hours
rfaE	Vancomycin	confers no resistance to antibiotic after 18 hours
ybfO	Vancomycin	confers no resistance to antibiotic after 18 hours
ypdC	Vancomycin	confers no resistance to antibiotic after 18 hours
yfeA	Vancomycin	confers no resistance to antibiotic after 18 hours
azoR	Vancomycin	confers no resistance to antibiotic after 18 hours
yqfB	Vancomycin	confers no resistance to antibiotic after 18 hours
proC	Vancomycin	confers no resistance to antibiotic after 18 hours
gltF	Vancomycin	confers no resistance to antibiotic after 18 hours
allD	Vancomycin	confers no resistance to antibiotic after 18 hours
ygfS	Vancomycin	confers no resistance to antibiotic after 18 hours
speE	Vancomycin	confers no resistance to antibiotic after 18 hours
waaS	Vancomycin	confers no resistance to antibiotic after 18 hours
ansB	Vancomycin	confers no resistance to antibiotic after 18 hours
livM	Vancomycin	confers no resistance to antibiotic after 18 hours
lacA	Vancomycin	confers no resistance to antibiotic after 18 hours
iap	Vancomycin	confers no resistance to antibiotic after 18 hours
hyaE	Vancomycin	confers no resistance to antibiotic after 18 hours
ygcG	Vancomycin	confers no resistance to antibiotic after 18 hours
ptsP	Vancomycin	confers no resistance to antibiotic after 18 hours
yicS	Vancomycin	confers no resistance to antibiotic after 18 hours
ybbL	Vancomycin	confers no resistance to antibiotic after 18 hours
torR	Vancomycin	confers no resistance to antibiotic after 18 hours
ydfD	Vancomycin	confers no resistance to antibiotic after 18 hours
symE	Vancomycin	confers no resistance to antibiotic after 18 hours
eutT	Vancomycin	confers no resistance to antibiotic after 18 hours
tmcA	Vancomycin	confers no resistance to antibiotic after 18 hours
sgbH	Vancomycin	confers no resistance to antibiotic after 18 hours
ypaA	Vancomycin	confers no resistance to antibiotic after 18 hours
dgkA	Vancomycin	confers no resistance to antibiotic after 18 hours
yeaL	Vancomycin	confers no resistance to antibiotic after 18 hours
