Source	Target
yliK	scpA
sbm	scpA
EG11762	yibF
b3592	yibF
P0ACA1	yibF
EG11843	yihQ
b3878	yihQ
P32138	yihQ
EG11844	yihR
b3879	yihR
P32139	yihR
EG12285	sgbH
b3581	sgbH
P37678	sgbH
yiaQ	sgbH
EG12293	yiaY
b3589	yiaY
P37686	yiaY
EG12319	can
b0126	can
P61517	can
yadF	can
EG12361	kduD
b2842	kduD
P37769	kduD
yqeD	kduD
ygeC	kduD
EG50005	nfsB
b0578	nfsB
P38489	nfsB
ntr	nfsB
dprA	nfsB
nfnB	nfsB
G6277	hyi
b0508	hyi
P30147	hyi
ybbG	hyi
gip	hyi
G6341	citF
b0615	citF
P75726	citF
ybdV	citF
G6342	citE
b0616	citE
P0A9I1	citE
ybdW	citE
G6661	ycjG
b1325	ycjG
P51981	ycjG
ycjH	ycjG
G6806	tam
b1519	tam
P76145	tam
yneD	tam
lsrE	tam
G6890	nemA
b1650	nemA
P77258	nemA
ydhN	nemA
G7195	folX
b2303	folX
P0AC19	folX
G7234	yfdE
b2371	yfdE
P76518	yfdE
G7419	ygbL
b2738	ygbL
Q46890	ygbL
G7493	yqeA
b2874	yqeA
Q46807	yqeA
G7516	scpB
b2919	scpB
P52045	scpB
ygfG	scpB
G7517	scpC
b2920	scpC
P52043	scpC
ygfH	scpC
G7553	yghU
b2989	yghU
Q46845	yghU
G7859	ulaE
b4197	ulaE
P39305	ulaE
sgaU	ulaE
yjfW	ulaE
G7860	ulaF
b4198	ulaF
P39306	ulaF
yjfX	ulaF
sgaE	ulaF
G7911	yjhH
b4298	yjhH
P39359	yjhH
G7914	sgcE
b4301	sgcE
P39362	sgcE
yjhK	sgcE
G7928	kptA
b4331	kptA
P39380	kptA
yjiI	kptA
G7932	yjiM
b4335	yjiM
P39384	yjiM
EG11060	ushA
b0480	ushA
P07024	ushA
EG11428	sthA
b3962	sthA
P27306	sthA
sth	sthA
udhA	sthA
G7093	galF
b2042	galF
P0AAB6	galF
wcaN	galF
yefG	galF
EG10632	nagA
b0677	nagA
P0AF18	nagA
EG10633	nagB
b0678	nagB
P0A759	nagB
glmD	nagB
EG10636	nagC
b0676	nagC
P0AF20	nagC
nagR	nagC
EG10637	nanA
b3225	nanA
P0A6L4	nanA
npl	nanA
G436	nanT
b3224	nanT
P41036	nanT
G7630	agaR
b3131	agaR
P0ACK2	agaR
yhaW	agaR
G7632	agaV
b3133	agaV
P42904	agaV
yhaY	agaV
G7633	agaW
b3134	agaW
P42905	agaW
yhaZ	agaW
G7635	agaD
b3140	agaD
P42911	agaD
yraF	agaD
G7676	nanK
b3222	nanK
P45425	nanK
yhcI	nanK
G7677	nanE
b3223	nanE
P0A761	nanE
yhcJ	nanE
G7454	csdA
b2810	csdA
Q46925	csdA
ygdJ	csdA
EG10959	speA
b2938	speA
P21170	speA
EG10960	speB
b2937	speB
P60651	speB
EG10961	speC
b2965	speC
P21169	speC
EG10962	speD
b0120	speD
P0A7F6	speD
EG10963	speE
b0121	speE
P09158	speE
EG12882	gss
b2988	gss
P0AES0	gss
gsp	gss
G6842	speG
b1584	speG
P0A951	speG
EG10626	mutT
b0099	mutT
P08337	mutT
nudA	mutT
EG11417	nrdD
b4238	nrdD
P28903	nrdD
EG11002	thyA
b2827	thyA
P0A884	thyA
EG10585	metF
b3941	metF
P0AEZ1	metF
EG10110	betB
b0312	betB
P17445	betB
EG10109	betA
b0311	betA
P17444	betA
EG10112	betT
b0314	betT
P0ABC9	betT
EG11415	dps
b0812	dps
P0ABT2	dps
pexB	dps
vtm	dps
EG11653	cyaY
b3807	cyaY
P27838	cyaY
G6905	sufE
b1679	sufE
P76194	sufE
ynhA	sufE
EG12131	hscB
b2527	hscB
P0A6L9	hscB
yfhE	hscB
EG12132	iscA
b2528	iscA
P0AAC8	iscA
yfhF	iscA
EG11378	sufA
b1684	sufA
P77667	sufA
ydiC	sufA
EG10299	fes
b0585	fes
P13039	fes
EG10306	fhuE
b1102	fhuE
P16869	fhuE
G6907	sufD
b1681	sufD
P77689	sufD
ynhC	sufD
G6908	sufC
b1682	sufC
P77499	sufC
ynhD	sufC
G6909	sufB
b1683	sufB
P77522	sufB
ynhE	sufB
G7748	nfuA
b3414	nfuA
P63020	nfuA
yhgI	nfuA
gntY	nfuA
EG10022	aceA
b4015	aceA
P0A9G6	aceA
icl	aceA
EG10023	aceB
b4014	aceB
P08997	aceB
mas	aceB
EG10026	aceK
b4016	aceK
P11071	aceK
EG10491	iclR
b4018	iclR
P16528	iclR
EG10589	metK
b2942	metK
P0A817	metK
metX	metK
EG11583	gcl
b0507	gcl
P0AEP7	gcl
EG11557	caiD
b0036	caiD
P31551	caiD
yaaL	caiD
EG11559	caiB
b0038	caiB
P31572	caiB
yaaN	caiB
EG11564	fixC
b0043	fixC
P68644	fixC
yaaS	fixC
EG11565	fixX
b0044	fixX
P68646	fixX
yaaT	fixX
G6099	gloB
b0212	gloB
P0AC84	gloB
yafR	gloB
G6497	mgsA
b0963	mgsA
P0A731	mgsA
mgs	mgsA
yccG	mgsA
G6891	gloA
b1651	gloA
P0AC81	gloA
G6958	ydjG
b1771	ydjG
P77256	ydjG
G6967	yeaE
b1781	yeaE
P76234	yeaE
EG10177	cynX
b0341	cynX
P17583	cynX
EG10175	cynS
b0340	cynS
P00816	cynS
cnt	cynS
cyaN	cynS
EG10176	cynT
b0339	cynT
P0ABE9	cynT
G0-8601	glcF
b4467	glcF
P52074	glcF
gox	glcF
yghL	glcF
b2978 (obsolete)	glcF
G7544	glcE
b4468	glcE
P52073	glcE
yghL	glcE
gox	glcE
b2978 (obsolete)	glcE
G7545	glcD
b2979	glcD
P0AEP9	glcD
yghM	glcD
gox	glcD
G6275	allA
b0505	allA
P77731	allA
glxA2	allA
ybbT	allA
G6281	allB
b0512	allB
P77671	allB
glxB3	allB
ybbX	allB
G6284	allE
b0515	allE
P75713	allE
glxB6	allE
ylbA	allE
ughY	allE
G6285	allC
b0516	allC
P77425	allC
glxB7	allC
ylbB	allC
G6286	allD
b0517	allD
P77555	allD
glxB8	allD
ylbC	allD
G6879	pdxY
b1636	pdxY
P77150	pdxY
ydgS	pdxY
G7259	pdxK
b2418	pdxK
P40191	pdxK
yfeI	pdxK
thiJ	pdxK
pdxL	pdxK
EG11556	talB
b0008	talB
yaaK	talB
EG11797	talA
b2464	talA
P0A867	talA
EG11172	tdcD
b3115	tdcD
P11868	tdcD
yhaA	tdcD
EG10361	gabT
b2662	gabT
P22256	gabT
EG11329	gabD
b2661	gabD
P25526	gabD
EG12386	csiR
b2664	csiR
P37338	csiR
ygaE	csiR
gabC	csiR
EG10225	dgt
b0160	dgt
P15723	dgt
optA	dgt
EG10251	dut
b3640	dut
P06968	dut
dnaS	dut
sof	dut
EG10414	gpt
b0238	gpt
P0A9M5	gpt
glyD	gpt
gpp	gpt
gxu	gpt
EG10422	guaC
b0104	guaC
P60560	guaC
EG10660	nrdA
b2234	nrdA
P00452	nrdA
dnaF	nrdA
EG10661	nrdB
b2235	nrdB
P69924	nrdB
ftsB	nrdB
EG10994	tdk
b1238	tdk
P23331	tdk
EG11045	udp
b3831	udp
P12758	udp
EG11082	rihC
b0030	rihC
P22564	rihC
yaaF	rihC
EG11090	mtn
b0159	mtn
P0AF12	mtn
pfs	mtn
yadA	mtn
EG11102	gsk
b0477	gsk
P0AEW6	gsk
EG11326	codA
b0337	codA
P25524	codA
EG11332	upp
b2498	upp
P0A8F0	upp
uraP	upp
EG12129	uraA
b2497	uraA
P0AGM7	uraA
EG11418	dcd
b2065	dcd
P28248	dcd
dus	dcd
paxA	dcd
EG11539	pyrH
b0171	pyrH
P0A7E9	pyrH
umk	pyrH
smbA	pyrH
EG11701	udk
b2066	udk
P0A8F4	udk
EG11828	mobB
b3856	mobB
P32125	mobB
yihC	mobB
EG11934	aphA
b4055	aphA
P0AE22	aphA
yjbP	aphA
hobH	aphA
EG12030	rihB
b2162	rihB
P33022	rihB
yeiK	rihB
EG12302	tmk
b1098	tmk
P0A720	tmk
ycfG	tmk
EG12381	nrdF
b2676	nrdF
P37146	nrdF
ygaD	nrdF
EG20098	hpt
b0125	hpt
P0A9M2	hpt
EG10413	gpp
b3779	gpp
P25552	gpp
gppA	gpp
EG20257	nrdE
b2675	nrdE
P39452	nrdE
G6358	rihA
b0651	rihA
P41409	rihA
ybeK	rihA
G85	xapA
b2407	xapA
P45563	xapA
pndA	xapA
EG10966	spoT
b3650	spoT
P0AG24	spoT
EG10835	relA
b2784	relA
P0AG20	relA
RC	relA
G812	nrdG
b4237	nrdG
P0A9N8	nrdG
yjgE	nrdG
EG11035	tsx
b0411	tsx
P0A927	tsx
T6rec	tsx
nupA	tsx
EG10664	nupG
b2964	nupG
P0AFF4	nupG
EG11327	codB
b0336	codB
P0AA82	codB
EG11700	pnuC
b0751	pnuC
P0AFK2	pnuC
EG10200	cytR
b3934	cytR
P0ACN7	cytR
EG10223	deoR
b0840	deoR
P0ACK5	deoR
nucR	deoR
EG10030	add
b1623	add
P22333	add
EG10039	amn
b1982	amn
P0AE12	amn
EG11971	nupC
b2393	nupC
P0AFF2	nupC
cru	nupC
EG10048	apaH
b0049	apaH
P05637	apaH
cfcB	apaH
EG10051	apt
b0469	apt
P69503	apt
EG10137	cdd
b2143	cdd
P0ABF6	cdd
EG10160	cpdB
b4213	cpdB
P08331	cpdB
EG10219	deoA
b4382	deoA
P07650	deoA
TP	deoA
tpp	deoA
ttg	deoA
EG10220	deoB
b4383	deoB
P0A6K6	deoB
tlr	deoB
drm	deoB
thyR	deoB
EG10221	deoC
b4381	deoC
P0A6L0	deoC
tlr	deoC
dra	deoC
thyR	deoC
EG10041	ampD
b0110	ampD
P13016	ampD
EG10674	oppA
b1243	oppA
P23843	oppA
EG10675	oppB
b1244	oppB
P0AFH2	oppB
EG10676	oppC
b1245	oppC
P0AFH6	oppC
EG10677	oppD
b1246	oppD
P76027	oppD
EG10678	oppF
b1247	oppF
P77737	oppF
EG12183	ampG
b0433	ampG
P0AE16	ampG
EG12440	mpl
b4233	mpl
P37773	mpl
tpl	mpl
yjfG	mpl
G6665	mppA
b1329	mppA
P77348	mppA
ynaH	mppA
G6567	nagZ
b1107	nagZ
P75949	nagZ
ycfO	nagZ
G6576	nagK
b1119	nagK
P75959	nagK
ycfX	nagK
G6880	anmK
b1640	anmK
P77570	anmK
ydhH	anmK
G7263	murQ
b2428	murQ
P76535	murQ
yfeU	murQ
EG20091	gpsA
b3608	gpsA
P0A6S7	gpsA
EG10398	glpK
b3926	glpK
P0A6F3	glpK
EG10399	glpQ
b2239	glpQ
P09394	glpQ
EG11050	ugpQ
b3449	ugpQ
P10908	ugpQ
EG11904	gldA
b3945	gldA
P0A9S5	gldA
EG12167	smtA
b0921	smtA
P36566	smtA
ycbD	smtA
EG12127	treB
b4240	treB
P36672	treB
EG11751	otsA
b1896	otsA
P31677	otsA
EG11017	treA
b1197	treA
P13482	treA
osmA	treA
tre	treA
EG11752	otsB
b1897	otsB
P31678	otsB
otsP	otsB
EG12202	treR
b4241	treR
P36673	treR
EG10033	agp
b1002	agp
P19926	agp
EG12629	gntK
b3437	gntK
P46859	gntK
G6655	ycjU
b1317	ycjU
P77366	ycjU
pgmB	ycjU
EG12384	ybcF
b0521	ybcF
P37306	ybcF
arcC(P.a.)	ybcF
G6669	abgB
b1337	abgB
P76052	abgB
ydaI	abgB
G6670	abgA
b1338	abgA
P77357	abgA
ydaJ	abgA
G6845	ynfE
b1587	ynfE
P77374	ynfE
G6846	ynfF
b1588	ynfF
P77783	ynfF
G6847	ynfG
b1589	ynfG
P0AAJ1	ynfG
G6848	ynfH
b1590	ynfH
P76173	ynfH
G7237	frc
b2374	frc
P69902	frc
yfdW	frc
EG10735	phoU
b3724	phoU
P0A9K7	phoU
phoT	phoU
pst	phoU
EG10049	appA
b0980	appA
P07102	appA
EG12230	pitA
b3493	pitA
P0AFJ7	pitA
pit	pitA
EG11401	psiF
b0384	psiF
P0AFM4	psiF
EG12883	pitB
b2987	pitB
P43676	pitB
G6476	ssuC
b0934	ssuC
P75851	ssuC
ycbM	ssuC
EG10715	phnF
b4102	phnF
P16684	phnF
EG10722	phnM
b4095	phnM
P16689	phnM
EG10733	phoR
b0400	phoR
R1pho	phoR
phoR1	phoR
nmpB	phoR
EG10782	pstA
b3726	pstA
P07654	pstA
R2pho	pstA
phoR2	pstA
phoR2b	pstA
phoT	pstA
EG10784	pstC
b3727	pstC
P0AGH8	pstC
phoW	pstC
EG10734	pstS
b3728	pstS
P0AG82	pstS
R2pho	pstS
T	pstS
nmpA	pstS
phoR2a	pstS
G6478	ssuA
b0936	ssuA
P75853	ssuA
ycbO	ssuA
EG10783	pstB
b3725	pstB
P0AAH0	pstB
phoT	pstB
EG10716	phnG
b4101	phnG
P16685	phnG
EG10717	phnH
b4100	phnH
P16686	phnH
EG10718	phnI
b4099	phnI
P16687	phnI
EG10719	phnJ
b4098	phnJ
P16688	phnJ
EG10728	phoB
b0399	phoB
phoRc	phoB
phoT	phoB
EG10720	phnK
b4097	phnK
P16678	phnK
EG10721	phnL
b4096	phnL
P16679	phnL
EG10723	phnN
b4094	phnN
P16690	phnN
EG10725	phnP
b4092	phnP
P16692	phnP
EG10727	phoA
b0383	phoA
P00634	phoA
psiA	phoA
EG10738	pldA
b3821	pldA
P0A921	pldA
EG10739	pldB
b3825	pldB
P07000	pldB
EG10755	ppa
b4226	ppa
P0A7A9	ppa
EG11403	ppx
b2502	ppx
P0AFL6	ppx
EG11510	ppk
b2501	ppk
P0A7B1	ppk
G6479	ssuE
b0937	ssuE
P80644	ssuE
ssi4	ssuE
ycbP	ssuE
EG10003	cysZ
b2413	cysZ
P0A6J3	cysZ
EG10197	cysU
b2424	cysU
P16701	cysU
cysT	cysU
EG10198	cysW
b2423	cysW
P0AEB0	cysW
EG10183	cysA
b2422	cysA
P16676	cysA
EG10195	cysP
b2425	cysP
P16700	cysP
EG10929	sbp
b3917	sbp
P0AG78	sbp
EG12358	ssuB
b0933	ssuB
P0AAI1	ssuB
ycbE	ssuB
EG10089	aslA
b3801	aslA
P25549	aslA
gppB	aslA
atsA	aslA
EG10185	cysC
b2750	cysC
P0A6J1	cysC
EG10186	cysD
b2752	cysD
P21156	cysD
EG10189	cysH
b2762	cysH
P17854	cysH
EG10190	cysI
b2763	cysI
P17846	cysI
EG10191	cysJ
b2764	cysJ
P38038	cysJ
EG10194	cysN
b2751	cysN
P23845	cysN
EG11600	sseA
b2521	sseA
P31142	sseA
EG11601	sseB
b2522	sseB
P0AFZ1	sseB
EG11705	yidJ
b3678	yidJ
P31447	yidJ
EG11955	yjcS
b4083	yjcS
P32717	yjcS
G6477	ssuD
b0935	ssuD
P80645	ssuD
ssi6	ssuD
ycbN	ssuD
G6788	ydeN
b1498	ydeN
P77318	ydeN
G6906	sufS
b1680	sufS
P77444	sufS
csdB	sufS
ynhB	sufS
G6952	ynjE
b1757	ynjE
P78067	ynjE
G7455	csdE
b2811	csdE
P0AGF2	csdE
ygdK	csdE
EG12191	glnK
b0450	glnK
ybaI	glnK
EG12153	narU
b1469	narU
P37758	narU
yddF	narU
EG10898	rpoN
b3202	rpoN
P24255	rpoN
glnF	rpoN
ntrA	rpoN
EG10642	narK
b1223	narK
P10903	narK
EG10654	nirC
b3367	nirC
P0AC26	nirC
EG10724	phnO
b4093	phnO
P16691	phnO
EG12188	ptsP
b2829	ptsP
ygdO	ptsP
manY	ptsP
ygdF	ptsP
EG12345	ydfG
b1539	ydfG
P39831	ydfG
G6457	hcp
b0873	hcp
P75825	hcp
priS	hcp
ybjW	hcp
G6518	rutF
b1007	rutF
P75893	rutF
ycdH	rutF
G6519	rutE
b1008	rutE
P75894	rutE
ycdI	rutE
G6520	rutD
b1009	rutD
P75895	rutD
ycdJ	rutD
G6521	rutC
b1010	rutC
P0AFQ5	rutC
ycdK	rutC
G6522	rutB
b1011	rutB
P75897	rutB
ycdL	rutB
G6523	rutA
b1012	rutA
P75898	rutA
ycdM	rutA
G6755	patD
b1444	patD
P77674	patD
prr	patD
ydcW	patD
G6944	astC
b1748	astC
P77581	astC
ydjW	astC
argM	astC
cstC	astC
ydhW	astC
G7596	patA
b3073	patA
P42588	patA
oat	patA
pat	patA
ygjG	patA
EG11602	glnE
b3053	glnE
P30870	glnE
G7072	nac
b1988	nac
Q47005	nac
G6436	bssR
b0836	bssR
P0AAY1	bssR
yliH	bssR
G6557	bssS
b1060	bssS
P0AB33	bssS
yceP	bssS
G6805	lsrG
b1518	lsrG
P64461	lsrG
yneC	lsrG
EG11252	mukE
b0923	mukE
P22524	mukE
kicA	mukE
ycbA	mukE
EG11357	dinG
b0799	dinG
P27296	dinG
rarB	dinG
G7530	rdgB
b2954	rdgB
P52061	rdgB
yggV	rdgB
EG11901	rcbA
b1347	rcbA
P33230	rcbA
ydaC	rcbA
EG12165	mukF
b0922	mukF
P60293	mukF
kicB	mukF
EG11334	ligB
b3647	ligB
P25772	ligB
yicF	ligB
G6954	nudG
b1759	nudG
P77788	nudG
ynjG	nudG
orf135	nudG
G6500	hspQ
b0966	hspQ
P0AB20	hspQ
yccV	hspQ
EG12197	seqA
b0687	seqA
P0AFY8	seqA
EG12780	diaA
b3149	diaA
P66817	diaA
yraO	diaA
EG10237	dnaC
b4361	dnaC
P0AEF0	dnaC
dnaD	dnaC
EG10747	polB
b0060	polB
P21189	polB
dinA	polB
EG11056	umuC
b1184	umuC
P04152	umuC
uvm	umuC
EG11057	umuD
b1183	umuD
P0AG11	umuD
EG11064	uvrD
b3813	uvrD
P03018	uvrD
uvr502	uvrD
srjC	uvrD
uvrE	uvrD
dar-2	uvrD
G6115	dinB
b0231	dinB
Q47155	dinB
dinP	dinB
EG11892	sbmC
b2009	sbmC
P33012	sbmC
dgi	sbmC
gyrI	sbmC
yeeB	sbmC
EG30098	spf
b3864	spf
G7313	hda
b2496	hda
P69931	hda
idaB	hda
yfgE	hda
EG10423	gyrA
b2231	gyrA
P0AES4	gyrA
hisW	gyrA
nalA	gyrA
nfxA	gyrA
norA	gyrA
EG10424	gyrB
b3699	gyrB
P0AES6	gyrB
cou	gyrB
hopA	gyrB
pcpA	gyrB
pcbA	gyrB
EG11013	topA
b1274	topA
P06612	topA
supX	topA
EG11014	topB
b1763	topB
P14294	topB
mutR	topB
EG11111	cspD
b0880	cspD
P0A968	cspD
ybjA	cspD
cspH	cspD
EG10828	recF
b3700	recF
P0A7H0	recF
uvrF	recF
EG10833	recQ
b3822	recQ
P15043	recQ
EG12690	rarA
b0892	rarA
P0AAZ4	rarA
ycaJ	rarA
mgsA	rarA
EG10236	dnaB
b4052	dnaB
P0ACB0	dnaB
groP	dnaB
grpA	dnaB
grpD	dnaB
EG10238	dnaE
b0184	dnaE
P10443	dnaE
sdgC	dnaE
polC	dnaE
EG10239	dnaG
b3066	dnaG
P0ABS5	dnaG
dnaP	dnaG
parB	dnaG
sdgA	dnaG
EG10242	dnaN
b3701	dnaN
P0A988	dnaN
EG10244	dnaT
b4362	dnaT
P0A8J2	dnaT
EG10245	dnaX
b0470	dnaX
P06710	dnaX
dnaZ	dnaX
EG10686	parC
b3019	parC
P0AFI2	parC
EG10687	parE
b3030	parE
P20083	parE
nfxD	parE
EG10746	polA
b3863	polA
P00582	polA
resA	polA
EG10763	priA
b3935	priA
P17888	priA
srgA	priA
EG10764	priB
b4201	priB
P07013	priB
EG10765	priC
b0467	priC
P23862	priC
EG10829	recG
b3652	recG
P24230	recG
radC	recG
spoV	recG
EG10837	rep
b3778	rep
P09980	rep
dasC	rep
mbrA	rep
mmrA	rep
EG11038	tus
b1610	tus
P16525	tus
tau	tus
EG11263	gspB
b3322	gspB
P03825	gspB
pioO	gspB
pinO	gspB
EG11412	holA
b0640	holA
P28630	holA
EG11413	holC
b4259	holC
P28905	holC
EG11414	holD
b4372	holD
P28632	holD
EG11500	holB
b1099	holB
P28631	holB
EG11505	holE
b1842	holE
P0ABS8	holE
EG12158	rdgC
b0393	rdgC
P36767	rdgC
yaiD	rdgC
EG10243	dnaQ
b0215	dnaQ
P03007	dnaQ
mutD	dnaQ
EG10235	dnaA
b3702	dnaA
P03004	dnaA
EG11366	rob
b4396	rob
P0ACI0	rob
cbpB	rob
robA	rob
EG10490	argP
b2916	argP
P0A8S1	argP
iciA	argP
EG10204	dam
b3387	dam
P0AEE8	dam
EG10211	dcm
b1961	dcm
P0AED9	dcm
mec	dcm
EG10458	hsdM
b4349	hsdM
P08957	hsdM
hsm	hsdM
hsp	hsdM
EG10460	hsdS
b4348	hsdS
P05719	hsdS
hsp	hsdS
hss	hsdS
rm	hsdS
EG10612	mrr
b4351	mrr
P24202	mrr
EG10668	ogt
b1335	ogt
P0AFH0	ogt
EG11069	xerC
b3811	xerC
P0A8P6	xerC
EG10823	recA
b2699	recA
P0A7G6	recA
zab	recA
umuB	recA
tif	recA
lexB	recA
EG10831	recN
b2616	recN
P05824	recN
radB	recN
EG10976	ssb
b4059	ssb
P0AGE0	ssb
exrB	ssb
lexC	ssb
EG10317	fis
b3261	fis
P0A6R3	fis
nbp	fis
EG10440	ihfA
b1712	ihfA
P0A6X7	ihfA
hid	ihfA
himA	ihfA
EG10441	ihfB
b0912	ihfB
P0A6Y1	ihfB
hip	ihfB
himD	ihfB
EG12080	recX
b2698	recX
P33596	recX
oraA	recX
RUVA	ruvA
b1861	ruvA
P0A809	ruvA
RUVB	ruvB
b1860	ruvB
P0A812	ruvB
EG10832	recO
b2565	recO
P0A7H3	recO
EG10834	recR
b0472	recR
P0A7H6	recR
EG10925	ruvC
b1863	ruvC
P0A814	ruvC
EG11296	radA
b4389	radA
P24554	radA
sms	radA
EG10426	helD
b0962	helD
P15038	helD
srjB	helD
EG11071	xerD
b2894	xerD
P0A8P8	xerD
xprB	xerD
G7425	cas1
b2755	cas1
Q46896	cas1
ygbT	cas1
EG10533	lexA
b4043	lexA
P0A7C2	lexA
exrA	lexA
spr	lexA
tsl	lexA
umuA	lexA
EG10984	sulA
b0958	sulA
P0AFZ5	sulA
sfiA	sulA
suf	sulA
EG11061	uvrA
b4058	uvrA
P0A698	uvrA
dar	uvrA
dinE	uvrA
EG11808	yebG
b1848	yebG
P0ACY9	yebG
G6558	dinI
b1061	dinI
P0ABR1	dinI
G6937	cho
b1741	cho
P76213	cho
ydjQ	cho
EG10037	alkB
b2212	alkB
P05050	alkB
aidD	alkB
EG10329	mutM
b3635	mutM
P05523	mutM
fpg	mutM
EG10534	ligA
b2411	ligA
P15042	ligA
dnaL	ligA
lig	ligA
lop	ligA
pdeC	ligA
EG10624	mutH
b2831	mutH
P06722	mutH
mutR	mutH
prv	mutH
EG10625	mutS
b2733	mutS
P23909	mutS
ant	mutS
plm	mutS
fdv	mutS
EG10627	mutY
b2961	mutY
P17802	mutY
micA	mutY
EG10736	phr
b0708	phr
P00914	phr
phrB	phr
EG10986	tag
b3549	tag
P05100	tag
tagA	tag
EG11058	ung
b2580	ung
P12295	ung
EG11068	vsr
b1960	vsr
P09184	vsr
EG11193	dinD
b3645	dinD
P23840	dinD
pcsA	dinD
yicD	dinD
EG11222	alkA
b2068	alkA
P04395	alkA
aidA	alkA
EG11281	mutL
b4170	mutL
P23367	mutL
EG11871	gph
b3385	gph
P32662	gph
yhfE	gph
EG12717	mug
b3068	mug
P0A9H1	mug
ygjF	mug
G6251	atl
b0454	atl
P0AFP2	atl
ybaZ	atl
G6383	nei
b0714	nei
P50465	nei
G6303	ybcN
b0547	ybcN
Q47269	ybcN
EG11491	dinF
b4044	dinF
P28303	dinF
EG10029	ada
b2213	ada
P06134	ada
G6407	ybhP
b0790	ybhP
P0AAW1	ybhP
EG11481	tatD
b4483	tatD
P27859	tatD
b3841 (obsolete)	tatD
yigX	tatD
b3840 (obsolete)	tatD
mttC	tatD
EG11554	stpA
b2669	stpA
P0ACG1	stpA
hnsB	stpA
EG11235	rhlE
b0797	rhlE
P25888	rhlE
EG12879	ybcJ
b0528	ybcJ
P0AAS7	ybcJ
G0-10600	ryfD
b4609	ryfD
G0-10609	ryjB
b4624	ryjB
G0-10695	sokX
b4701	sokX
G0-10696	eyeA
b4690	eyeA
G0-8861	sraA
psrA3	sraA
t15	sraA
G0-8862	psrD
b4418	psrD
psrA4	psrD
pke20	psrD
sraB	psrD
G0-8865	ryeA
b4432	ryeA
sraC	ryeA
psrA8	ryeA
tkpe79	ryeA
IS091	ryeA
G0-8870	psrO
b4449	psrO
psrA15	psrO
p3	psrO
sraG	psrO
G0-8871	arcZ
b4450	arcZ
psrA16	arcZ
sraH	arcZ
ryhA	arcZ
G0-8874	csrC
b4457	csrC
sraK	csrC
psrA21	csrC
ryiB	csrC
tpk2	csrC
G0-8875	ryjA
b4459	ryjA
psrA24	ryjA
sraL	ryjA
G0-8876	rydB
b4430	rydB
tpe7	rydB
IS082	rydB
G0-8879	ryfA
b4440	ryfA
PAIR3	ryfA
tp1	ryfA
G0-8880	rybB
b4417	rybB
p25	rybB
G0-8881	rybA
b4416	rybA
RybA small RNA	rybA
G0-8883	sdsR
b4433	sdsR
tkpe79	sdsR
ryeB	sdsR
G0-8893	tpke11
G0-8894	tp2
G0-8896	C0067
G0-8897	C0293
G0-8898	C0299
G0-8900	C0343
G0-8902	C0362
G0-8903	C0465
G0-8904	isrB
b4434	isrB
IS092	isrB
G0-8905	isrC
b4435	isrC
IS102	isrC
G0-8906	tpke70
G0-8907	C0614
G0-8908	IS128
G0-8911	C0664
G0-8912	C0719
G0-9381	sroA
tpe79	sroA
G0-9382	micM
b4585	micM
sroB	micM
rybC	micM
chiX	micM
G0-9383	sroC
HB_314	sroC
G0-9384	sroD
p24	sroD
G0-9385	sroE
k20	sroE
G0-9387	sroG
HB_456/7	sroG
G0-9388	sroH
b4691	sroH
G7751	rtcB
b3421	rtcB
P46850	rtcB
yhgL	rtcB
G7678	nanR
b3226	nanR
P0A8W0	nanR
yhcK	nanR
G7913	sgcR
b4300	sgcR
P39361	sgcR
yjhJ	sgcR
EG11078	nhaR
b0020	nhaR
P0A9G2	nhaR
antO	nhaR
yaaB	nhaR
EG11544	gadE
b3512	gadE
P63204	gadE
yhiE	gadE
yhiT	gadE
EG10977	sspA
b3229	sspA
P0ACA3	sspA
ssp	sspA
pog	sspA
EG10166	cspA
b3556	cspA
P0A9X9	cspA
EG10897	rpoH
b3461	rpoH
P0AGB3	rpoH
fam	rpoH
hin	rpoH
htpR	rpoH
EG10044	osmE
b1739	osmE
P0ADB1	osmE
anr	osmE
EG10111	betI
b0313	betI
P17446	betI
EG10415	greA
b3181	greA
P0A6W5	greA
G7688	aaeR
b3243	aaeR
P67662	aaeR
yhcS	aaeR
qseA	aaeR
EG10466	hupA
b4000	hupA
P0ACF0	hupA
EG10467	hupB
b0440	hupB
P0ACF4	hupB
dpeA	hupB
dbhB	hupB
hopD	hupB
EG10665	nusA
b3169	nusA
P0AFF6	nusA
EG11578	greB
b3406	greB
P30128	greB
EG11694	yidF
b3674	yidF
P31443	yidF
EG10935	sdiA
b1916	sdiA
P07026	sdiA
EG11854	yiiE
b3889	yiiE
P0ADQ5	yiiE
EG12008	mlrA
b2127	mlrA
P33358	mlrA
yehV	mlrA
EG12140	ydhB
b1659	ydhB
P0ACR2	ydhB
EG12176	yjdC
b4135	yjdC
P0ACU7	yjdC
cutA3	yjdC
EG12308	yfhH
b2561	yfhH
P37767	yfhH
EG12406	ybiH
b0796	ybiH
P0ACU0	ybiH
EG12860	yebK
b1853	yebK
P46118	yebK
hexR(P.a.)	yebK
G6097	rof
b0189	rof
P0AFW8	rof
yaeO	rof
G7347	rseC
b2570	rseC
P46187	rseC
G6183	yahD
b0318	yahD
P77736	yahD
G6226	yaiV
b0375	yaiV
P0AAP5	yaiV
G6227	yaiW
