Label,Category,Id
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,4655
triphosphatase activity,molecular_function,4656
2-deoxyglucose-6-phosphatase activity,molecular_function,4657
CTPase activity,molecular_function,4658
neutral L-amino acid secondary active transmembrane transporter activity,molecular_function,4659
zinc ion transmembrane transporter activity,molecular_function,4660
peptidyl-prolyl cis-trans isomerase activity,molecular_function,4661
N-acylneuraminate cytidylyltransferase activity,molecular_function,4662
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,4663
nitric oxide binding,molecular_function,4664
adenine deaminase activity,molecular_function,4665
rubredoxin-NAD+ reductase activity,molecular_function,4666
aminomethyltransferase activity,molecular_function,4667
high-affinity sulfate:proton symporter activity,molecular_function,4668
transition metal ion binding,molecular_function,4669
ATP-dependent RNA helicase activity,molecular_function,4670
phenylacetate-CoA ligase activity,molecular_function,4671
thiosulfate sulfurtransferase activity,molecular_function,4672
anti-sigma factor antagonist activity,molecular_function,4673
"hydrolase activity, acting on glycosyl bonds",molecular_function,4674
IMP cyclohydrolase activity,molecular_function,4675
recombination hotspot binding,molecular_function,4676
glycerol-3-phosphate dehydrogenase [NAD(P)+] activity,molecular_function,4677
tagaturonate reductase activity,molecular_function,4678
"UDP-2,3-diacylglucosamine hydrolase activity",molecular_function,4679
gamma-glutamylcyclotransferase activity,molecular_function,4680
geranyltranstransferase activity,molecular_function,4681
"phosphotransferase activity, alcohol group as acceptor",molecular_function,4682
erythrose-4-phosphate dehydrogenase activity,molecular_function,4683
succinyl-diaminopimelate desuccinylase activity,molecular_function,4684
proline:sodium symporter activity,molecular_function,4685
L-alanine transmembrane transporter activity,molecular_function,4686
phosphogluconate dehydratase activity,molecular_function,4687
lipoic acid binding,molecular_function,4688
dihydromonapterin reductase activity,molecular_function,4689
oxidoreduction-driven active transmembrane transporter activity,molecular_function,4690
nicotinamide-nucleotide amidase activity,molecular_function,4691
L-cystine transmembrane transporter activity,molecular_function,4692
lysine decarboxylase activity,molecular_function,4693
prephenate dehydrogenase (NAD+) activity,molecular_function,4694
"2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4695
acetate CoA-transferase activity,molecular_function,4696
3-(3-hydroxyphenyl)propionate hydroxylase activity,molecular_function,4697
D-tyrosyl-tRNA(Tyr) deacylase activity,molecular_function,4698
lipid phosphatase activity,molecular_function,4699
valine-tRNA ligase activity,molecular_function,4700
cation:cation antiporter activity,molecular_function,4701
S-adenosylhomocysteine deaminase activity,molecular_function,4702
UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity,molecular_function,4703
carbon-oxygen lyase activity,molecular_function,4704
methylcytosine dioxygenase activity,molecular_function,4705
formate C-acetyltransferase activity,molecular_function,4706
"translation release factor activity, codon specific",molecular_function,4707
ribulokinase activity,molecular_function,4708
murein tripeptide carboxypeptidase activity,molecular_function,4709
protein-lysine N-methyltransferase activity,molecular_function,4710
malate synthase activity,molecular_function,4711
NADH dehydrogenase (ubiquinone) activity,molecular_function,4712
phosphatidylglycerol binding,molecular_function,4713
carbohydrate:cation symporter activity,molecular_function,4714
glutamate 5-kinase activity,molecular_function,4715
protoheme IX ABC transporter activity,molecular_function,4716
RNA methyltransferase activity,molecular_function,4717
dipeptide transmembrane transporter activity,molecular_function,4718
L-amino acid transmembrane transporter activity,molecular_function,4719
rRNA (guanine-N1-)-methyltransferase activity,molecular_function,4720
intramolecular transferase activity,molecular_function,4721
DNA/RNA helicase activity,molecular_function,4722
isochorismatase activity,molecular_function,4723
succinate transmembrane transporter activity,molecular_function,4724
transaminase activity,molecular_function,4725
protein-containing complex scaffold activity,molecular_function,4726
malic enzyme activity,molecular_function,4727
NAD(P)H nitroreductase activity,molecular_function,4728
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,4729
"7,8-dihydromonapterin aldolase activity",molecular_function,4730
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,4731
enzyme activator activity,molecular_function,4732
nucleoside transmembrane transporter activity,molecular_function,4733
5S rRNA binding,molecular_function,4734
DNA-(apurinic or apyrimidinic site) endonuclease activity,molecular_function,4735
water channel activity,molecular_function,4736
adenyl ribonucleotide binding,molecular_function,4737
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,4738
tRNA (uracil-2'-O-)-methyltransferase activity,molecular_function,4739
"transferase activity, transferring acyl groups other than amino-acyl groups",molecular_function,4740
bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity,molecular_function,4741
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,4742
ribose-5-phosphate isomerase activity,molecular_function,4743
"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,4744
3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,4745
acetolactate synthase activity,molecular_function,4746
ribosomal large subunit binding,molecular_function,4747
fumarate hydratase activity,molecular_function,4748
"(2,3-dihydroxybenzoyl)adenylate synthase activity",molecular_function,4749
oleic acid binding,molecular_function,4750
AT DNA binding,molecular_function,4751
methylmalonyl-CoA mutase activity,molecular_function,4752
adenylylsulfate kinase activity,molecular_function,4753
sirohydrochlorin ferrochelatase activity,molecular_function,4754
deoxyribonuclease V activity,molecular_function,4755
siderophore uptake transmembrane transporter activity,molecular_function,4756
phosphatidylcholine 1-acylhydrolase activity,molecular_function,4757
antibiotic transmembrane transporter activity,molecular_function,4758
phosphatidylglycerophosphatase activity,molecular_function,4759
potassium-transporting ATPase activity,molecular_function,4760
1-phosphofructokinase activity,molecular_function,4761
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,4762
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,4763
polynucleotide adenylyltransferase activity,molecular_function,4764
ATP-dependent DNA helicase activity,molecular_function,4765
FAD binding,molecular_function,4766
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,4767
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,4768
"ligase activity, forming carbon-nitrogen bonds",molecular_function,4769
bacterial-type RNA polymerase enhancer sequence-specific DNA binding,molecular_function,4770
leucine binding,molecular_function,4771
protein tyrosine phosphatase activity,molecular_function,4772
hydroxylamine reductase activity,molecular_function,4773
protein-phosphocysteine-trehalose phosphotransferase system transporter activity,molecular_function,4774
misfolded RNA binding,molecular_function,4775
aldo-keto reductase (NADP) activity,molecular_function,4776
[citrate (pro-3S)-lyase] ligase activity,molecular_function,4777
four-way junction helicase activity,molecular_function,4778
carbon-carbon lyase activity,molecular_function,4779
ADP-glyceromanno-heptose 6-epimerase activity,molecular_function,4780
uracil oxygenase activity,molecular_function,4781
"oxidoreductase activity, acting on NAD(P)H",molecular_function,4782
GTPase activity,molecular_function,4783
medium-chain fatty acid-CoA ligase activity,molecular_function,4784
cytoskeletal protein binding,molecular_function,4785
poly(A) binding,molecular_function,4786
solute:proton antiporter activity,molecular_function,4787
crossover junction endodeoxyribonuclease activity,molecular_function,4788
"4 iron, 4 sulfur cluster binding",molecular_function,4789
"bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding",molecular_function,4790
uridylate kinase activity,molecular_function,4791
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,4792
cellulase activity,molecular_function,4793
formyl-CoA transferase activity,molecular_function,4794
L-methionine-(S)-S-oxide reductase activity,molecular_function,4795
phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity,molecular_function,4796
1-pyrroline dehydrogenase activity,molecular_function,4797
mannose isomerase activity,molecular_function,4798
nicotinate-nucleotide diphosphorylase (carboxylating) activity,molecular_function,4799
6-phosphofructokinase activity,molecular_function,4800
palmitoyl-CoA hydrolase activity,molecular_function,4801
beta-lactamase activity,molecular_function,4802
L-fuculokinase activity,molecular_function,4803
adenine phosphoribosyltransferase activity,molecular_function,4804
site-specific DNA-methyltransferase (adenine-specific) activity,molecular_function,4805
thiamine-pyrophosphatase activity,molecular_function,4806
S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity,molecular_function,4807
iron chaperone activity,molecular_function,4808
3-phytase activity,molecular_function,4809
L-arabinose transmembrane transporter activity,molecular_function,4810
"endodeoxyribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4811
ribonuclease activity,molecular_function,4812
5'-flap endonuclease activity,molecular_function,4813
ATP diphosphatase activity,molecular_function,4814
glycerol-3-phosphate-transporting ATPase activity,molecular_function,4815
GMP synthase (glutamine-hydrolyzing) activity,molecular_function,4816
isoguanine deaminase activity,molecular_function,4817
threonine aldolase activity,molecular_function,4818
single-stranded DNA-dependent ATPase activity,molecular_function,4819
sigma factor antagonist activity,molecular_function,4820
fucose transmembrane transporter activity,molecular_function,4821
maltose transmembrane transporter activity,molecular_function,4822
Ser-tRNA(Ala) hydrolase activity,molecular_function,4823
Type IV site-specific deoxyribonuclease activity,molecular_function,4824
ammonium transmembrane transporter activity,molecular_function,4825
alkyl hydroperoxide reductase activity,molecular_function,4826
nitrate reductase activity,molecular_function,4827
cobalt ion binding,molecular_function,4828
proline dipeptidase activity,molecular_function,4829
potassium:proton antiporter activity,molecular_function,4830
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,4831
thermospermine synthase activity,molecular_function,4832
rRNA (cytosine-C5-)-methyltransferase activity,molecular_function,4833
L-aspartate oxidase activity,molecular_function,4834
phosphoribosylanthranilate isomerase activity,molecular_function,4835
xenobiotic transmembrane transporting ATPase activity,molecular_function,4836
inositol phosphate phosphatase activity,molecular_function,4837
metalloexopeptidase activity,molecular_function,4838
oxygen sensor activity,molecular_function,4839
protein serine/threonine kinase activity,molecular_function,4840
nicotinate-nucleotide adenylyltransferase activity,molecular_function,4841
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,4842
N-acetylglucosamine transmembrane transporter activity,molecular_function,4843
quinone binding,molecular_function,4844
inorganic anion exchanger activity,molecular_function,4845
GDP binding,molecular_function,4846
aminoacyl-tRNA ligase activity,molecular_function,4847
oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity,molecular_function,4848
L-ascorbic acid binding,molecular_function,4849
N-acyltransferase activity,molecular_function,4850
benzoate transmembrane transporter activity,molecular_function,4851
beta-ketoacyl-acyl-carrier-protein synthase II activity,molecular_function,4852
taurine transmembrane transporter activity,molecular_function,4853
DNA helicase activity,molecular_function,4854
carbohydrate kinase activity,molecular_function,4855
pseudouridine synthase activity,molecular_function,4856
phospholipase activity,molecular_function,4857
hydrogen:quinone oxidoreductase activity,molecular_function,4858
ubiquinone binding,molecular_function,4859
phosphoribosyl-ATP diphosphatase activity,molecular_function,4860
3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,4861
glyoxylate reductase (NADP) activity,molecular_function,4862
lysine:cadaverine antiporter activity,molecular_function,4863
transcription coactivator activity,molecular_function,4864
UDP-N-acetyl-D-mannosamine dehydrogenase activity,molecular_function,4865
guanosine tetraphosphate binding,molecular_function,4866
ketol-acid reductoisomerase activity,molecular_function,4867
double-stranded methylated DNA binding,molecular_function,4868
2-dehydro-3-deoxy-D-pentonate aldolase activity,molecular_function,4869
allose kinase activity,molecular_function,4870
methylisocitrate lyase activity,molecular_function,4871
sulfonate dioxygenase activity,molecular_function,4872
(S)-2-hydroxy-acid oxidase activity,molecular_function,4873
tRNA m6t6A37 methyltransferase activity,molecular_function,4874
UDP-glucose 6-dehydrogenase activity,molecular_function,4875
ribonuclease III activity,molecular_function,4876
protein histidine kinase activity,molecular_function,4877
glutamate-5-semialdehyde dehydrogenase activity,molecular_function,4878
O-acetyl-ADP-ribose deacetylase activity,molecular_function,4879
lipid kinase activity,molecular_function,4880
succinylglutamate desuccinylase activity,molecular_function,4881
NADPH:quinone reductase activity,molecular_function,4882
phosphate acetyltransferase activity,molecular_function,4883
nucleoside-triphosphatase activity,molecular_function,4884
5-formyltetrahydrofolate cyclo-ligase activity,molecular_function,4885
acetyl-CoA carboxylase activity,molecular_function,4886
thymidine kinase activity,molecular_function,4887
precorrin-2 dehydrogenase activity,molecular_function,4888
ferrous iron binding,molecular_function,4889
metal ion transmembrane transporter activity,molecular_function,4890
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,4891
lithium ion binding,molecular_function,4892
glycogen phosphorylase activity,molecular_function,4893
glycerate 2-kinase activity,molecular_function,4894
DNA topoisomerase activity,molecular_function,4895
FMN reductase activity,molecular_function,4896
peptide-methionine (R)-S-oxide reductase activity,molecular_function,4897
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor",molecular_function,4898
alkyl sulfatase activity,molecular_function,4899
asparaginase activity,molecular_function,4900
octanoyltransferase activity,molecular_function,4901
"nitrite reductase (cytochrome, ammonia-forming) activity",molecular_function,4902
putrescine-importing ATPase activity,molecular_function,4903
glycolipid transporter activity,molecular_function,4904
translation elongation factor activity,molecular_function,4905
methionine-tRNA ligase activity,molecular_function,4906
osmosensor activity,molecular_function,4907
"3'(2'),5'-bisphosphate nucleotidase activity",molecular_function,4908
methylgalactoside transmembrane transporter activity,molecular_function,4909
proton transmembrane transporter activity,molecular_function,4910
phosphoribosylaminoimidazolecarboxamide formyltransferase activity,molecular_function,4911
active transmembrane transporter activity,molecular_function,4912
C4-dicarboxylate transmembrane transporter activity,molecular_function,4913
FMN transmembrane transporter activity,molecular_function,4914
16S rRNA (guanine(1207)-N(2))-methyltransferase activity,molecular_function,4915
metalloaminopeptidase activity,molecular_function,4916
"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism",molecular_function,4917
2-hydroxy-3-oxopropionate reductase activity,molecular_function,4918
mannose-6-phosphate isomerase activity,molecular_function,4919
pantothenate kinase activity,molecular_function,4920
NADPHX epimerase activity,molecular_function,4921
L-tyrosine:2-oxoglutarate aminotransferase activity,molecular_function,4922
protein kinase activator activity,molecular_function,4923
coproporphyrinogen dehydrogenase activity,molecular_function,4924
glutathione-regulated potassium exporter activity,molecular_function,4925
hypoxanthine phosphoribosyltransferase activity,molecular_function,4926
undecaprenyl-phosphate glucose phosphotransferase activity,molecular_function,4927
protein-succinyllysine desuccinylase activity,molecular_function,4928
carbohydrate:proton symporter activity,molecular_function,4929
anion channel activity,molecular_function,4930
N-acylmannosamine kinase activity,molecular_function,4931
preQ1 synthase activity,molecular_function,4932
lipid-linked peptidoglycan transporter activity,molecular_function,4933
acetylglucosaminyltransferase activity,molecular_function,4934
3-oxoacyl-[acyl-carrier-protein] synthase activity,molecular_function,4935
isopentenyl-diphosphate delta-isomerase activity,molecular_function,4936
guanylate kinase activity,molecular_function,4937
purine nucleobase transmembrane transporter activity,molecular_function,4938
aspartate carbamoyltransferase activity,molecular_function,4939
"racemase and epimerase activity, acting on carbohydrates and derivatives",molecular_function,4940
GTPase activating protein binding,molecular_function,4941
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity",molecular_function,4942
L-phenylalanine transmembrane transporter activity,molecular_function,4943
tRNA 5-carboxymethoxyuridine methyltransferase activity,molecular_function,4944
lipid-A-disaccharide synthase activity,molecular_function,4945
3-dehydroquinate synthase activity,molecular_function,4946
porin activity,molecular_function,4947
succinate-CoA ligase (ADP-forming) activity,molecular_function,4948
succinate dehydrogenase activity,molecular_function,4949
molybdenum cofactor cytidylyltransferase activity,molecular_function,4950
cyanate hydratase activity,molecular_function,4951
porphobilinogen synthase activity,molecular_function,4952
"transcription antitermination factor activity, DNA binding",molecular_function,4953
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,4954
5'-tyrosyl-DNA phosphodiesterase activity,molecular_function,4955
tetraacyldisaccharide 4'-kinase activity,molecular_function,4956
glutamate-cysteine ligase activity,molecular_function,4957
symporter activity,molecular_function,4958
lysozyme inhibitor activity,molecular_function,4959
glycoside-pentoside-hexuronide:cation symporter activity,molecular_function,4960
mannitol-1-phosphatase activity,molecular_function,4961
"oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor",molecular_function,4962
polyphosphate kinase activity,molecular_function,4963
N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity,molecular_function,4964
2-hydroxyglutarate synthase activity,molecular_function,4965
electron-transferring-flavoprotein dehydrogenase activity,molecular_function,4966
hydroxypyruvate isomerase activity,molecular_function,4967
ferroxidase activity,molecular_function,4968
phosphoprotein phosphatase activity,molecular_function,4969
phosphoglucosamine mutase activity,molecular_function,4970
protein binding,molecular_function,4971
UDP-galactopyranose mutase activity,molecular_function,4972
protein-lysine lysyltransferase activity,molecular_function,4973
3-phosphoshikimate 1-carboxyvinyltransferase activity,molecular_function,4974
L-allo-threonine aldolase activity,molecular_function,4975
nickel-transporting ATPase activity,molecular_function,4976
UDP-glucuronate decarboxylase activity,molecular_function,4977
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,4978
anthranilate phosphoribosyltransferase activity,molecular_function,4979
choline transmembrane transporter activity,molecular_function,4980
ferrochelatase activity,molecular_function,4981
6-deoxy-6-sulfofructose-1-phosphate aldolase activity,molecular_function,4982
rRNA binding,molecular_function,4983
"methylglyoxal reductase (NADPH-dependent, acetol producing)",molecular_function,4984
"2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity",molecular_function,4985
L-arabinose isomerase activity,molecular_function,4986
single-stranded RNA binding,molecular_function,4987
spermidine binding,molecular_function,4988
threonine-tRNA ligase activity,molecular_function,4989
queuine tRNA-ribosyltransferase activity,molecular_function,4990
3'-nucleotidase activity,molecular_function,4991
prephenate dehydratase activity,molecular_function,4992
cyclic-nucleotide phosphodiesterase activity,molecular_function,4993
xanthosine transmembrane transporter activity,molecular_function,4994
"2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity",molecular_function,4995
3-chloro-D-alanine dehydrochlorinase activity,molecular_function,4996
inositol monophosphate 1-phosphatase activity,molecular_function,4997
ATP-dependent 3'-5' DNA helicase activity,molecular_function,4998
5'-3' exodeoxyribonuclease activity,molecular_function,4999
L-aspartate:2-oxoglutarate aminotransferase activity,molecular_function,5000
ATPase-coupled protein transmembrane transporter activity,molecular_function,5001
hemi-methylated DNA-binding,molecular_function,5002
phenylalanine-tRNA ligase activity,molecular_function,5003
glucokinase activity,molecular_function,5004
"ribose 1,5-bisphosphate phosphokinase activity",molecular_function,5005
D-glucose transmembrane transporter activity,molecular_function,5006
"oxidoreductase activity, acting on NAD(P)H, nitrogenous group as acceptor",molecular_function,5007
propionyl-CoA:succinate CoA-transferase activity,molecular_function,5008
