Label,Category,Id
threonine-tRNA ligase activity,molecular_function,5093
pyrroloquinoline quinone binding,molecular_function,5094
3'-5'-exoribonuclease activity,molecular_function,5095
rRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,5096
metallochaperone activity,molecular_function,5097
enoyl-[acyl-carrier-protein] reductase (NADH) activity,molecular_function,5098
"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",molecular_function,5099
acetylesterase activity,molecular_function,5100
3-dehydroquinate dehydratase activity,molecular_function,5101
iron-sulfur cluster binding,molecular_function,5102
peptide-methionine (R)-S-oxide reductase activity,molecular_function,5103
CTP synthase activity,molecular_function,5104
propionyl-CoA:succinate CoA-transferase activity,molecular_function,5105
purine-nucleoside phosphorylase activity,molecular_function,5106
3-dehydroquinate synthase activity,molecular_function,5107
"fructose 1,6-bisphosphate 1-phosphatase activity",molecular_function,5108
taurine transmembrane transporter activity,molecular_function,5109
methionine-tRNA ligase activity,molecular_function,5110
acryloyl-CoA reductase (NADP+) activity,molecular_function,5111
melibiose:sodium symporter activity,molecular_function,5112
dGTP binding,molecular_function,5113
phosphoribosyl-AMP cyclohydrolase activity,molecular_function,5114
solute:cation symporter activity,molecular_function,5115
[acyl-carrier-protein] S-malonyltransferase activity,molecular_function,5116
valine-pyruvate transaminase activity,molecular_function,5117
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity,molecular_function,5118
decanoate-CoA ligase activity,molecular_function,5119
DNA binding transcription factor activity,molecular_function,5120
L-serine transmembrane transporter activity,molecular_function,5121
L-alanine transmembrane transporter activity,molecular_function,5122
urate transmembrane transporter activity,molecular_function,5123
glutathionylspermidine amidase activity,molecular_function,5124
exoribonuclease activity,molecular_function,5125
short-chain carboxylesterase activity,molecular_function,5126
protein tyrosine phosphatase activity,molecular_function,5127
DNA polymerase processivity factor activity,molecular_function,5128
alpha-galactosidase activity,molecular_function,5129
formyltetrahydrofolate deformylase activity,molecular_function,5130
NADH dehydrogenase activity,molecular_function,5131
aminoacyl-tRNA hydrolase activity,molecular_function,5132
rRNA (guanine-N1-)-methyltransferase activity,molecular_function,5133
O-acyltransferase activity,molecular_function,5134
L-valine transmembrane transporter activity,molecular_function,5135
rRNA (adenine-N6-)-methyltransferase activity,molecular_function,5136
lipopolysaccharide glucosyltransferase II activity,molecular_function,5137
L-threonine 3-dehydrogenase activity,molecular_function,5138
azobenzene reductase activity,molecular_function,5139
L-arabinose isomerase activity,molecular_function,5140
methyltransferase activity,molecular_function,5141
carboxy-lyase activity,molecular_function,5142
3-deoxy-7-phosphoheptulonate synthase activity,molecular_function,5143
methenyltetrahydrofolate cyclohydrolase activity,molecular_function,5144
galactokinase activity,molecular_function,5145
DNA-dependent ATPase activity,molecular_function,5146
phosphoglycerate kinase activity,molecular_function,5147
S-methylmethionine transmembrane transporter activity,molecular_function,5148
ribonuclease activity,molecular_function,5149
acetyltransferase activity,molecular_function,5150
bacterial-type RNA polymerase regulatory region DNA binding,molecular_function,5151
DNA (cytosine-5-)-methyltransferase activity,molecular_function,5152
"2-octaprenyl-6-methoxy-1,4-benzoquinone methylase activity",molecular_function,5153
ketol-acid reductoisomerase activity,molecular_function,5154
"oxidoreductase activity, acting on a sulfur group of donors",molecular_function,5155
allulose 6-phosphate 3-epimerase activity,molecular_function,5156
"transcription antitermination factor activity, RNA binding",molecular_function,5157
acid phosphatase activity,molecular_function,5158
chorismate mutase activity,molecular_function,5159
asparaginase activity,molecular_function,5160
identical protein binding,molecular_function,5161
ribulokinase activity,molecular_function,5162
"2-hydroxy-6-oxonona-2,4,7-trienedioate hydrolase activity",molecular_function,5163
"GDP-mannose 4,6-dehydratase activity",molecular_function,5164
four-way junction helicase activity,molecular_function,5165
isochorismate synthase activity,molecular_function,5166
ribosomal S6-glutamic acid ligase activity,molecular_function,5167
dihydroneopterin triphosphate pyrophosphohydrolase activity,molecular_function,5168
arabinose:proton symporter activity,molecular_function,5169
cystathionine gamma-synthase activity,molecular_function,5170
fucosyltransferase activity,molecular_function,5171
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,5172
agmatinase activity,molecular_function,5173
tungstate binding,molecular_function,5174
heparin binding,molecular_function,5175
methylenetetrahydrofolate reductase (NAD(P)H) activity,molecular_function,5176
23S rRNA (adenine(1618)-N(6))-methyltransferase activity,molecular_function,5177
DNA-directed DNA polymerase activity,molecular_function,5178
phosphatidylglycerophosphatase activity,molecular_function,5179
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,5180
protein-phosphocysteine-sugar phosphotransferase activity,molecular_function,5181
orotate phosphoribosyltransferase activity,molecular_function,5182
purine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,5183
ferrochelatase activity,molecular_function,5184
N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity,molecular_function,5185
D-alanine transmembrane transporter activity,molecular_function,5186
monosaccharide transmembrane transporter activity,molecular_function,5187
zinc ion transmembrane transporter activity,molecular_function,5188
endoribonuclease inhibitor activity,molecular_function,5189
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,5190
acetyl-CoA C-acetyltransferase activity,molecular_function,5191
tRNA m6t6A37 methyltransferase activity,molecular_function,5192
"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",molecular_function,5193
CoA-ligase activity,molecular_function,5194
peptidoglycan binding,molecular_function,5195
protein-phosphocysteine-galactitol-phosphotransferase system transporter activity,molecular_function,5196
aminoacyl-tRNA ligase activity,molecular_function,5197
uridine phosphorylase activity,molecular_function,5198
4-aminobutyrate transaminase activity,molecular_function,5199
GMP synthase activity,molecular_function,5200
hexuronate transmembrane transporter activity,molecular_function,5201
protein histidine kinase binding,molecular_function,5202
succinylornithine transaminase activity,molecular_function,5203
5'-tyrosyl-DNA phosphodiesterase activity,molecular_function,5204
zinc-exporting ATPase activity,molecular_function,5205
molybdenum ion binding,molecular_function,5206
xylonate dehydratase activity,molecular_function,5207
UDP-N-acetylglucosamine 2-epimerase activity,molecular_function,5208
S-ribosylhomocysteine lyase activity,molecular_function,5209
UDP-glucose:hexose-1-phosphate uridylyltransferase activity,molecular_function,5210
nickel-transporting ATPase activity,molecular_function,5211
long-chain fatty acid [acyl-carrier-protein] ligase activity,molecular_function,5212
intramolecular transferase activity,molecular_function,5213
glycerol-3-phosphate dehydrogenase [NADP+] activity,molecular_function,5214
4-hydroxybutyrate dehydrogenase activity,molecular_function,5215
DNA primase activity,molecular_function,5216
propionate-CoA ligase activity,molecular_function,5217
zinc ion binding,molecular_function,5218
NADPH dehydrogenase (quinone) activity,molecular_function,5219
lipoyl(octanoyl) transferase activity,molecular_function,5220
imidazoleglycerol-phosphate dehydratase activity,molecular_function,5221
tRNA (guanine(37)-N(1))-methyltransferase activity,molecular_function,5222
single-stranded DNA-dependent ATP-dependent DNA helicase activity,molecular_function,5223
methionine-R-sulfoxide reductase activity,molecular_function,5224
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,5225
alpha-amylase activity,molecular_function,5226
signal recognition particle binding,molecular_function,5227
galactose:proton symporter activity,molecular_function,5228
cobalamin binding,molecular_function,5229
glucosidase activity,molecular_function,5230
arsenate reductase activity,molecular_function,5231
"translation release factor activity, codon specific",molecular_function,5232
DNA-directed 5'-3' RNA polymerase activity,molecular_function,5233
bis(5'-nucleosyl)-tetraphosphatase activity,molecular_function,5234
lipoate synthase activity,molecular_function,5235
phosphopantothenoylcysteine decarboxylase activity,molecular_function,5236
quaternary ammonium group binding,molecular_function,5237
lipopolysaccharide glucosyltransferase I activity,molecular_function,5238
"xyloglucan 1,6-alpha-xylosidase activity",molecular_function,5239
proton transmembrane transporter activity,molecular_function,5240
pyrimidine nucleoside binding,molecular_function,5241
ornithine decarboxylase activity,molecular_function,5242
cystathionine beta-lyase activity,molecular_function,5243
carboxylic ester hydrolase activity,molecular_function,5244
oxidoreductase activity,molecular_function,5245
"6,7-dimethyl-8-ribityllumazine synthase activity",molecular_function,5246
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,5247
3-(3-hydroxyphenyl)propionate hydroxylase activity,molecular_function,5248
arsenite secondary active transmembrane transporter activity,molecular_function,5249
ribosylnicotinamide kinase activity,molecular_function,5250
methylenetetrahydrofolate dehydrogenase (NADP+) activity,molecular_function,5251
3-hydroxypropionate dehydrogenase (NADP+) activity,molecular_function,5252
4-amino-4-deoxychorismate lyase activity,molecular_function,5253
molybdopterin synthase activity,molecular_function,5254
lipopolysaccharide heptosyltransferase activity,molecular_function,5255
aldehyde dehydrogenase (NAD) activity,molecular_function,5256
heptose-1-phosphate adenylyltransferase activity,molecular_function,5257
