Label,Category,Id
double-stranded DNA-dependent ATPase activity,molecular_function,4725
chloride ion binding,molecular_function,4726
"transferase activity, transferring hexosyl groups",molecular_function,4727
mannose isomerase activity,molecular_function,4728
acetyl-CoA C-acyltransferase activity,molecular_function,4729
"cob(I)yrinic acid a,c-diamide adenosyltransferase activity",molecular_function,4730
molybdopterin cofactor binding,molecular_function,4731
3-oxoacyl-[acyl-carrier-protein] synthase activity,molecular_function,4732
5-fluorocytosine deaminase activity,molecular_function,4733
bacterial-type proximal promoter sequence-specific DNA binding,molecular_function,4734
maltose transporting porin activity,molecular_function,4735
protein kinase binding,molecular_function,4736
hydrolase activity,molecular_function,4737
protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity,molecular_function,4738
amino acid transmembrane transporter activity,molecular_function,4739
oxidoreduction-driven active transmembrane transporter activity,molecular_function,4740
5'-deoxyribose-5-phosphate lyase activity,molecular_function,4741
UDP-glucose:hexose-1-phosphate uridylyltransferase activity,molecular_function,4742
N-acylneuraminate cytidylyltransferase activity,molecular_function,4743
DNA ligase (NAD+) activity,molecular_function,4744
hypoxanthine phosphoribosyltransferase activity,molecular_function,4745
phosphatidylcholine 1-acylhydrolase activity,molecular_function,4746
spermidine-importing ATPase activity,molecular_function,4747
pyrophosphatase activity,molecular_function,4748
efflux transmembrane transporter activity,molecular_function,4749
acetyl-CoA hydrolase activity,molecular_function,4750
histidine phosphotransfer kinase activity,molecular_function,4751
bacterial-type RNA polymerase regulatory region DNA binding,molecular_function,4752
trans-2-decenoyl-acyl-carrier-protein isomerase activity,molecular_function,4753
"oxidoreductase activity, acting on the CH-CH group of donors",molecular_function,4754
DNA hairpin binding,molecular_function,4755
sulfur carrier activity,molecular_function,4756
tetrapyrrole binding,molecular_function,4757
ferrous iron transmembrane transporter activity,molecular_function,4758
formate transmembrane transporter activity,molecular_function,4759
"transferase activity, transferring alkyl or aryl (other than methyl) groups",molecular_function,4760
ATP-dependent 3'-5' RNA helicase activity,molecular_function,4761
"8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity",molecular_function,4762
phosphopyruvate hydratase activity,molecular_function,4763
hydroxypyruvate isomerase activity,molecular_function,4764
"endoribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4765
argininosuccinate lyase activity,molecular_function,4766
anthranilate phosphoribosyltransferase activity,molecular_function,4767
2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity,molecular_function,4768
nicotinamidase activity,molecular_function,4769
protoheme IX farnesyltransferase activity,molecular_function,4770
phosphoric diester hydrolase activity,molecular_function,4771
adenosylmethionine decarboxylase activity,molecular_function,4772
NADPH:quinone reductase activity,molecular_function,4773
peptidyl-prolyl cis-trans isomerase activity,molecular_function,4774
3-deoxy-7-phosphoheptulonate synthase activity,molecular_function,4775
alkylated DNA binding,molecular_function,4776
cobalamin binding,molecular_function,4777
ferrochelatase activity,molecular_function,4778
"transferase activity, transferring phosphorus-containing groups",molecular_function,4779
diphosphotransferase activity,molecular_function,4780
alkaline phosphatase activity,molecular_function,4781
murein tripeptide carboxypeptidase activity,molecular_function,4782
galactose binding,molecular_function,4783
FMN reductase (NADPH) activity,molecular_function,4784
tRNA (adenine-C2-)-methyltransferase activity,molecular_function,4785
nitric oxide dioxygenase activity,molecular_function,4786
glucosidase activity,molecular_function,4787
cobinamide kinase activity,molecular_function,4788
protein binding,molecular_function,4789
"guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity",molecular_function,4790
"alcohol dehydrogenase activity, zinc-dependent",molecular_function,4791
ATP binding,molecular_function,4792
cysteine-transporting ATPase activity,molecular_function,4793
L-xylulokinase activity,molecular_function,4794
dihydrouracil dehydrogenase (NAD+) activity,molecular_function,4795
"di-trans,poly-cis-decaprenylcistransferase activity",molecular_function,4796
alpha-mannosidase activity,molecular_function,4797
cytidine kinase activity,molecular_function,4798
succinate-CoA ligase (ADP-forming) activity,molecular_function,4799
NADH dehydrogenase (ubiquinone) activity,molecular_function,4800
adenylosuccinate synthase activity,molecular_function,4801
tRNA (adenine-N6-)-methyltransferase activity,molecular_function,4802
adenosylhomocysteine nucleosidase activity,molecular_function,4803
[protein-PII] uridylyltransferase activity,molecular_function,4804
methionine-R-sulfoxide reductase activity,molecular_function,4805
protein homodimerization activity,molecular_function,4806
oxalyl-CoA decarboxylase activity,molecular_function,4807
xanthine transmembrane transporter activity,molecular_function,4808
maltodextrin transmembrane transporter activity,molecular_function,4809
N-acetyltransferase activity,molecular_function,4810
CDP-diacylglycerol-serine O-phosphatidyltransferase activity,molecular_function,4811
shikimate transmembrane transporter activity,molecular_function,4812
2-dehydro-3-deoxyglucarate aldolase activity,molecular_function,4813
thiolester hydrolase activity,molecular_function,4814
DNA topoisomerase binding,molecular_function,4815
manganese ion binding,molecular_function,4816
hydrogenase (acceptor) activity,molecular_function,4817
prenyltransferase activity,molecular_function,4818
cytochrome-c peroxidase activity,molecular_function,4819
L-aspartate oxidase activity,molecular_function,4820
oligopeptide binding,molecular_function,4821
glycolipid transporter activity,molecular_function,4822
double-stranded DNA endodeoxyribonuclease activity,molecular_function,4823
epoxyqueuosine reductase activity,molecular_function,4824
"2-octaprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,4825
hydrogen:quinone oxidoreductase activity,molecular_function,4826
diamine N-acetyltransferase activity,molecular_function,4827
allose transmembrane transporter activity,molecular_function,4828
alanine-tRNA ligase activity,molecular_function,4829
glycerol-3-phosphatase activity,molecular_function,4830
DNA/RNA helicase activity,molecular_function,4831
beta-glucuronidase activity,molecular_function,4832
sulfur compound transmembrane transporter activity,molecular_function,4833
glutamate 5-kinase activity,molecular_function,4834
arginine binding,molecular_function,4835
uridine phosphorylase activity,molecular_function,4836
selenocysteine insertion sequence binding,molecular_function,4837
fucose binding,molecular_function,4838
triose-phosphate isomerase activity,molecular_function,4839
ferroxidase activity,molecular_function,4840
proline dipeptidase activity,molecular_function,4841
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,4842
recombinase activity,molecular_function,4843
3-hydroxybutyryl-CoA epimerase activity,molecular_function,4844
N-acylmannosamine kinase activity,molecular_function,4845
DNA binding,molecular_function,4846
"protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity",molecular_function,4847
2-oxopent-4-enoate hydratase activity,molecular_function,4848
translation elongation factor activity,molecular_function,4849
alpha-galactosidase activity,molecular_function,4850
carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,molecular_function,4851
quaternary ammonium group binding,molecular_function,4852
arginine transmembrane transporter activity,molecular_function,4853
fluoride transmembrane transporter activity,molecular_function,4854
3-dehydroquinate dehydratase activity,molecular_function,4855
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,4856
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,4857
DOPA dioxygenase activity,molecular_function,4858
"selenide, water dikinase activity",molecular_function,4859
uroporphyrinogen decarboxylase activity,molecular_function,4860
"6-carboxy-5,6,7,8-tetrahydropterin synthase activity",molecular_function,4861
peptidoglycan binding,molecular_function,4862
chloride transmembrane transporter activity,molecular_function,4863
single-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,4864
L-ascorbate 6-phosphate lactonase activity,molecular_function,4865
uridine kinase activity,molecular_function,4866
phosphoric ester hydrolase activity,molecular_function,4867
4-hydroxy-tetrahydrodipicolinate synthase,molecular_function,4868
protein deacetylase activity,molecular_function,4869
T/G mismatch-specific endonuclease activity,molecular_function,4870
zinc efflux active transmembrane transporter activity,molecular_function,4871
L-methionine transmembrane transporter activity,molecular_function,4872
acetylesterase activity,molecular_function,4873
propionate-CoA ligase activity,molecular_function,4874
nickel cation binding,molecular_function,4875
dihydropteroate synthase activity,molecular_function,4876
orotate phosphoribosyltransferase activity,molecular_function,4877
ATPase-coupled protein transmembrane transporter activity,molecular_function,4878
"oxidoreductase activity, oxidizing metal ions",molecular_function,4879
"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity",molecular_function,4880
phosphoribosylanthranilate isomerase activity,molecular_function,4881
xylose isomerase activity,molecular_function,4882
N-methyltransferase activity,molecular_function,4883
"endodeoxyribonuclease activity, producing 5'-phosphomonoesters",molecular_function,4884
(R)-carnitine:4-(trimethylammonio)butanoate antiporter activity,molecular_function,4885
purine nucleoside transmembrane transporter activity,molecular_function,4886
sialic acid transmembrane transporter activity,molecular_function,4887
asparagine-tRNA ligase activity,molecular_function,4888
tripeptide aminopeptidase activity,molecular_function,4889
acetaldehyde dehydrogenase (acetylating) activity,molecular_function,4890
autoinducer-2 kinase activity,molecular_function,4891
adenyl ribonucleotide binding,molecular_function,4892
"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism",molecular_function,4893
