Source,Target,Label,Category,Type,Weight
2308,5758,has,has,Directed,1.0
2308,4225,has,has,Directed,1.0
2308,5647,has,has,Directed,1.0
2308,5995,is involved in,is involved in,Directed,1.0
2308,7382,is part of,is part of,Directed,1.0
430,4373,has,has,Directed,1.0
430,4182,has,has,Directed,1.0
430,4211,has,has,Directed,1.0
430,5544,has,has,Directed,1.0
430,6984,is involved in,is involved in,Directed,1.0
3813,4690,has,has,Directed,1.0
3813,4729,has,has,Directed,1.0
3813,5110,has,has,Directed,1.0
3813,6179,is involved in,is involved in,Directed,1.0
3813,6797,is involved in,is involved in,Directed,1.0
3813,7362,is part of,is part of,Directed,1.0
3813,7399,is part of,is part of,Directed,1.0
741,4690,has,has,Directed,1.0
741,5110,has,has,Directed,1.0
741,5725,has,has,Directed,1.0
741,6179,is involved in,is involved in,Directed,1.0
3722,5107,has,has,Directed,1.0
3722,7181,is involved in,is involved in,Directed,1.0
623,4363,has,has,Directed,1.0
623,4249,has,has,Directed,1.0
623,6699,is involved in,is involved in,Directed,1.0
623,5950,is involved in,is involved in,Directed,1.0
623,6896,is involved in,is involved in,Directed,1.0
623,7455,is part of,is part of,Directed,1.0
3436,5455,has,has,Directed,1.0
3436,6179,is involved in,is involved in,Directed,1.0
3108,703,activates,activates,Directed,1.0
3108,1286,activates,activates,Directed,1.0
3108,3108,activates,activates,Directed,1.0
3108,972,activates,activates,Directed,1.0
3108,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3108,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3108,4396,has,has,Directed,1.0
3108,5647,has,has,Directed,1.0
3108,7181,is involved in,is involved in,Directed,1.0
3108,6372,is involved in,is involved in,Directed,1.0
3108,6577,is involved in,is involved in,Directed,1.0
3108,6471,is involved in,is involved in,Directed,1.0
3108,6171,is involved in,is involved in,Directed,1.0
3108,7399,is part of,is part of,Directed,1.0
3108,3214,represses,represses,Directed,1.0
3108,714,represses,represses,Directed,1.0
3108,415,represses,represses,Directed,1.0
3108,2308,represses,represses,Directed,1.0
3108,430,represses,represses,Directed,1.0
3108,3813,represses,represses,Directed,1.0
3108,741,represses,represses,Directed,1.0
3108,623,represses,represses,Directed,1.0
3108,3436,represses,represses,Directed,1.0
3108,1427,represses,represses,Directed,1.0
3569,3958,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3569,4016,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3569,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3569,4057,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3569,4016,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3569,4057,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3569,5745,has,has,Directed,1.0
3569,4789,has,has,Directed,1.0
3569,5647,has,has,Directed,1.0
3569,6090,is involved in,is involved in,Directed,1.0
3569,7252,is involved in,is involved in,Directed,1.0
3569,6710,is involved in,is involved in,Directed,1.0
982,4244,has,has,Directed,1.0
982,4789,has,has,Directed,1.0
982,5196,has,has,Directed,1.0
982,6486,is involved in,is involved in,Directed,1.0
982,6319,is involved in,is involved in,Directed,1.0
982,7433,is part of,is part of,Directed,1.0
982,7399,is part of,is part of,Directed,1.0
982,7382,is part of,is part of,Directed,1.0
3201,4244,has,has,Directed,1.0
3201,4459,has,has,Directed,1.0
3201,4789,has,has,Directed,1.0
3201,7399,is part of,is part of,Directed,1.0
3201,7398,is part of,is part of,Directed,1.0
3796,4043,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3796,4038,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3796,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3796,4043,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3796,4038,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3796,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3796,5451,has,has,Directed,1.0
3796,4223,has,has,Directed,1.0
3796,4867,has,has,Directed,1.0
3796,5647,has,has,Directed,1.0
3796,6204,is involved in,is involved in,Directed,1.0
3796,7173,is involved in,is involved in,Directed,1.0
3796,5901,is involved in,is involved in,Directed,1.0
3796,6391,is involved in,is involved in,Directed,1.0
3796,6486,is involved in,is involved in,Directed,1.0
3796,5900,is involved in,is involved in,Directed,1.0
3796,6049,is involved in,is involved in,Directed,1.0
3796,7362,is part of,is part of,Directed,1.0
3796,7399,is part of,is part of,Directed,1.0
3495,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3495,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3495,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3495,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3495,5683,has,has,Directed,1.0
3495,5538,has,has,Directed,1.0
3495,5647,has,has,Directed,1.0
3495,7148,is involved in,is involved in,Directed,1.0
924,5062,has,has,Directed,1.0
924,4731,has,has,Directed,1.0
924,4789,has,has,Directed,1.0
924,4756,has,has,Directed,1.0
924,5598,has,has,Directed,1.0
924,5947,is involved in,is involved in,Directed,1.0
924,7362,is part of,is part of,Directed,1.0
924,7399,is part of,is part of,Directed,1.0
3381,5802,has,has,Directed,1.0
3381,4789,has,has,Directed,1.0
3381,6923,is involved in,is involved in,Directed,1.0
3381,7362,is part of,is part of,Directed,1.0
3381,7399,is part of,is part of,Directed,1.0
2099,4182,has,has,Directed,1.0
2099,4092,has,has,Directed,1.0
2099,4134,has,has,Directed,1.0
2099,5607,has,has,Directed,1.0
2099,4789,has,has,Directed,1.0
2099,6914,is involved in,is involved in,Directed,1.0
2099,7399,is part of,is part of,Directed,1.0
1722,4182,has,has,Directed,1.0
1722,5123,has,has,Directed,1.0
1722,5539,has,has,Directed,1.0
1722,5607,has,has,Directed,1.0
1722,4789,has,has,Directed,1.0
1722,5663,has,has,Directed,1.0
1722,6155,is involved in,is involved in,Directed,1.0
1722,6914,is involved in,is involved in,Directed,1.0
1722,7465,is part of,is part of,Directed,1.0
1722,7398,is part of,is part of,Directed,1.0
1722,7473,is part of,is part of,Directed,1.0
2315,4182,has,has,Directed,1.0
2315,5123,has,has,Directed,1.0
2315,5539,has,has,Directed,1.0
2315,6155,is involved in,is involved in,Directed,1.0
2315,6914,is involved in,is involved in,Directed,1.0
2315,7465,is part of,is part of,Directed,1.0
2315,7468,is part of,is part of,Directed,1.0
2315,7398,is part of,is part of,Directed,1.0
3740,5123,has,has,Directed,1.0
3740,5539,has,has,Directed,1.0
3740,4582,has,has,Directed,1.0
3740,5538,has,has,Directed,1.0
3740,6155,is involved in,is involved in,Directed,1.0
3740,6914,is involved in,is involved in,Directed,1.0
3740,7465,is part of,is part of,Directed,1.0
3740,7423,is part of,is part of,Directed,1.0
3740,7460,is part of,is part of,Directed,1.0
3740,7382,is part of,is part of,Directed,1.0
370,4182,has,has,Directed,1.0
370,5539,has,has,Directed,1.0
370,4134,has,has,Directed,1.0
370,4789,has,has,Directed,1.0
370,6155,is involved in,is involved in,Directed,1.0
370,6572,is involved in,is involved in,Directed,1.0
370,6101,is involved in,is involved in,Directed,1.0
370,6914,is involved in,is involved in,Directed,1.0
370,7399,is part of,is part of,Directed,1.0
370,7465,is part of,is part of,Directed,1.0
370,7398,is part of,is part of,Directed,1.0
3761,5539,has,has,Directed,1.0
3761,6155,is involved in,is involved in,Directed,1.0
3761,6572,is involved in,is involved in,Directed,1.0
3761,6914,is involved in,is involved in,Directed,1.0
3761,6960,is involved in,is involved in,Directed,1.0
3761,7465,is part of,is part of,Directed,1.0
3761,7366,is part of,is part of,Directed,1.0
3761,7398,is part of,is part of,Directed,1.0
1084,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1084,4042,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1084,5123,has,has,Directed,1.0
1084,5539,has,has,Directed,1.0
1084,4582,has,has,Directed,1.0
1084,5538,has,has,Directed,1.0
1084,5647,has,has,Directed,1.0
1084,6155,is involved in,is involved in,Directed,1.0
1084,6572,is involved in,is involved in,Directed,1.0
1084,6101,is involved in,is involved in,Directed,1.0
1084,6914,is involved in,is involved in,Directed,1.0
1084,7465,is part of,is part of,Directed,1.0
1084,7423,is part of,is part of,Directed,1.0
1084,7460,is part of,is part of,Directed,1.0
1084,7382,is part of,is part of,Directed,1.0
2428,4799,has,has,Directed,1.0
2428,6743,is involved in,is involved in,Directed,1.0
2428,7036,is involved in,is involved in,Directed,1.0
2428,7004,is involved in,is involved in,Directed,1.0
2428,6903,is involved in,is involved in,Directed,1.0
2428,7327,is involved in,is involved in,Directed,1.0
2428,7399,is part of,is part of,Directed,1.0
2428,7384,is part of,is part of,Directed,1.0
225,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
225,4053,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
225,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
225,4005,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
225,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
225,4053,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
225,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
225,4661,has,has,Directed,1.0
225,5123,has,has,Directed,1.0
225,4789,has,has,Directed,1.0
225,5647,has,has,Directed,1.0
225,7263,is involved in,is involved in,Directed,1.0
225,7399,is part of,is part of,Directed,1.0
96,4288,has,has,Directed,1.0
96,5538,has,has,Directed,1.0
96,4523,has,has,Directed,1.0
96,7199,is involved in,is involved in,Directed,1.0
96,5963,is involved in,is involved in,Directed,1.0
96,6210,is involved in,is involved in,Directed,1.0
96,5900,is involved in,is involved in,Directed,1.0
1117,96,activates,activates,Directed,1.0
1117,1011,activates,activates,Directed,1.0
1117,4396,has,has,Directed,1.0
1117,4734,has,has,Directed,1.0
1117,4426,has,has,Directed,1.0
1117,6882,is involved in,is involved in,Directed,1.0
1117,6471,is involved in,is involved in,Directed,1.0
1117,6796,is involved in,is involved in,Directed,1.0
1164,4021,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
1164,5467,has,has,Directed,1.0
1164,5647,has,has,Directed,1.0
1164,6971,is involved in,is involved in,Directed,1.0
1164,7455,is part of,is part of,Directed,1.0
1164,4021,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
2024,7028,is involved in,is involved in,Directed,1.0
2024,6920,is involved in,is involved in,Directed,1.0
2024,6193,is involved in,is involved in,Directed,1.0
2024,7473,is part of,is part of,Directed,1.0
2024,7371,is part of,is part of,Directed,1.0
371,4606,has,has,Directed,1.0
371,7028,is involved in,is involved in,Directed,1.0
371,7487,is part of,is part of,Directed,1.0
371,7460,is part of,is part of,Directed,1.0
371,7382,is part of,is part of,Directed,1.0
2611,4606,has,has,Directed,1.0
2611,7028,is involved in,is involved in,Directed,1.0
2611,7487,is part of,is part of,Directed,1.0
2611,7460,is part of,is part of,Directed,1.0
2611,7382,is part of,is part of,Directed,1.0
1712,4792,has,has,Directed,1.0
1712,7487,is part of,is part of,Directed,1.0
1712,7382,is part of,is part of,Directed,1.0
3228,6101,is involved in,is involved in,Directed,1.0
3228,6282,is involved in,is involved in,Directed,1.0
3228,7362,is part of,is part of,Directed,1.0
2080,4932,has,has,Directed,1.0
2080,4758,has,has,Directed,1.0
2080,4459,has,has,Directed,1.0
2080,6101,is involved in,is involved in,Directed,1.0
2080,7087,is involved in,is involved in,Directed,1.0
2080,6779,is involved in,is involved in,Directed,1.0
2080,7423,is part of,is part of,Directed,1.0
2080,7382,is part of,is part of,Directed,1.0
3185,4011,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3185,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3185,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3185,4019,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3185,4011,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3185,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3185,4019,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3185,4034,confers resistance to antibiotic after 7 days,confers resistance to antibiotic,Directed,1.0
3185,4846,has,has,Directed,1.0
3185,5647,has,has,Directed,1.0
3185,6796,is involved in,is involved in,Directed,1.0
3185,5982,is involved in,is involved in,Directed,1.0
3800,3990,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3800,4055,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3800,3990,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3800,4055,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3800,4021,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
3800,5324,has,has,Directed,1.0
3800,4572,has,has,Directed,1.0
3800,4363,has,has,Directed,1.0
3800,4789,has,has,Directed,1.0
3800,5647,has,has,Directed,1.0
3800,5848,is involved in,is involved in,Directed,1.0
3800,6424,is involved in,is involved in,Directed,1.0
3800,6961,is involved in,is involved in,Directed,1.0
3800,6896,is involved in,is involved in,Directed,1.0
3800,7455,is part of,is part of,Directed,1.0
3800,7481,is part of,is part of,Directed,1.0
3800,4021,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
3154,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3154,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3154,3967,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3154,4031,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3154,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3154,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3154,3967,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3154,4031,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
