Subject	Object	Predicate
mppA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mbhA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fcl	Ampicillin	confers no resistance to antibiotic after 18 hours
ydjN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybiA	Ampicillin	confers no resistance to antibiotic after 18 hours
glgB	Vancomycin	confers no resistance to antibiotic after 18 hours
rhsB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydhP	Ampicillin	confers no resistance to antibiotic after 18 hours
malK	Ampicillin	confers no resistance to antibiotic after 18 hours
mtfA	Vancomycin	confers no resistance to antibiotic after 18 hours
pdxA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
emrD	Gentamicin	confers no resistance to antibiotic after 18 hours
yeaK	Ampicillin	confers no resistance to antibiotic after 18 hours
intF	Gentamicin	confers no resistance to antibiotic after 18 hours
yqjH	Rifampicin	confers no resistance to antibiotic after 18 hours
glnG	Ampicillin	confers no resistance to antibiotic after 18 hours
appC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
arcB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ycbK	Metronidazole	confers no resistance to antibiotic after 18 hours
citC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nagA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybdM	Vancomycin	confers no resistance to antibiotic after 18 hours
rseC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hdeD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
thrL	Vancomycin	confers no resistance to antibiotic after 18 hours
fimZ	Ampicillin	confers no resistance to antibiotic after 18 hours
ypdE	Rifampicin	confers no resistance to antibiotic after 18 hours
fucR	Rifampicin	confers no resistance to antibiotic after 18 hours
tyrP	Gentamicin	confers no resistance to antibiotic after 18 hours
bioD	Ampicillin	confers no resistance to antibiotic after 18 hours
yihX	Ampicillin	confers no resistance to antibiotic after 18 hours
yibG	Ampicillin	confers no resistance to antibiotic after 18 hours
fruA	Gentamicin	confers no resistance to antibiotic after 18 hours
yqhG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
atoC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfcJ	Rifampicin	confers no resistance to antibiotic after 18 hours
recG	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ybgQ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
tolR	Rifampicin	confers resistance to antibiotic after 18 hours
ypjA	Gentamicin	confers no resistance to antibiotic after 18 hours
yebW	Ampicillin	confers no resistance to antibiotic after 18 hours
cysA	Vancomycin	confers no resistance to antibiotic after 18 hours
recA	Metronidazole	confers resistance to antibiotic after 18 hours
yhgF	Gentamicin	confers no resistance to antibiotic after 18 hours
hdhA	Metronidazole	confers no resistance to antibiotic after 18 hours
pgrR	Ampicillin	confers no resistance to antibiotic after 18 hours
ldcA	Gentamicin	confers no resistance to antibiotic after 18 hours
glnA	Rifampicin	confers no resistance to antibiotic after 18 hours
glxK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
mipA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybeM	Ampicillin	confers no resistance to antibiotic after 18 hours
nrdI	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjW	Ampicillin	confers no resistance to antibiotic after 18 hours
napF	Ampicillin	confers no resistance to antibiotic after 18 hours
ves	Rifampicin	confers no resistance to antibiotic after 18 hours
hcaE	Vancomycin	confers no resistance to antibiotic after 18 hours
yadD	Vancomycin	confers no resistance to antibiotic after 18 hours
rlmC	Ampicillin	confers no resistance to antibiotic after 18 hours
ycgI	Metronidazole	confers no resistance to antibiotic after 18 hours
deoB	Metronidazole	confers no resistance to antibiotic after 18 hours
garR	Metronidazole	confers no resistance to antibiotic after 18 hours
pstS	Vancomycin	confers no resistance to antibiotic after 18 hours
rhtA	Rifampicin	confers no resistance to antibiotic after 18 hours
entC	Metronidazole	confers no resistance to antibiotic after 18 hours
yicC	Metronidazole	confers no resistance to antibiotic after 18 hours
allE	Metronidazole	confers no resistance to antibiotic after 18 hours
ykgH	Vancomycin	confers no resistance to antibiotic after 18 hours
hisI	Gentamicin	confers no resistance to antibiotic after 18 hours
ydiH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hslJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
flgB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygiV	Ampicillin	confers no resistance to antibiotic after 18 hours
glnG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
btuC	Vancomycin	confers no resistance to antibiotic after 18 hours
minC	Vancomycin	confers no resistance to antibiotic after 18 hours
yjbQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hinT	Rifampicin	confers no resistance to antibiotic after 18 hours
yhjC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ompF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sad	Rifampicin	confers no resistance to antibiotic after 18 hours
fdnH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhfZ	Ampicillin	confers no resistance to antibiotic after 18 hours
yhjJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
nuoL	Vancomycin	confers no resistance to antibiotic after 18 hours
ybiP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaV	Metronidazole	confers no resistance to antibiotic after 18 hours
rsmH	Rifampicin	confers no resistance to antibiotic after 18 hours
iraP	Rifampicin	confers no resistance to antibiotic after 18 hours
chaB	Ampicillin	confers no resistance to antibiotic after 18 hours
ydfH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydiP	Gentamicin	confers no resistance to antibiotic after 18 hours
coaE	Rifampicin	confers no resistance to antibiotic after 18 hours
insO	Metronidazole	confers no resistance to antibiotic after 18 hours
yedL	Rifampicin	confers no resistance to antibiotic after 18 hours
ydjM	Rifampicin	confers no resistance to antibiotic after 18 hours
uxaC	Ampicillin	confers no resistance to antibiotic after 18 hours
rlmD	Ampicillin	confers no resistance to antibiotic after 18 hours
argK	Ampicillin	confers no resistance to antibiotic after 18 hours
ybgK	Rifampicin	confers no resistance to antibiotic after 18 hours
yecE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yihU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yehX	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfZ	Gentamicin	confers no resistance to antibiotic after 18 hours
fliD	Metronidazole	confers no resistance to antibiotic after 18 hours
amtB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
relE	Gentamicin	confers no resistance to antibiotic after 18 hours
yciU	Ampicillin	confers no resistance to antibiotic after 18 hours
cadA	Metronidazole	confers no resistance to antibiotic after 18 hours
phnP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dgoD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaL	Vancomycin	confers no resistance to antibiotic after 18 hours
yjaA	Metronidazole	confers no resistance to antibiotic after 18 hours
rutR	Rifampicin	confers no resistance to antibiotic after 18 hours
yjfL	Metronidazole	confers no resistance to antibiotic after 18 hours
cdh	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
amiD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hycI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dmsC	Ampicillin	confers no resistance to antibiotic after 18 hours
pykF	Metronidazole	confers no resistance to antibiotic after 18 hours
ilvG	Metronidazole	confers no resistance to antibiotic after 18 hours
kbl	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pppA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gudP	Ampicillin	confers no resistance to antibiotic after 18 hours
cusR	Rifampicin	confers no resistance to antibiotic after 18 hours
phnE_1	Ampicillin	confers no resistance to antibiotic after 18 hours
dgcZ	Gentamicin	confers no resistance to antibiotic after 18 hours
wbbI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
hicA	Gentamicin	confers no resistance to antibiotic after 18 hours
yjbL	Metronidazole	confers no resistance to antibiotic after 18 hours
rcsA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygcR	Gentamicin	confers no resistance to antibiotic after 18 hours
yfdF	Metronidazole	confers no resistance to antibiotic after 18 hours
ybiC	Gentamicin	confers no resistance to antibiotic after 18 hours
asnB	Ampicillin	confers no resistance to antibiotic after 18 hours
ynjB	Ampicillin	confers no resistance to antibiotic after 18 hours
bglG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bglH	Ampicillin	confers no resistance to antibiotic after 18 hours
ybjI	Vancomycin	confers no resistance to antibiotic after 18 hours
pheL	Ampicillin	confers no resistance to antibiotic after 18 hours
pepT	Gentamicin	confers no resistance to antibiotic after 18 hours
elaA	Metronidazole	confers no resistance to antibiotic after 18 hours
yjaH	Rifampicin	confers no resistance to antibiotic after 18 hours
yibI	Gentamicin	confers no resistance to antibiotic after 18 hours
yobH	Gentamicin	confers no resistance to antibiotic after 18 hours
ybbO	Vancomycin	confers no resistance to antibiotic after 18 hours
glpK	Rifampicin	confers no resistance to antibiotic after 18 hours
appA	Ampicillin	confers no resistance to antibiotic after 18 hours
yagW	Gentamicin	confers no resistance to antibiotic after 18 hours
setB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yfaT	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
citE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfeN	Gentamicin	confers no resistance to antibiotic after 18 hours
yfdC	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfL	Rifampicin	confers no resistance to antibiotic after 18 hours
sfmF	Ampicillin	confers no resistance to antibiotic after 18 hours
araH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
add	Gentamicin	confers no resistance to antibiotic after 18 hours
yciH	Vancomycin	confers no resistance to antibiotic after 18 hours
idnD	Metronidazole	confers no resistance to antibiotic after 18 hours
cbl	Gentamicin	confers no resistance to antibiotic after 18 hours
fieF	Metronidazole	confers no resistance to antibiotic after 18 hours
pheM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ilvI	Vancomycin	confers no resistance to antibiotic after 18 hours
glvC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybcY	Gentamicin	confers no resistance to antibiotic after 18 hours
potE	Rifampicin	confers no resistance to antibiotic after 18 hours
ymfM	Rifampicin	confers no resistance to antibiotic after 18 hours
yegX	Vancomycin	confers no resistance to antibiotic after 18 hours
sulA	Rifampicin	confers no resistance to antibiotic after 18 hours
yaeP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybaQ	Vancomycin	confers no resistance to antibiotic after 18 hours
bamE	Gentamicin	confers no resistance to antibiotic after 18 hours
yfgJ	Metronidazole	confers no resistance to antibiotic after 18 hours
yjdK	Rifampicin	confers no resistance to antibiotic after 18 hours
mnmC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ybeU	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
sgbU	Vancomycin	confers no resistance to antibiotic after 18 hours
argE	Rifampicin	confers no resistance to antibiotic after 18 hours
rsxD	Gentamicin	confers no resistance to antibiotic after 18 hours
dmlA	Vancomycin	confers no resistance to antibiotic after 18 hours
yniD	Rifampicin	confers no resistance to antibiotic after 18 hours
yceD	Rifampicin	confers resistance to antibiotic after 18 hours
rfe	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
intE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
paaK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yzcX	Gentamicin	confers no resistance to antibiotic after 18 hours
clpA	Rifampicin	confers no resistance to antibiotic after 18 hours
yfhM	Rifampicin	confers no resistance to antibiotic after 18 hours
ycaC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhcB	Rifampicin	confers no resistance to antibiotic after 18 hours
proY	Metronidazole	confers no resistance to antibiotic after 18 hours
yhcC	Ampicillin	confers no resistance to antibiotic after 18 hours
djlC	Metronidazole	confers no resistance to antibiotic after 18 hours
hofN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
greA	Vancomycin	confers no resistance to antibiotic after 18 hours
ydbC	Gentamicin	confers no resistance to antibiotic after 18 hours
lpxT	Vancomycin	confers no resistance to antibiotic after 18 hours
gatY	Vancomycin	confers no resistance to antibiotic after 18 hours
gapC	Gentamicin	confers no resistance to antibiotic after 18 hours
yehU	Metronidazole	confers no resistance to antibiotic after 18 hours
solA	Ampicillin	confers no resistance to antibiotic after 18 hours
damX	Vancomycin	confers no resistance to antibiotic after 18 hours
yoaD	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ygiB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ykfF	Gentamicin	confers no resistance to antibiotic after 18 hours
yrhC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sapB	Ampicillin	confers no resistance to antibiotic after 18 hours
yafO	Vancomycin	confers no resistance to antibiotic after 18 hours
fhuE	Vancomycin	confers no resistance to antibiotic after 18 hours
symE	Rifampicin	confers no resistance to antibiotic after 18 hours
ydbD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
