Subject	Predicate	Object
acs	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfA	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfB	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfC	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfD	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfE	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfF	not upregulated by antibiotic after 30 mins	Norfloxacin
nrfG	not upregulated by antibiotic after 30 mins	Norfloxacin
gltP	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcO	not upregulated by antibiotic after 30 mins	Norfloxacin
fdhF	not upregulated by antibiotic after 30 mins	Norfloxacin
mdtP	not upregulated by antibiotic after 30 mins	Norfloxacin
mdtO	not upregulated by antibiotic after 30 mins	Norfloxacin
mdtN	not upregulated by antibiotic after 30 mins	Norfloxacin
ytcA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcS	not upregulated by antibiotic after 30 mins	Norfloxacin
alsK	not upregulated by antibiotic after 30 mins	Norfloxacin
alsE	not upregulated by antibiotic after 30 mins	Norfloxacin
alsC	not upregulated by antibiotic after 30 mins	Norfloxacin
alsA	not upregulated by antibiotic after 30 mins	Norfloxacin
alsB	not upregulated by antibiotic after 30 mins	Norfloxacin
rpiR	not upregulated by antibiotic after 30 mins	Norfloxacin
rpiB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdP	not upregulated by antibiotic after 30 mins	Norfloxacin
phnP	not upregulated by antibiotic after 30 mins	Norfloxacin
phnO	not upregulated by antibiotic after 30 mins	Norfloxacin
phnN	not upregulated by antibiotic after 30 mins	Norfloxacin
phnM	not upregulated by antibiotic after 30 mins	Norfloxacin
phnL	not upregulated by antibiotic after 30 mins	Norfloxacin
phnK	not upregulated by antibiotic after 30 mins	Norfloxacin
phnJ	not upregulated by antibiotic after 30 mins	Norfloxacin
phnI	not upregulated by antibiotic after 30 mins	Norfloxacin
phnH	not upregulated by antibiotic after 30 mins	Norfloxacin
phnG	not upregulated by antibiotic after 30 mins	Norfloxacin
phnF	not upregulated by antibiotic after 30 mins	Norfloxacin
phnE	not upregulated by antibiotic after 30 mins	Norfloxacin
phnD	not upregulated by antibiotic after 30 mins	Norfloxacin
phnC	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdN	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjcZ	not upregulated by antibiotic after 30 mins	Norfloxacin
proP	not upregulated by antibiotic after 30 mins	Norfloxacin
basS	not upregulated by antibiotic after 30 mins	Norfloxacin
basR	not upregulated by antibiotic after 30 mins	Norfloxacin
eptA	not upregulated by antibiotic after 30 mins	Norfloxacin
adiC	not upregulated by antibiotic after 30 mins	Norfloxacin
adiY	not upregulated by antibiotic after 30 mins	Norfloxacin
adiA	not upregulated by antibiotic after 30 mins	Norfloxacin
melR	not upregulated by antibiotic after 30 mins	Norfloxacin
melA	not upregulated by antibiotic after 30 mins	Norfloxacin
melB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdF	not upregulated by antibiotic after 30 mins	Norfloxacin
fumB	not upregulated by antibiotic after 30 mins	Norfloxacin
dcuB	not upregulated by antibiotic after 30 mins	Norfloxacin
dcuR	not upregulated by antibiotic after 30 mins	Norfloxacin
dcuS	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdI	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdK	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdO	not upregulated by antibiotic after 30 mins	Norfloxacin
lysU	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdL	not upregulated by antibiotic after 30 mins	Norfloxacin
cadA	not upregulated by antibiotic after 30 mins	Norfloxacin
cadB	not upregulated by antibiotic after 30 mins	Norfloxacin
cadC	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjdC	not upregulated by antibiotic after 30 mins	Norfloxacin
dipZ	not upregulated by antibiotic after 30 mins	Norfloxacin
cutA	not upregulated by antibiotic after 30 mins	Norfloxacin
dcuA	not upregulated by antibiotic after 30 mins	Norfloxacin
aspA	not upregulated by antibiotic after 30 mins	Norfloxacin
fxsA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeH	not upregulated by antibiotic after 30 mins	Norfloxacin
groS	not upregulated by antibiotic after 30 mins	Norfloxacin
groL	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeI	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeK	not upregulated by antibiotic after 30 mins	Norfloxacin
efp	not upregulated by antibiotic after 30 mins	Norfloxacin
ecnA	not upregulated by antibiotic after 30 mins	Norfloxacin
ecnB	not upregulated by antibiotic after 30 mins	Norfloxacin
sugE	not upregulated by antibiotic after 30 mins	Norfloxacin
blc	not upregulated by antibiotic after 30 mins	Norfloxacin
ampC	not upregulated by antibiotic after 30 mins	Norfloxacin
frdD	not upregulated by antibiotic after 30 mins	Norfloxacin
frdC	not upregulated by antibiotic after 30 mins	Norfloxacin
frdB	not upregulated by antibiotic after 30 mins	Norfloxacin
frdA	not upregulated by antibiotic after 30 mins	Norfloxacin
poxA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeN	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeO	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeP	not upregulated by antibiotic after 30 mins	Norfloxacin
psd	not upregulated by antibiotic after 30 mins	Norfloxacin
rsgA	not upregulated by antibiotic after 30 mins	Norfloxacin
orn	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeF	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeE	not upregulated by antibiotic after 30 mins	Norfloxacin
amiB	not upregulated by antibiotic after 30 mins	Norfloxacin
mutL	not upregulated by antibiotic after 30 mins	Norfloxacin
miaA	not upregulated by antibiotic after 30 mins	Norfloxacin
hfq	not upregulated by antibiotic after 30 mins	Norfloxacin
hflX	not upregulated by antibiotic after 30 mins	Norfloxacin
hflK	not upregulated by antibiotic after 30 mins	Norfloxacin
hflC	not upregulated by antibiotic after 30 mins	Norfloxacin
yjeT	not upregulated by antibiotic after 30 mins	Norfloxacin
purA	not upregulated by antibiotic after 30 mins	Norfloxacin
nsrR	not upregulated by antibiotic after 30 mins	Norfloxacin
rnr	not upregulated by antibiotic after 30 mins	Norfloxacin
rlmB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfI	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfK	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfL	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfC	not upregulated by antibiotic after 30 mins	Norfloxacin
aidB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfN	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfO	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfP	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaR	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaG	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaA	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaB	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaC	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaD	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaE	not upregulated by antibiotic after 30 mins	Norfloxacin
ulaF	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfY	not upregulated by antibiotic after 30 mins	Norfloxacin
rpsF	not upregulated by antibiotic after 30 mins	Norfloxacin
priB	not upregulated by antibiotic after 30 mins	Norfloxacin
rpsR	not upregulated by antibiotic after 30 mins	Norfloxacin
rplI	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfZ	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfA	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfB	not upregulated by antibiotic after 30 mins	Norfloxacin
fklB	not upregulated by antibiotic after 30 mins	Norfloxacin
cycA	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfE	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfF	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfG	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfH	not upregulated by antibiotic after 30 mins	Norfloxacin
cpdB	not upregulated by antibiotic after 30 mins	Norfloxacin
cysQ	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfI	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfJ	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfK	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfL	not upregulated by antibiotic after 30 mins	Norfloxacin
msrA	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfM	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfN	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfP	not upregulated by antibiotic after 30 mins	Norfloxacin
chpS	not upregulated by antibiotic after 30 mins	Norfloxacin
chpB	not upregulated by antibiotic after 30 mins	Norfloxacin
ppa	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfQ	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfR	not upregulated by antibiotic after 30 mins	Norfloxacin
ytfT	not upregulated by antibiotic after 30 mins	Norfloxacin
yjfF	not upregulated by antibiotic after 30 mins	Norfloxacin
fbp	not upregulated by antibiotic after 30 mins	Norfloxacin
mpl	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgA	not upregulated by antibiotic after 30 mins	Norfloxacin
pmbA	not upregulated by antibiotic after 30 mins	Norfloxacin
cybC	not upregulated by antibiotic after 30 mins	Norfloxacin
nrdG	not upregulated by antibiotic after 30 mins	Norfloxacin
nrdD	not upregulated by antibiotic after 30 mins	Norfloxacin
treC	not upregulated by antibiotic after 30 mins	Norfloxacin
treB	not upregulated by antibiotic after 30 mins	Norfloxacin
treR	not upregulated by antibiotic after 30 mins	Norfloxacin
mgtA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgF	not upregulated by antibiotic after 30 mins	Norfloxacin
pyrI	not upregulated by antibiotic after 30 mins	Norfloxacin
pyrB	not upregulated by antibiotic after 30 mins	Norfloxacin
pyrL	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgH	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgI	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgK	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgL	not upregulated by antibiotic after 30 mins	Norfloxacin
argI	not upregulated by antibiotic after 30 mins	Norfloxacin
rraB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgN	not upregulated by antibiotic after 30 mins	Norfloxacin
valS	not upregulated by antibiotic after 30 mins	Norfloxacin
holC	not upregulated by antibiotic after 30 mins	Norfloxacin
pepA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgP	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgR	not upregulated by antibiotic after 30 mins	Norfloxacin
idnR	not upregulated by antibiotic after 30 mins	Norfloxacin
idnT	not upregulated by antibiotic after 30 mins	Norfloxacin
idnO	not upregulated by antibiotic after 30 mins	Norfloxacin
idnD	not upregulated by antibiotic after 30 mins	Norfloxacin
idnK	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgB	not upregulated by antibiotic after 30 mins	Norfloxacin
intB	not upregulated by antibiotic after 30 mins	Norfloxacin
insC-6	not upregulated by antibiotic after 30 mins	Norfloxacin
insD-7	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgX	not upregulated by antibiotic after 30 mins	Norfloxacin
yjgZ	not upregulated by antibiotic after 30 mins	Norfloxacin
insG	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhB	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhC	not upregulated by antibiotic after 30 mins	Norfloxacin
ythA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhD	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhE	not upregulated by antibiotic after 30 mins	Norfloxacin
insO	not upregulated by antibiotic after 30 mins	Norfloxacin
insI-3	not upregulated by antibiotic after 30 mins	Norfloxacin
insM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhV	not upregulated by antibiotic after 30 mins	Norfloxacin
fecE	not upregulated by antibiotic after 30 mins	Norfloxacin
fecD	not upregulated by antibiotic after 30 mins	Norfloxacin
fecC	not upregulated by antibiotic after 30 mins	Norfloxacin
fecB	not upregulated by antibiotic after 30 mins	Norfloxacin
fecA	not upregulated by antibiotic after 30 mins	Norfloxacin
fecR	not upregulated by antibiotic after 30 mins	Norfloxacin
fecI	not upregulated by antibiotic after 30 mins	Norfloxacin
insA-7	not upregulated by antibiotic after 30 mins	Norfloxacin
insB-7	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhU	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhF	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhG	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhH	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhI	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcR	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcE	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcA	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcQ	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcC	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcB	not upregulated by antibiotic after 30 mins	Norfloxacin
sgcX	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhY	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhP	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhQ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhX	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhZ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhR	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhS	not upregulated by antibiotic after 30 mins	Norfloxacin
yjhT	not upregulated by antibiotic after 30 mins	Norfloxacin
nanC	not upregulated by antibiotic after 30 mins	Norfloxacin
fimB	not upregulated by antibiotic after 30 mins	Norfloxacin
fimE	not upregulated by antibiotic after 30 mins	Norfloxacin
fimA	not upregulated by antibiotic after 30 mins	Norfloxacin
fimI	not upregulated by antibiotic after 30 mins	Norfloxacin
fimC	not upregulated by antibiotic after 30 mins	Norfloxacin
fimD	not upregulated by antibiotic after 30 mins	Norfloxacin
fimF	not upregulated by antibiotic after 30 mins	Norfloxacin
fimG	not upregulated by antibiotic after 30 mins	Norfloxacin
fimH	not upregulated by antibiotic after 30 mins	Norfloxacin
gntP	not upregulated by antibiotic after 30 mins	Norfloxacin
uxuA	not upregulated by antibiotic after 30 mins	Norfloxacin
uxuB	not upregulated by antibiotic after 30 mins	Norfloxacin
uxuR	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiC	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiD	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiE	not upregulated by antibiotic after 30 mins	Norfloxacin
iadA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiG	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiH	not upregulated by antibiotic after 30 mins	Norfloxacin
kptA	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiJ	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiK	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiL	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiN	not upregulated by antibiotic after 30 mins	Norfloxacin
mdtM	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiP	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiR	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiS	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiT	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiV	not upregulated by antibiotic after 30 mins	Norfloxacin
mcrC	not upregulated by antibiotic after 30 mins	Norfloxacin
yjiW	not upregulated by antibiotic after 30 mins	Norfloxacin
hsdS	not upregulated by antibiotic after 30 mins	Norfloxacin
hsdM	not upregulated by antibiotic after 30 mins	Norfloxacin
hsdR	not upregulated by antibiotic after 30 mins	Norfloxacin
mrr	not upregulated by antibiotic after 30 mins	Norfloxacin
