Subject	Predicate	Object
eptB	has	phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity
bcsQ	is involved in	negative regulation of cell division
bcsQ	is part of	plasma membrane
bcsQ	is part of	cytosol
bcsQ	has	ATP binding
bcsQ	is involved in	division septum site selection
bcsQ	has	ATPase activity
bcsQ	is part of	cytoplasmic side of plasma membrane
bcsA	has	transferase activity, transferring hexosyl groups
bcsA	is part of	plasma membrane
rpe	has	ferrous iron binding
rpe	has	protein binding
mscS	is involved in	ion transmembrane transport
mscS	is part of	membrane
mscS	is involved in	transmembrane transport
mscS	is part of	plasma membrane
mscS	is part of	integral component of membrane
mscS	is involved in	ion transport
mscS	has	mechanosensitive ion channel activity
mscS	is involved in	cellular water homeostasis
ubiX	is involved in	coenzyme biosynthetic process
ubiX	is involved in	ubiquinone biosynthetic process
wzzE	is part of	integral component of membrane
wzzE	is involved in	enterobacterial common antigen biosynthetic process
dgcE	is part of	intracellular
dgcE	is involved in	signal transduction by protein phosphorylation
dgcE	is part of	plasma membrane
dgcE	has	diguanylate cyclase activity
glpX	is involved in	dephosphorylation
glpX	has	manganese ion binding
glpX	has	fructose 1,6-bisphosphate 1-phosphatase activity
glnA	is involved in	response to radiation
glnA	has	identical protein binding
glnA	is part of	membrane
glnA	is part of	cytosol
glnA	has	glutamate-ammonia ligase activity
glnA	is involved in	nitrogen utilization
glnA	is involved in	ammonia assimilation cycle
galM	is involved in	galactose catabolic process via UDP-galactose
galM	is part of	cytoplasm
galM	has	aldose 1-epimerase activity
glpA	is part of	cytosol
glpA	is involved in	glycerol-3-phosphate catabolic process
glpA	is involved in	anaerobic respiration
glpA	has	flavin adenine dinucleotide binding
glpA	is part of	glycerol-3-phosphate dehydrogenase complex
glpA	has	glycerol-3-phosphate dehydrogenase activity
bcsB	is part of	plasma membrane
mdtC	is involved in	drug export
mdtC	is part of	plasma membrane
mdtC	has	protein binding
mdtC	has	drug:proton antiporter activity
mdtC	is involved in	drug transmembrane transport
mdtC	is part of	integral component of plasma membrane
mdtB	is part of	plasma membrane
mdtB	has	protein binding
mdtB	is part of	integral component of plasma membrane
mdtB	has	drug:proton antiporter activity
mdtB	is involved in	drug transmembrane transport
mdtA	has	transporter activity
mdtA	is involved in	drug transmembrane transport
rlmE	is involved in	ribosomal large subunit assembly
rlmE	is part of	cytosol
rlmE	is involved in	enzyme-directed rRNA 2'-O-methylation
rlmE	has	rRNA (uridine-2'-O-)-methyltransferase activity
yhjG	is part of	plasma membrane
yhjG	is involved in	regulation of protein targeting to membrane
yadH	is part of	plasma membrane
mreB	is involved in	regulation of chromosome segregation
mreB	is part of	intrinsic component of plasma membrane
mreB	is involved in	FtsZ-dependent cytokinesis
mreB	is part of	plasma membrane
mreB	has	identical protein binding
mreB	is involved in	negative regulation of cell division
mreB	has	protein binding
mreB	is part of	cytoskeleton
mreB	is involved in	regulation of cell shape
pspC	has	protein binding
pspC	is involved in	positive regulation of macromolecule biosynthetic process
pspC	is part of	plasma membrane
rlmN	is involved in	rRNA base methylation
rlmN	is involved in	tRNA methylation
hyaD	is involved in	cellular protein modification process
hyaD	is involved in	protein processing
hyaD	has	endopeptidase activity
epd	is part of	cytosol
epd	is involved in	glucose metabolic process
epd	has	NAD binding
epd	has	erythrose-4-phosphate dehydrogenase activity
epd	is involved in	pyridoxal phosphate biosynthetic process
epd	has	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
epd	is involved in	pyridoxine biosynthetic process
tehA	is part of	plasma membrane
tehA	has	cation efflux transmembrane transporter activity
gapA	has	NAD binding
gapA	is part of	membrane
gapA	is part of	cytosol
gapA	has	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity
gapA	is involved in	glycolytic process
yegH	is part of	plasma membrane
trxC	is part of	cytosol
wzc	has	ATPase activity
wzc	is part of	integral component of plasma membrane
wzc	is involved in	peptidyl-tyrosine phosphorylation
wzc	is involved in	peptidyl-tyrosine autophosphorylation
wzc	is part of	plasma membrane
wzc	is part of	membrane
wzc	has	protein tyrosine kinase activity
wzc	is involved in	colanic acid biosynthetic process
trmL	is involved in	wobble position uridine ribose methylation
trmL	is involved in	wobble position cytosine ribose methylation
yhjA	has	cytochrome-c peroxidase activity
gadX	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
gadX	has	glyoxalase III activity
gadX	has	DNA binding transcription factor activity
gadX	is involved in	regulation of transcription, DNA-templated
gadW	has	DNA binding transcription factor activity
gadW	has	glyoxalase III activity
gadW	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
gadW	is involved in	regulation of transcription, DNA-templated
mdtE	has	drug transmembrane transporter activity
mdtE	is involved in	response to antibiotic
mdtE	is involved in	bile acid and bile salt transport
mdtE	is part of	intrinsic component of plasma membrane
mdtE	is involved in	drug transmembrane transport
nhaA	has	cardiolipin binding
nhaA	is involved in	ion transmembrane transport
nhaA	is involved in	cation transmembrane transport
nhaA	is involved in	response to cation stress
nhaA	has	sodium:proton antiporter activity
nhaA	is involved in	
nhaA	is involved in	regulation of intracellular pH
nhaA	is part of	integral component of plasma membrane
nhaA	is involved in	transmembrane transport
nhaA	has	antiporter activity
nhaA	is involved in	ion transport
nhaA	is part of	plasma membrane
nhaA	is part of	integral component of membrane
nhaA	is part of	membrane
nhaA	is involved in	cellular sodium ion homeostasis
nhaA	is involved in	sodium ion transport
hchA	has	protein deglycase activity
hchA	is involved in	protein repair
hchA	is involved in	protein deglycosylation
hchA	is involved in	lactate biosynthetic process
hchA	has	protein binding
hchA	is involved in	response to acidic pH
hchA	is involved in	response to methylglyoxal
hchA	has	glyoxalase III activity
hchA	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
hchA	is part of	cytosol
araH	has	monosaccharide transmembrane transporter activity
araH	is involved in	monosaccharide transmembrane transport
araF	is involved in	monosaccharide transmembrane transport
araF	has	carbohydrate binding
araF	is part of	outer membrane-bounded periplasmic space
araE	has	carbohydrate:proton symporter activity
rfaE	is involved in	carbohydrate phosphorylation
rfaE	is part of	cytosol
rfaE	has	heptose 7-phosphate kinase activity
rfaE	has	heptose-1-phosphate adenylyltransferase activity
yqiJ	is involved in	cellular response to DNA damage stimulus
yqiJ	is part of	plasma membrane
yqiI	is involved in	response to methylglyoxal
yqiG	is involved in	transmembrane transport
apt	is part of	cytosol
apt	is involved in	adenine salvage
apt	has	adenine phosphoribosyltransferase activity
rssB	is part of	intracellular
rssB	is involved in	regulation of nucleic acid-templated transcription
rssB	has	protein binding
rssB	is involved in	protein destabilization
rssB	is involved in	positive regulation of proteolysis
rssB	has	sigma factor antagonist activity
mak	is involved in	carbohydrate phosphorylation
mak	has	hexokinase activity
mak	is involved in	hexose metabolic process
mak	is part of	cytosol
yehB	is part of	cell outer membrane
yehB	is involved in	pilus assembly
yehB	has	fimbrial usher porin activity
wbbK	has	transferase activity, transferring glycosyl groups
wbbJ	is part of	cytosol
wbbJ	has	O-acyltransferase activity
rplY	is involved in	response to radiation
rplY	is involved in	negative regulation of translation
rplY	is part of	cytosol
rplY	has	5S rRNA binding
rplY	is involved in	translation
rplY	has	structural constituent of ribosome
rplY	is part of	cytosolic large ribosomal subunit
rplY	is part of	
rplY	has	rRNA binding
rplY	is part of	ribosome
rplY	has	RNA binding
araJ	is part of	plasma membrane
glf	has	flavin adenine dinucleotide binding
glf	has	UDP-galactopyranose mutase activity
glf	is part of	cytosol
ansA	is involved in	asparagine catabolic process
ytfF	is part of	plasma membrane
ytfF	has	transmembrane transporter activity
cysQ	is involved in	sulfate assimilation
cysQ	has	3'(2'),5'-bisphosphate nucleotidase activity
cysQ	is involved in	3'-phosphoadenosine 5'-phosphosulfate metabolic process
ampE	is involved in	response to antibiotic
ampD	is involved in	peptidoglycan catabolic process
ampD	has	N-acetylmuramoyl-L-alanine amidase activity
ampD	is part of	outer membrane
ampD	is involved in	peptidoglycan turnover
dinI	is involved in	SOS response
dinI	has	enzyme binding
guaD	has	ammeline aminohydrolase activity
guaD	has	zinc ion binding
guaD	has	guanine deaminase activity
mutS	is involved in	mismatch repair
mutS	has	mismatched DNA binding
mutS	has	ATPase activity
mutS	is part of	mismatch repair complex
mutS	has	adenine/cytosine mispair binding
mutS	is involved in	cellular response to DNA damage stimulus
mutS	has	ADP binding
mutS	has	DNA binding, bending
mutS	has	ATP binding
mutS	is involved in	regulation of DNA recombination
mutS	has	identical protein binding
mutS	is part of	cytosol
argE	has	acetylornithine deacetylase activity
argE	has	cobalt ion binding
argE	has	zinc ion binding
argE	is involved in	arginine biosynthetic process
rffT	has	4-acetamido-4,6-dideoxy-D-galactose transferase activity
rffT	has	fucosyltransferase activity
rffT	is involved in	enterobacterial common antigen biosynthetic process
htrE	is involved in	pilus assembly
htrE	is part of	cell outer membrane
htrE	has	fimbrial usher porin activity
ygeH	is part of	cytosol
aldA	has	succinate-semialdehyde dehydrogenase [NAD(P)+] activity
aldA	has	succinate-semialdehyde dehydrogenase (NAD+) activity
alaS	is involved in	tRNA modification
alaS	has	amino acid binding
alaS	has	alanine-tRNA ligase activity
alaS	is involved in	alanyl-tRNA aminoacylation
alaS	is part of	cytosol
ygcW	is involved in	cellular response to DNA damage stimulus
ygcW	has	oxidoreductase activity
casB	has	nucleic acid binding
casB	has	DNA binding
casB	is involved in	defense response to virus
casB	is part of	
ygaZ	is involved in	L-valine transmembrane transport
ygaZ	is involved in	transmembrane transport
ygaZ	is part of	plasma membrane
ygaZ	is involved in	valine transport
ygaZ	has	efflux transmembrane transporter activity
ygaZ	has	L-valine transmembrane transporter activity
garD	has	galactarate dehydratase activity
garD	is involved in	galactarate catabolic process
yjfF	is part of	integral component of membrane
yjfF	has	monosaccharide transmembrane transporter activity
yjfF	is part of	plasma membrane
yjfF	is involved in	monosaccharide transmembrane transport
yggF	is involved in	dephosphorylation
yggF	has	manganese ion binding
adiY	has	DNA binding transcription factor activity
adiY	is involved in	regulation of transcription, DNA-templated
adiY	has	glyoxalase III activity
adiY	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
aceK	is involved in	regulation of catalytic activity
aceK	has	ATP binding
aceK	has	phosphoprotein phosphatase activity
aceK	is involved in	peptidyl-serine phosphorylation
aceK	has	[isocitrate dehydrogenase (NADP+)] kinase activity
aceK	has	AMP binding
aceF	is involved in	acetyl-CoA biosynthetic process from pyruvate
aceF	has	lipoic acid binding
aceF	is part of	cytoplasm
aceF	has	acetyltransferase activity
aceF	is involved in	acyl-CoA metabolic process
aceB	is involved in	glyoxylate cycle
aceB	has	malate synthase activity
aceB	is part of	cytoplasm
aceA	has	isocitrate lyase activity
cpxR	has	bacterial-type RNA polymerase transcriptional activator activity, sequence-specific DNA binding
cpxR	has	phosphorelay response regulator activity
cpxR	has	transcription regulatory region sequence-specific DNA binding
cpxR	is part of	protein-DNA complex
csiD	has	identical protein binding
csiD	is involved in	protein homotetramerization
csiD	is involved in	response to carbon starvation
ybdH	is involved in	glycerol metabolic process
chbG	has	chitin disaccharide deacetylase activity
chbG	is involved in	diacetylchitobiose catabolic process
chbG	has	deacetylase activity
ybaO	is involved in	response to amino acid
ybaO	has	sequence-specific DNA binding
ybaO	is part of	cytosol
alsC	is part of	plasma membrane
alsC	is involved in	monosaccharide transmembrane transport
alsC	is part of	integral component of membrane
alsC	has	monosaccharide transmembrane transporter activity
alsE	is involved in	cellular carbohydrate metabolic process
alsE	has	metal ion binding
alsE	is involved in	pentose-phosphate shunt, non-oxidative branch
alsE	is involved in	pentose catabolic process
alsE	has	ribulose-phosphate 3-epimerase activity
alsE	is part of	cytosol
yjcS	is part of	outer membrane-bounded periplasmic space
