Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
fruA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('fruA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
fruK	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('fruK', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
fryC	confers resistance to antibiotic	Puromycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('fryC', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.07765991920151726)]
ftnA	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('ftnA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
ftnA	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('ftnA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
ftnA	confers resistance to antibiotic	Tobramycin	0.4006136591	2	Girgis,Liu	5	0.3653442562	0.0352694030	[(('ftnA', 'confers no resistance to antibiotic', 'Tobramycin'), ['Nichols', 'Soo', 'Girgis'], 0.3653442561593104)]
ftsP	confers resistance to antibiotic	Ampicillin	0.5529356611	3	Girgis,Nichols,Tamae	4	0.2147697560	0.3381659051	[(('ftsP', 'confers no resistance to antibiotic', 'Ampicillin'), ['Shaw'], 0.21476975599942902)]
ftsP	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('ftsP', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
fucK	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Girgis,Soo,Liu	4	0.1193652607	0.3589083177	[(('fucK', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
fur	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('fur', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
fur	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('fur', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
fur	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('fur', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
fur	confers resistance to antibiotic	Nitrofurantoin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('fur', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.19702517988644047)]
fur	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Tamae,Nichols,Soo	5	0.2322945829	0.4447516772	[(('fur', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
fur	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('fur', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
fur	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('fur', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
fur	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('fur', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
fusA	confers no resistance to antibiotic	Fusidic acid	0.2459789955	2	Girgis,Soo	3	0.0169554010	0.2290235945	[(('fusA', 'confers resistance to antibiotic', 'Fusidic acid'), ['CARD'], 0.016955400986125555)]
fxsA	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('fxsA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
gadA	confers resistance to antibiotic	Tobramycin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('gadA', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
gadE	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('gadE', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
gadX	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Girgis,Liu,Shaw,Tamae	5	0.1193652607	0.7612694786	[(('gadX', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
galE	confers no resistance to antibiotic	Nalidixic acid	0.2876843370	2	Girgis,Nichols	3	0.0776599192	0.2100244178	[(('galE', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
gcl	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('gcl', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
gcvA	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('gcvA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
gcvA	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('gcvA', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
gcvH	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('gcvH', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
gcvP	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('gcvP', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
gcvT	confers no resistance to antibiotic	Sulfamonomethoxine	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('gcvT', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.11936526068492322)]
gfcB	confers resistance to antibiotic	Tobramycin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('gfcB', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo'], 0.07765991920151726)]
gfcC	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('gfcC', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
gfcC	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('gfcC', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
glnD	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Girgis,Nichols	4	0.2322945829	0.3206410783	[(('glnD', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
glnD	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('glnD', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
glnG	confers no resistance to antibiotic	Amikacin	0.2876843370	2	Girgis,Nichols	3	0.0554742630	0.2322100739	[(('glnG', 'confers resistance to antibiotic', 'Amikacin'), ['Zhou'], 0.05547426304437909)]
glnG	confers no resistance to antibiotic	Gentamicins	0.7852302440	4	Tamae,Girgis,Nichols,Liu	5	0.0554742630	0.7297559810	[(('glnG', 'confers resistance to antibiotic', 'Gentamicins'), ['Zhou'], 0.05547426304437909)]
glnG	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Girgis,Nichols	4	0.0554742630	0.3098699931	[(('glnG', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.05547426304437909)]
glnL	confers no resistance to antibiotic	Amikacin	0.2876843370	2	Girgis,Nichols	3	0.0554742630	0.2322100739	[(('glnL', 'confers resistance to antibiotic', 'Amikacin'), ['Zhou'], 0.05547426304437909)]
glnL	confers no resistance to antibiotic	Gentamicins	0.7852302440	4	Nichols,Tamae,Liu,Girgis	5	0.0554742630	0.7297559810	[(('glnL', 'confers resistance to antibiotic', 'Gentamicins'), ['Zhou'], 0.05547426304437909)]
glnL	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Nichols,Soo	4	0.0554742630	0.3098699931	[(('glnL', 'confers resistance to antibiotic', 'Tobramycin'), ['Zhou'], 0.05547426304437909)]
glpD	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Nichols,Soo,Tamae	5	0.2322945829	0.4447516772	[(('glpD', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
glpD	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('glpD', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
glpE	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('glpE', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
glpE	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('glpE', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
glpF	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('glpF', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
glpF	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('glpF', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
glpQ	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('glpQ', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
glpT	confers no resistance to antibiotic	Fosfomycin	0.1193652607	1	Nichols	2	0.0169554010	0.1024098597	[(('glpT', 'confers resistance to antibiotic', 'Fosfomycin'), ['CARD'], 0.016955400986125555)]
gltA	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('gltA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
gltF	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('gltF', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
gltI	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Girgis,Nichols,Tamae,Shaw	5	0.2322945829	0.5354108343	[(('gltI', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
gltI	confers no resistance to antibiotic	Ciprofloxacin	0.4622765041	3	Nichols,Tamae,Soo	4	0.2322945829	0.2299819212	[(('gltI', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.23229458287045537)]
gltI	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('gltI', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
gltI	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('gltI', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
gltI	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('gltI', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
gltJ	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('gltJ', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
gltL	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('gltL', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
gltL	confers resistance to antibiotic	Sulfamonomethoxine	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('gltL', 'confers no resistance to antibiotic', 'Sulfamonomethoxine'), ['Soo'], 0.07765991920151726)]
glxK	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('glxK', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
glxR	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('glxR', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
gmhB	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('gmhB', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
gmhB	confers no resistance to antibiotic	Erythromycin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('gmhB', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.23229458287045537)]
gmhB	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('gmhB', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
gmhB	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Nichols,Girgis	4	0.2322945829	0.3206410783	[(('gmhB', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
gmhB	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('gmhB', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
gmhB	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Soo,Tamae,Shaw,Nichols	5	0.2322945829	0.4447516772	[(('gmhB', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
gmhB	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('gmhB', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
gmhB	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('gmhB', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
gmhB	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('gmhB', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
gntK	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('gntK', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
gor	confers no resistance to antibiotic	Nitrofurantoin	0.3099545021	2	Soo,Liu	3	0.1193652607	0.1905892414	[(('gor', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.11936526068492322)]
gpmM	confers no resistance to antibiotic	Ampicillin	0.3341350167	2	Nichols,Shaw	3	0.2652513242	0.0688836925	[(('gpmM', 'confers resistance to antibiotic', 'Ampicillin'), ['Tamae'], 0.2652513241723225)]
gpmM	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('gpmM', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
gpmM	confers resistance to antibiotic	Cefoxitin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('gpmM', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
gpmM	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('gpmM', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
gpmM	confers resistance to antibiotic	Gentamicins	0.2652513242	1	Tamae	2	0.1193652607	0.1458860635	[(('gpmM', 'confers no resistance to antibiotic', 'Gentamicins'), ['Nichols'], 0.11936526068492322)]
gpmM	confers no resistance to antibiotic	Rifampin	0.4117949359	3	Nichols,Soo,Shaw	4	0.2652513242	0.1465436117	[(('gpmM', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.2652513241723225)]
gpmM	confers resistance to antibiotic	Tobramycin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('gpmM', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo', 'Nichols'], 0.19702517988644047)]
greA	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('greA', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
greB	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('greB', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
gshA	confers no resistance to antibiotic	Ampicillin	0.7123156630	3	Shaw,Tamae,Liu	4	0.1193652607	0.5929504024	[(('gshA', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
gshA	confers no resistance to antibiotic	Nitrofurantoin	0.3099545021	2	Soo,Liu	3	0.1193652607	0.1905892414	[(('gshA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.11936526068492322)]
gshB	confers no resistance to antibiotic	Gentamicins	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('gshB', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
gshB	confers resistance to antibiotic	Tobramycin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('gshB', 'confers no resistance to antibiotic', 'Tobramycin'), ['Soo', 'Nichols'], 0.19702517988644047)]
gspB	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('gspB', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
gspG	confers no resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('gspG', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
gstB	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Soo,Nichols	3	0.1683190763	0.0287061036	[(('gstB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
guaA	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('guaA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
guaA	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Liu,Girgis,Soo	4	0.1193652607	0.3589083177	[(('guaA', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
guaA	confers no resistance to antibiotic	Rifampin	0.6945710869	4	Liu,Soo,Nichols,Tamae	5	0.2147697560	0.4798013309	[(('guaA', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.21476975599942902)]
guaB	confers no resistance to antibiotic	Ampicillin	0.8806347393	4	Liu,Girgis,Tamae,Shaw	5	0.1193652607	0.7612694786	[(('guaB', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.11936526068492322)]
guaB	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('guaB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
guaB	confers no resistance to antibiotic	Erythromycin	0.4782735783	3	Liu,Girgis,Soo	4	0.1193652607	0.3589083177	[(('guaB', 'confers resistance to antibiotic', 'Erythromycin'), ['Nichols'], 0.11936526068492322)]
guaB	confers no resistance to antibiotic	Rifampin	0.6945710869	4	Soo,Tamae,Liu,Nichols	5	0.2147697560	0.4798013309	[(('guaB', 'confers resistance to antibiotic', 'Rifampin'), ['Shaw'], 0.21476975599942902)]
guaB	confers no resistance to antibiotic	Tobramycin	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('guaB', 'confers resistance to antibiotic', 'Tobramycin'), ['Nichols'], 0.11936526068492322)]
