type	name
molecular_function	alcohol dehydrogenase activity, zinc-dependent
molecular_function	translation repressor activity, mRNA regulatory element binding
molecular_function	fructose 6-phosphate aldolase activity
molecular_function	alcohol dehydrogenase (NAD) activity
molecular_function	nitric oxide reductase activity
molecular_function	amino acid transmembrane transporter activity
molecular_function	glutamate dehydrogenase (NADP+) activity
molecular_function	2-octaprenyl-6-methoxyphenol hydroxylase activity
molecular_function	3'-nucleotidase activity
molecular_function	UTP:glucose-1-phosphate uridylyltransferase activity
molecular_function	oxidoreductase activity, acting on peroxide as acceptor
molecular_function	ureidoglycolate dehydrogenase activity
molecular_function	diaminopimelate decarboxylase activity
molecular_function	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity
molecular_function	adenylosuccinate synthase activity
molecular_function	xylulokinase activity
molecular_function	thymidylate synthase activity
molecular_function	lipopeptide binding
molecular_function	AMP binding
molecular_function	activating transcription factor binding
molecular_function	2,3-bisphosphoglycerate-independent phosphoglycerate mutase activity
molecular_function	propionate-CoA ligase activity
molecular_function	glycolate dehydrogenase activity
molecular_function	transferase activity, transferring pentosyl groups
molecular_function	oxidoreductase activity, acting on the CH-CH group of donors
molecular_function	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
molecular_function	dethiobiotin synthase activity
molecular_function	maltose binding
molecular_function	oxidized purine DNA binding
molecular_function	malate:proton symporter activity
molecular_function	RNA binding
molecular_function	obsolete gamma-glutamyltransferase activity
molecular_function	asparagine-tRNA ligase activity
molecular_function	poly(A) binding
molecular_function	methenyltetrahydrofolate cyclohydrolase activity
molecular_function	serine-type carboxypeptidase activity
molecular_function	sulfate binding
molecular_function	methylglyoxal synthase activity
molecular_function	dimethylallyltranstransferase activity
molecular_function	ADP-sugar diphosphatase activity
molecular_function	recombinase activity
molecular_function	O-palmitoyltransferase activity
molecular_function	ribokinase activity
molecular_function	3-phytase activity
molecular_function	menaquinone-dependent protoporphyrinogen oxidase activity
molecular_function	coproporphyrinogen dehydrogenase activity
molecular_function	glutathione hydrolase activity
molecular_function	ferric-enterobactin transmembrane transporter activity
molecular_function	DNA hairpin binding
molecular_function	phospholipid binding
molecular_function	ribonuclease R activity
molecular_function	exoribonuclease activity, producing 5'-phosphomonoesters
molecular_function	spermidine-importing ATPase activity
molecular_function	holo-citrate lyase synthase activity
molecular_function	guanine deaminase activity
molecular_function	lactaldehyde dehydrogenase activity
molecular_function	cysteine-tRNA ligase activity
molecular_function	bacterial-type RNA polymerase regulatory region DNA binding
molecular_function	isoleucine-tRNA ligase activity
molecular_function	catalase activity
molecular_function	biotin carboxylase activity
molecular_function	bacterial-type proximal promoter sequence-specific DNA binding
molecular_function	lipoic acid binding
molecular_function	epoxyqueuosine reductase activity
molecular_function	lytic transglycosylase activity
molecular_function	scopolin beta-glucosidase activity
molecular_function	tRNA N-acetyltransferase activity
molecular_function	glycerol kinase activity
molecular_function	nicotinamide-nucleotide adenylyltransferase activity
molecular_function	DNA topoisomerase type I activity
molecular_function	sirohydrochlorin ferrochelatase activity
molecular_function	adenosine deaminase activity
molecular_function	polyphosphate:AMP phosphotransferase activity
molecular_function	AT DNA binding
molecular_function	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity
molecular_function	phenylacetaldehyde dehydrogenase activity
molecular_function	integrase activity
molecular_function	allose transmembrane transporter activity
molecular_function	ornithine decarboxylase activity
molecular_function	arginine binding
molecular_function	zinc-exporting ATPase activity
molecular_function	glutamate-cysteine ligase activity
molecular_function	phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity
molecular_function	3-hydroxypropionate dehydrogenase (NADP+) activity
molecular_function	selenocysteine insertion sequence binding
molecular_function	phosphoglycolate phosphatase activity
molecular_function	4-hydroxy-2-oxoglutarate aldolase activity
molecular_function	protein-L-isoaspartate (D-aspartate) O-methyltransferase activity
molecular_function	oxygen sensor activity
molecular_function	malate dehydrogenase (decarboxylating) (NAD+) activity
molecular_function	lipopolysaccharide binding
molecular_function	tRNA binding
molecular_function	heme transporter activity
molecular_function	benzoate transmembrane transporter activity
molecular_function	carbon monoxide binding
molecular_function	cytoskeletal protein binding
molecular_function	ferrous iron binding
molecular_function	NAD+ kinase activity
molecular_function	4-hydroxy-tetrahydrodipicolinate reductase
molecular_function	lysozyme inhibitor activity
molecular_function	malate dehydrogenase (decarboxylating) (NADP+) activity
molecular_function	3,4-dihydroxy-2-butanone-4-phosphate synthase activity
molecular_function	cyclic-nucleotide phosphodiesterase activity
molecular_function	cadmium ion binding
molecular_function	DNA ligase (NAD+) activity
molecular_function	intramolecular transferase activity, transferring amino groups
molecular_function	mRNA binding
molecular_function	homoserine dehydrogenase activity
molecular_function	[glutamate-ammonia-ligase] adenylyltransferase activity
molecular_function	[isocitrate dehydrogenase (NADP+)] kinase activity
molecular_function	acetate transmembrane transporter activity
molecular_function	histidine phosphotransfer kinase activity
molecular_function	proton motive force dependent protein transmembrane transporter activity
molecular_function	double-stranded RNA binding
molecular_function	sulfur compound transmembrane transporter activity
molecular_function	aspartate-tRNA ligase activity
molecular_function	endopeptidase inhibitor activity
molecular_function	aminoacyl-tRNA hydrolase activity
molecular_function	5-formyltetrahydrofolate cyclo-ligase activity
molecular_function	glucose-6-phosphate dehydrogenase activity
molecular_function	N-acetylglucosamine transmembrane transporter activity
molecular_function	sulfathiazole transmembrane transporter activity
molecular_function	glycerophosphodiester phosphodiesterase activity
molecular_function	N6-isopentenyladenosine methylthiotransferase activity
molecular_function	alkanesulfonate monooxygenase activity
molecular_function	chorismate synthase activity
molecular_function	threonine efflux transmembrane transporter activity
molecular_function	allose 6-phosphate isomerase activity
molecular_function	oxidoreduction-driven active transmembrane transporter activity
molecular_function	selenocysteine lyase activity
molecular_function	alkylated DNA binding
molecular_function	choline dehydrogenase activity
molecular_function	ligand-gated channel activity
molecular_function	fucose transmembrane transporter activity
molecular_function	2-keto-3-deoxygluconate:proton symporter activity
molecular_function	protein tyrosine kinase activity
molecular_function	L-rhamnose isomerase activity
molecular_function	thiamine kinase activity
molecular_function	ion transmembrane transporter activity
molecular_function	amidophosphoribosyltransferase activity
molecular_function	misfolded protein binding
molecular_function	3-deoxy-8-phosphooctulonate synthase activity
molecular_function	protein-phosphocysteine-glucose phosphotransferase system transporter activity
molecular_function	xylose isomerase activity
molecular_function	coenzyme binding
molecular_function	S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity
molecular_function	fructuronate reductase activity
molecular_function	rRNA (cytosine-2'-O-)-methyltransferase activity
molecular_function	CDP-diacylglycerol-serine O-phosphatidyltransferase activity
molecular_function	tRNA (guanine(37)-N(1))-methyltransferase activity
molecular_function	oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor
molecular_function	transporter activity
molecular_function	potassium:proton antiporter activity
molecular_function	dihydropyrimidine dehydrogenase (NADP+) activity
molecular_function	acetate:proton symporter activity
molecular_function	nucleic acid binding
molecular_function	dioxygenase activity
molecular_function	tRNA (guanine-N1-)-methyltransferase activity
molecular_function	L-serine ammonia-lyase activity
molecular_function	argininosuccinate lyase activity
molecular_function	acryloyl-CoA reductase (NADP+) activity
molecular_function	alkyl sulfatase activity
molecular_function	FMN reductase activity
molecular_function	diguanylate cyclase activity
molecular_function	obsolete signal transducer activity
molecular_function	trehalose-phosphatase activity
molecular_function	lyase activity
molecular_function	dihydrofolate synthase activity
