type	name
molecular_function	phosphoglucosamine mutase activity
molecular_function	mannose binding
molecular_function	aromatic-amino-acid:2-oxoglutarate aminotransferase activity
molecular_function	malic enzyme activity
molecular_function	3 iron, 4 sulfur cluster binding
molecular_function	thiamine transmembrane transporter activity
molecular_function	prosthetic group binding
molecular_function	L-rhamnonate dehydratase activity
molecular_function	3-hydroxybutyryl-CoA epimerase activity
molecular_function	phosphatidylglycerol-membrane-oligosaccharide glycerophosphotransferase activity
molecular_function	coenzyme binding
molecular_function	single-stranded DNA 3'-5' exodeoxyribonuclease activity
molecular_function	hydroperoxide reductase activity
molecular_function	6-deoxy-6-sulfofructose kinase activity
molecular_function	D-serine ammonia-lyase activity
molecular_function	site-specific recombinase activity
molecular_function	succinyltransferase activity
molecular_function	lactaldehyde dehydrogenase activity
molecular_function	DNA/RNA helicase activity
molecular_function	rRNA (guanine-N1-)-methyltransferase activity
molecular_function	dihydroorotase activity
molecular_function	rhamnulose-1-phosphate aldolase activity
molecular_function	lactoylglutathione lyase activity
molecular_function	D-alanine-D-alanine ligase activity
molecular_function	acetylglucosaminyltransferase activity
molecular_function	exodeoxyribonuclease VII activity
molecular_function	transferase activity, transferring alkyl or aryl (other than methyl) groups
molecular_function	rhamnulokinase activity
molecular_function	protein-lysine lysyltransferase activity
molecular_function	ferric-enterobactin transmembrane transporter activity
molecular_function	homoserine O-succinyltransferase activity
molecular_function	hydrolase activity, hydrolyzing O-glycosyl compounds
molecular_function	ion transmembrane transporter activity
molecular_function	oxidoreductase activity, acting on iron-sulfur proteins as donors, NAD or NADP as acceptor
molecular_function	translation release factor activity, codon specific
molecular_function	sequence-specific DNA binding
molecular_function	transmembrane signaling receptor activity
molecular_function	glycerone kinase activity
molecular_function	acetyl-CoA:oxalate CoA-transferase
molecular_function	GTP cyclohydrolase I activity
molecular_function	nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity
molecular_function	isocitrate lyase activity
molecular_function	transketolase activity
molecular_function	protein serine/threonine kinase activity
molecular_function	carbonate dehydratase activity
molecular_function	transcription coactivator activity
molecular_function	damaged DNA binding
molecular_function	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase activity
molecular_function	L-aspartate:fumarate oxidoreductase activity
molecular_function	2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity
molecular_function	cytochrome-c peroxidase activity
molecular_function	nucleotidyltransferase activity
molecular_function	oxidized purine nucleobase lesion DNA N-glycosylase activity
molecular_function	2-hydroxyglutarate dehydrogenase activity
molecular_function	protein-L-isoaspartate (D-aspartate) O-methyltransferase activity
molecular_function	iron-sulfur transferase activity
molecular_function	glycolipid transporter activity
molecular_function	adenylosuccinate synthase activity
molecular_function	galactarate dehydratase activity
molecular_function	glycerophosphodiester phosphodiesterase activity
molecular_function	methyltransferase activity
molecular_function	dihydromonapterin reductase activity
molecular_function	molybdenum ion binding
molecular_function	O-acetylhomoserine aminocarboxypropyltransferase activity
molecular_function	glycerol-3-phosphate O-acyltransferase activity
molecular_function	shikimate 3-dehydrogenase (NADP+) activity
molecular_function	beta-alanine transmembrane transporter activity
molecular_function	chorismate synthase activity
molecular_function	peptidoglycan binding
molecular_function	four-way junction DNA binding
molecular_function	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds
molecular_function	glycogen debranching enzyme activity
molecular_function	carbohydrate kinase activity
molecular_function	S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity
molecular_function	cadmium-exporting ATPase activity
molecular_function	dTDP-4-amino-4,6-dideoxygalactose transaminase activity
molecular_function	lead ion transmembrane transporter activity
molecular_function	fructose 6-phosphate aldolase activity
molecular_function	2-hydroxy-3-oxopropionate reductase activity
molecular_function	heme transporter activity
molecular_function	rRNA (guanosine-2'-O-)-methyltransferase activity
molecular_function	ribulokinase activity
molecular_function	6-phospho-beta-glucosidase activity
molecular_function	phosphoribosylglycinamide formyltransferase activity
molecular_function	ADP-glyceromanno-heptose 6-epimerase activity
molecular_function	NAD+ binding
molecular_function	choline transmembrane transporter activity
molecular_function	deacetylase activity
molecular_function	proline:proton symporter activity
molecular_function	serine-type endopeptidase activity
molecular_function	nicotinamidase activity
molecular_function	nucleoside-triphosphatase activity
molecular_function	sorbitol-6-phosphatase activity
molecular_function	DNA topoisomerase activity
molecular_function	glucuronate isomerase activity
molecular_function	glutamate N-acetyltransferase activity
molecular_function	5'-flap endonuclease activity
molecular_function	diaminopimelate epimerase activity
molecular_function	D-glucose transmembrane transporter activity
molecular_function	acetate kinase activity
molecular_function	serine transmembrane transporter activity
molecular_function	oxidoreduction-driven active transmembrane transporter activity
molecular_function	glucosidase activity
molecular_function	CTP synthase activity
molecular_function	DNA ligase (NAD+) activity
molecular_function	copper ion transmembrane transporter activity
molecular_function	D,D-heptose 1,7-bisphosphate phosphatase activity
molecular_function	aldo-keto reductase (NADP) activity
molecular_function	tRNA N-acetyltransferase activity
molecular_function	N-acetyl-gamma-glutamyl-phosphate reductase activity
molecular_function	L-isoleucine transmembrane transporter activity
molecular_function	guanyl ribonucleotide binding
molecular_function	Ser-tRNA(Ala) hydrolase activity
molecular_function	cysteine-type carboxypeptidase activity
molecular_function	nicotinate-nucleotide diphosphorylase (carboxylating) activity
molecular_function	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity
molecular_function	adenine deaminase activity
molecular_function	L-seryl-tRNASec selenium transferase activity
molecular_function	mannonate dehydratase activity
molecular_function	di-trans,poly-cis-decaprenylcistransferase activity
molecular_function	membrane insertase activity
molecular_function	ureidoglycolate dehydrogenase activity
molecular_function	cadmium ion binding
molecular_function	rRNA (uridine-N3-)-methyltransferase activity
molecular_function	L-methionine-(R)-S-oxide reductase activity
molecular_function	hydroxymethylbilane synthase activity
molecular_function	AT DNA binding
molecular_function	oxidoreductase activity, oxidizing metal ions
molecular_function	ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism
molecular_function	erythrose-4-phosphate dehydrogenase activity
molecular_function	L-phenylalanine transmembrane transporter activity
molecular_function	amidase activity
molecular_function	hydroxyisourate hydrolase activity
molecular_function	histidine-tRNA ligase activity
molecular_function	3'-tRNA processing endoribonuclease activity
molecular_function	ribose 1,5-bisphosphate phosphokinase activity
molecular_function	indole-3-glycerol-phosphate synthase activity
molecular_function	L-serine ammonia-lyase activity
molecular_function	selenate reductase activity
molecular_function	GTP 3',8'-cyclase activity
molecular_function	succinate dehydrogenase (ubiquinone) activity
molecular_function	phosphoribosylformylglycinamidine synthase activity
molecular_function	carnitine racemase activity
molecular_function	gamma-glutamylcyclotransferase activity
molecular_function	ATPase activity
molecular_function	pyridoxine 5'-phosphate synthase activity
molecular_function	lipoyl(octanoyl) transferase activity
molecular_function	glycoside-pentoside-hexuronide:cation symporter activity
molecular_function	ribosomal S6-glutamic acid ligase activity
molecular_function	transposase activity
molecular_function	peptide-serine-N-acetyltransferase activity
molecular_function	dihydroxy-acid dehydratase activity
molecular_function	methylenetetrahydrofolate reductase (NAD(P)H) activity
molecular_function	RNA pyrophosphohydrolase activity
molecular_function	phosphoribosylamine-glycine ligase activity
molecular_function	catalytic activity
molecular_function	carbohydrate:proton symporter activity
molecular_function	fluoride transmembrane transporter activity
molecular_function	glutathione-disulfide reductase activity
molecular_function	cofactor binding
molecular_function	nitrite reductase (cytochrome, ammonia-forming) activity
