Label,Category,Id
serine-type peptidase activity,molecular_function,5126
acyl carrier activity,molecular_function,5127
aconitate hydratase activity,molecular_function,5128
CoA hydrolase activity,molecular_function,5129
guanyl ribonucleotide binding,molecular_function,5130
nucleic acid binding,molecular_function,5131
chaperone binding,molecular_function,5132
"3',5'-cyclic-AMP phosphodiesterase activity",molecular_function,5133
hydro-lyase activity,molecular_function,5134
D-glucose transmembrane transporter activity,molecular_function,5135
cytidine deaminase activity,molecular_function,5136
amino acid binding,molecular_function,5137
molybdenum cofactor cytidylyltransferase activity,molecular_function,5138
glycerol-2-phosphatase activity,molecular_function,5139
ribulokinase activity,molecular_function,5140
S-adenosylmethionine-dependent methyltransferase activity,molecular_function,5141
crotonobetaine-CoA ligase activity,molecular_function,5142
DNA insertion or deletion binding,molecular_function,5143
glycerol-3-phosphate dehydrogenase [NAD(P)+] activity,molecular_function,5144
phosphoprotein phosphatase activity,molecular_function,5145
"protein binding, bridging",molecular_function,5146
glucose-1-phosphate thymidylyltransferase activity,molecular_function,5147
solute:cation symporter activity,molecular_function,5148
pyrroloquinoline quinone binding,molecular_function,5149
maleylacetoacetate isomerase activity,molecular_function,5150
selenocysteine lyase activity,molecular_function,5151
nuclease activity,molecular_function,5152
endonuclease activity,molecular_function,5153
"6,7-dihydropteridine reductase activity",molecular_function,5154
deoxyribonuclease activity,molecular_function,5155
phosphatidylserine decarboxylase activity,molecular_function,5156
acetylornithine deacetylase activity,molecular_function,5157
leucine binding,molecular_function,5158
biotin-[acetyl-CoA-carboxylase] ligase activity,molecular_function,5159
tRNA (guanine(37)-N(1))-methyltransferase activity,molecular_function,5160
alcohol dehydrogenase (NADP+) activity,molecular_function,5161
23S rRNA (adenine(1618)-N(6))-methyltransferase activity,molecular_function,5162
16S rRNA (guanine(966)-N(2))-methyltransferase activity,molecular_function,5163
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,5164
chorismate lyase activity,molecular_function,5165
metalloendopeptidase activity,molecular_function,5166
thymidine kinase activity,molecular_function,5167
galactose:proton symporter activity,molecular_function,5168
ribonuclease E activity,molecular_function,5169
trimethylamine-N-oxide reductase (cytochrome c) activity,molecular_function,5170
single-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,5171
flavin adenine dinucleotide binding,molecular_function,5172
N-ethylmaleimide reductase activity,molecular_function,5173
inositol monophosphate 1-phosphatase activity,molecular_function,5174
heptose-1-phosphate adenylyltransferase activity,molecular_function,5175
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity,molecular_function,5176
3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,5177
exodeoxyribonuclease VII activity,molecular_function,5178
glyoxalase III activity,molecular_function,5179
N-succinylarginine dihydrolase activity,molecular_function,5180
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,5181
phosphopyruvate hydratase activity,molecular_function,5182
nucleoside:proton symporter activity,molecular_function,5183
[formate-C-acetyltransferase]-activating enzyme activity,molecular_function,5184
chromate reductase activity,molecular_function,5185
phosphoglycerate kinase activity,molecular_function,5186
cystathionine gamma-synthase activity,molecular_function,5187
uracil oxygenase activity,molecular_function,5188
potassium ion binding,molecular_function,5189
precorrin-2 dehydrogenase activity,molecular_function,5190
aminomethyltransferase activity,molecular_function,5191
amino acid-transporting ATPase activity,molecular_function,5192
23S rRNA (guanine(1835)-N(2))-methyltransferase activity,molecular_function,5193
shikimate transmembrane transporter activity,molecular_function,5194
thiamine-phosphate kinase activity,molecular_function,5195
diacylglycerol kinase activity,molecular_function,5196
melibiose:sodium symporter activity,molecular_function,5197
penicillin binding,molecular_function,5198
sequence-specific double-stranded DNA binding,molecular_function,5199
2-dehydro-3-deoxygluconokinase activity,molecular_function,5200
methylthiotransferase activity,molecular_function,5201
L-glutamine transmembrane transporter activity,molecular_function,5202
asparaginase activity,molecular_function,5203
thiamine-phosphate diphosphorylase activity,molecular_function,5204
serine binding,molecular_function,5205
glucosamine-6-phosphate deaminase activity,molecular_function,5206
L-xylulokinase activity,molecular_function,5207
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,5208
anthranilate phosphoribosyltransferase activity,molecular_function,5209
methylated-DNA-[protein]-cysteine S-methyltransferase activity,molecular_function,5210
aminoacyl-tRNA hydrolase activity,molecular_function,5211
potassium ion transmembrane transporter activity,molecular_function,5212
ATP-dependent peptidase activity,molecular_function,5213
asparagine synthase (glutamine-hydrolyzing) activity,molecular_function,5214
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,5215
mannonate dehydratase activity,molecular_function,5216
2-octaprenyl-6-methoxyphenol hydroxylase activity,molecular_function,5217
AMP binding,molecular_function,5218
phenylalanine-tRNA ligase activity,molecular_function,5219
NADH pyrophosphatase activity,molecular_function,5220
methylenetetrahydrofolate dehydrogenase (NADP+) activity,molecular_function,5221
ligand-gated channel activity,molecular_function,5222
glycogen phosphorylase activity,molecular_function,5223
ribonuclease inhibitor activity,molecular_function,5224
"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity",molecular_function,5225
tRNA cytidylyltransferase activity,molecular_function,5226
galactosamine-6-phosphate isomerase activity,molecular_function,5227
cytosine C-5 DNA demethylase activity,molecular_function,5228
silver ion transmembrane transporter activity,molecular_function,5229
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,molecular_function,5230
Cys-tRNA(Pro) hydrolase activity,molecular_function,5231
ATP-dependent 3'-5' RNA helicase activity,molecular_function,5232
N-acetyl-gamma-glutamyl-phosphate reductase activity,molecular_function,5233
RNA helicase activity,molecular_function,5234
orotidine-5'-phosphate decarboxylase activity,molecular_function,5235
catalase activity,molecular_function,5236
pimelyl-[acyl-carrier protein] methyl ester esterase activity,molecular_function,5237
"oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor",molecular_function,5238
L-idonate 5-dehydrogenase activity,molecular_function,5239
T/G mismatch-specific endonuclease activity,molecular_function,5240
diaminopimelate decarboxylase activity,molecular_function,5241
enzyme regulator activity,molecular_function,5242
"transferase activity, transferring hexosyl groups",molecular_function,5243
arabinose-5-phosphate isomerase activity,molecular_function,5244
2-methylisocitrate dehydratase activity,molecular_function,5245
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,5246
nitrite efflux transmembrane transporter activity,molecular_function,5247
glutathione hydrolase activity,molecular_function,5248
trans-2-decenoyl-acyl-carrier-protein isomerase activity,molecular_function,5249
ferredoxin-NADP+ reductase activity,molecular_function,5250
"1,4-dihydroxy-2-naphthoyl-CoA synthase activity",molecular_function,5251
metalloexopeptidase activity,molecular_function,5252
RNA strand-exchange activity,molecular_function,5253
lactose:proton symporter activity,molecular_function,5254
carbohydrate:cation symporter activity,molecular_function,5255
maltose-transporting ATPase activity,molecular_function,5256
carboxypeptidase activity,molecular_function,5257
xanthine phosphoribosyltransferase activity,molecular_function,5258
phosphoenolpyruvate-protein phosphotransferase activity,molecular_function,5259
1-ethyladenine demethylase activity,molecular_function,5260
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,5261
molybdenum cofactor guanylyltransferase activity,molecular_function,5262
"pyruvate, water dikinase activity",molecular_function,5263
purine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,5264
D-lactate dehydrogenase activity,molecular_function,5265
fucose:proton symporter activity,molecular_function,5266
pyridoxal phosphatase activity,molecular_function,5267
drug:proton antiporter activity,molecular_function,5268
oligosaccharide transporting porin activity,molecular_function,5269
sulfoquinovosidase activity,molecular_function,5270
carbamoyl-phosphate synthase (ammonia) activity,molecular_function,5271
glutathione oxidoreductase activity,molecular_function,5272
branched-chain amino acid transmembrane transporter activity,molecular_function,5273
oxaloacetate tautomerase activity,molecular_function,5274
pyrimidine nucleoside transmembrane transporter activity,molecular_function,5275
selenium binding,molecular_function,5276
protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity,molecular_function,5277
N-acyltransferase activity,molecular_function,5278
glutamine-tRNA ligase activity,molecular_function,5279
phosphorelay sensor kinase activity,molecular_function,5280
guanosine phosphorylase activity,molecular_function,5281
nitric oxide binding,molecular_function,5282
acyl-CoA dehydrogenase activity,molecular_function,5283
"oxidoreductase activity, acting on a heme group of donors",molecular_function,5284
oxidative RNA demethylase activity,molecular_function,5285
ADP-dependent NAD(P)H-hydrate dehydratase activity,molecular_function,5286
cytosine transmembrane transporter activity,molecular_function,5287
2-dehydro-3-deoxyglucarate aldolase activity,molecular_function,5288
phosphate acetyltransferase activity,molecular_function,5289
AMP nucleosidase activity,molecular_function,5290
erythrose-4-phosphate dehydrogenase activity,molecular_function,5291
