Subject	Predicate	Object
pnuC	confers no resistance to antibiotic after 18 hours	Tetracycline
nemA	confers no resistance to antibiotic after 18 hours	Tetracycline
eutP	confers no resistance to antibiotic after 18 hours	Tetracycline
stfE	confers no resistance to antibiotic after 18 hours	Tetracycline
ygcR	confers no resistance to antibiotic after 18 hours	Tetracycline
bsmA	confers no resistance to antibiotic after 18 hours	Tetracycline
srmB	confers no resistance to antibiotic after 18 hours	Tetracycline
ygfT	confers no resistance to antibiotic after 18 hours	Tetracycline
fdoI	confers no resistance to antibiotic after 18 hours	Tetracycline
yaiO	confers no resistance to antibiotic after 18 hours	Tetracycline
fadR	confers no resistance to antibiotic after 18 hours	Tetracycline
glyU	confers no resistance to antibiotic after 18 hours	Tetracycline
ynhG	confers no resistance to antibiotic after 18 hours	Tetracycline
yhiS	confers no resistance to antibiotic after 18 hours	Tetracycline
acpT	confers no resistance to antibiotic after 18 hours	Tetracycline
yidL	confers no resistance to antibiotic after 18 hours	Tetracycline
proA	confers no resistance to antibiotic after 18 hours	Tetracycline
eutJ	confers no resistance to antibiotic after 18 hours	Tetracycline
elfA	confers no resistance to antibiotic after 18 hours	Tetracycline
ubiC	confers no resistance to antibiotic after 18 hours	Tetracycline
gadB	confers no resistance to antibiotic after 18 hours	Tetracycline
ybfB	confers no resistance to antibiotic after 18 hours	Tetracycline
pspE	confers no resistance to antibiotic after 18 hours	Tetracycline
kch	confers no resistance to antibiotic after 18 hours	Tetracycline
ucpA	confers no resistance to antibiotic after 18 hours	Tetracycline
yhcO	confers no resistance to antibiotic after 18 hours	Tetracycline
ybjQ	confers no resistance to antibiotic after 18 hours	Tetracycline
yggE	confers no resistance to antibiotic after 18 hours	Tetracycline
cytR	confers no resistance to antibiotic after 18 hours	Tetracycline
yqaC	confers no resistance to antibiotic after 18 hours	Tetracycline
ydgA	confers no resistance to antibiotic after 18 hours	Tetracycline
ydcJ	confers no resistance to antibiotic after 18 hours	Tetracycline
clpS	confers no resistance to antibiotic after 18 hours	Tetracycline
comR	confers no resistance to antibiotic after 18 hours	Tetracycline
ycgH	confers no resistance to antibiotic after 18 hours	Tetracycline
tyrP	confers no resistance to antibiotic after 18 hours	Tetracycline
yghB	confers no resistance to antibiotic after 18 hours	Tetracycline
ybhB	confers no resistance to antibiotic after 18 hours	Tetracycline
ysaA	confers no resistance to antibiotic after 18 hours	Tetracycline
yedI	confers no resistance to antibiotic after 18 hours	Tetracycline
csgF	confers no resistance to antibiotic after 18 hours	Tetracycline
yohF	confers no resistance to antibiotic after 18 hours	Tetracycline
rfaE	confers no resistance to antibiotic after 18 hours	Tetracycline
ybfO	confers no resistance to antibiotic after 18 hours	Tetracycline
ypdC	confers no resistance to antibiotic after 18 hours	Tetracycline
yfeA	confers no resistance to antibiotic after 18 hours	Tetracycline
azoR	confers no resistance to antibiotic after 18 hours	Tetracycline
yqfB	confers no resistance to antibiotic after 18 hours	Tetracycline
proC	confers no resistance to antibiotic after 18 hours	Tetracycline
gltF	confers no resistance to antibiotic after 18 hours	Tetracycline
allD	confers no resistance to antibiotic after 18 hours	Tetracycline
ygfS	confers no resistance to antibiotic after 18 hours	Tetracycline
speE	confers no resistance to antibiotic after 18 hours	Tetracycline
waaS	confers no resistance to antibiotic after 18 hours	Tetracycline
ansB	confers no resistance to antibiotic after 18 hours	Tetracycline
livM	confers no resistance to antibiotic after 18 hours	Tetracycline
lacA	confers no resistance to antibiotic after 18 hours	Tetracycline
iap	confers no resistance to antibiotic after 18 hours	Tetracycline
hyaE	confers no resistance to antibiotic after 18 hours	Tetracycline
ygcG	confers no resistance to antibiotic after 18 hours	Tetracycline
ptsP	confers no resistance to antibiotic after 18 hours	Tetracycline
yicS	confers no resistance to antibiotic after 18 hours	Tetracycline
ybbL	confers no resistance to antibiotic after 18 hours	Tetracycline
torR	confers no resistance to antibiotic after 18 hours	Tetracycline
ydfD	confers no resistance to antibiotic after 18 hours	Tetracycline
symE	confers no resistance to antibiotic after 18 hours	Tetracycline
eutT	confers no resistance to antibiotic after 18 hours	Tetracycline
tmcA	confers no resistance to antibiotic after 18 hours	Tetracycline
sgbH	confers no resistance to antibiotic after 18 hours	Tetracycline
ypaA	confers no resistance to antibiotic after 18 hours	Tetracycline
dgkA	confers no resistance to antibiotic after 18 hours	Tetracycline
yeaL	confers no resistance to antibiotic after 18 hours	Tetracycline
pepE	confers no resistance to antibiotic after 18 hours	Tetracycline
fepA	confers no resistance to antibiotic after 18 hours	Tetracycline
aroM	confers no resistance to antibiotic after 18 hours	Tetracycline
metI	confers no resistance to antibiotic after 18 hours	Tetracycline
allE	confers no resistance to antibiotic after 18 hours	Tetracycline
ycfZ	confers no resistance to antibiotic after 18 hours	Tetracycline
sgcC	confers no resistance to antibiotic after 18 hours	Tetracycline
rcnB	confers no resistance to antibiotic after 18 hours	Tetracycline
narJ	confers no resistance to antibiotic after 18 hours	Tetracycline
glcG	confers no resistance to antibiotic after 18 hours	Tetracycline
yfiN	confers no resistance to antibiotic after 18 hours	Tetracycline
rtcR	confers no resistance to antibiotic after 18 hours	Tetracycline
yhbS	confers no resistance to antibiotic after 18 hours	Tetracycline
rbsR	confers no resistance to antibiotic after 18 hours	Tetracycline
gltD	confers no resistance to antibiotic after 18 hours	Tetracycline
gpt	confers no resistance to antibiotic after 18 hours	Tetracycline
mmuP	confers no resistance to antibiotic after 18 hours	Tetracycline
puuR	confers no resistance to antibiotic after 18 hours	Tetracycline
ynaJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ydcN	confers no resistance to antibiotic after 18 hours	Tetracycline
ypjA	confers no resistance to antibiotic after 18 hours	Tetracycline
ybaV	confers no resistance to antibiotic after 18 hours	Tetracycline
ybbO	confers no resistance to antibiotic after 18 hours	Tetracycline
lsrF	confers no resistance to antibiotic after 18 hours	Tetracycline
pfkA	confers no resistance to antibiotic after 18 hours	Tetracycline
yibF	confers no resistance to antibiotic after 18 hours	Tetracycline
alr	confers no resistance to antibiotic after 18 hours	Tetracycline
nohA	confers no resistance to antibiotic after 18 hours	Tetracycline
ytfH	confers no resistance to antibiotic after 18 hours	Tetracycline
potF	confers no resistance to antibiotic after 18 hours	Tetracycline
ybfQ	confers no resistance to antibiotic after 18 hours	Tetracycline
ygeI	confers no resistance to antibiotic after 18 hours	Tetracycline
curA	confers no resistance to antibiotic after 18 hours	Tetracycline
nuoE	confers no resistance to antibiotic after 18 hours	Tetracycline
glpB	confers no resistance to antibiotic after 18 hours	Tetracycline
yihX	confers no resistance to antibiotic after 18 hours	Tetracycline
ydaF	confers no resistance to antibiotic after 18 hours	Tetracycline
csiD	confers no resistance to antibiotic after 18 hours	Tetracycline
creC	confers no resistance to antibiotic after 18 hours	Tetracycline
zapA	confers no resistance to antibiotic after 18 hours	Tetracycline
yqiG	confers no resistance to antibiotic after 18 hours	Tetracycline
yaaA	confers no resistance to antibiotic after 18 hours	Tetracycline
yhhM	confers no resistance to antibiotic after 18 hours	Tetracycline
trkA	confers no resistance to antibiotic after 18 hours	Tetracycline
sapB	confers no resistance to antibiotic after 18 hours	Tetracycline
abgA	confers no resistance to antibiotic after 18 hours	Tetracycline
ygdQ	confers no resistance to antibiotic after 18 hours	Tetracycline
lsrA	confers no resistance to antibiotic after 18 hours	Tetracycline
ybaO	confers no resistance to antibiotic after 18 hours	Tetracycline
sxy	confers no resistance to antibiotic after 18 hours	Tetracycline
fliZ	confers no resistance to antibiotic after 18 hours	Tetracycline
fadE	confers no resistance to antibiotic after 18 hours	Tetracycline
ybaL	confers no resistance to antibiotic after 18 hours	Tetracycline
aceA	confers no resistance to antibiotic after 18 hours	Tetracycline
frdA	confers no resistance to antibiotic after 18 hours	Tetracycline
lipB	confers no resistance to antibiotic after 18 hours	Tetracycline
bglJ	confers no resistance to antibiotic after 18 hours	Tetracycline
dppA	confers no resistance to antibiotic after 18 hours	Tetracycline
yfaP	confers no resistance to antibiotic after 18 hours	Tetracycline
narV	confers no resistance to antibiotic after 18 hours	Tetracycline
yfcG	confers no resistance to antibiotic after 18 hours	Tetracycline
hisJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ydiB	confers no resistance to antibiotic after 18 hours	Tetracycline
yjhB	confers no resistance to antibiotic after 18 hours	Tetracycline
tdk	confers no resistance to antibiotic after 18 hours	Tetracycline
ogt	confers no resistance to antibiotic after 18 hours	Tetracycline
fsr	confers no resistance to antibiotic after 18 hours	Tetracycline
yliI	confers no resistance to antibiotic after 18 hours	Tetracycline
hybD	confers no resistance to antibiotic after 18 hours	Tetracycline
rsxD	confers no resistance to antibiotic after 18 hours	Tetracycline
yjcD	confers no resistance to antibiotic after 18 hours	Tetracycline
mcrB	confers no resistance to antibiotic after 18 hours	Tetracycline
glrR	confers no resistance to antibiotic after 18 hours	Tetracycline
yfcI	confers no resistance to antibiotic after 18 hours	Tetracycline
yidX	confers no resistance to antibiotic after 18 hours	Tetracycline
yceH	confers no resistance to antibiotic after 18 hours	Tetracycline
ecpR	confers no resistance to antibiotic after 18 hours	Tetracycline
yjbM	confers no resistance to antibiotic after 18 hours	Tetracycline
yaiS	confers no resistance to antibiotic after 18 hours	Tetracycline
ybgQ	confers no resistance to antibiotic after 18 hours	Tetracycline
hrpB	confers no resistance to antibiotic after 18 hours	Tetracycline
ykiA	confers no resistance to antibiotic after 18 hours	Tetracycline
yncK	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdG	confers no resistance to antibiotic after 18 hours	Tetracycline
argF	confers no resistance to antibiotic after 18 hours	Tetracycline
hflC	confers no resistance to antibiotic after 18 hours	Tetracycline
rlmN	confers no resistance to antibiotic after 18 hours	Tetracycline
tatA	confers no resistance to antibiotic after 18 hours	Tetracycline
endA	confers no resistance to antibiotic after 18 hours	Tetracycline
rayT	confers no resistance to antibiotic after 18 hours	Tetracycline
ybhQ	confers no resistance to antibiotic after 18 hours	Tetracycline
ppdC	confers no resistance to antibiotic after 18 hours	Tetracycline
ybaM	confers no resistance to antibiotic after 18 hours	Tetracycline
flgM	confers no resistance to antibiotic after 18 hours	Tetracycline
yjfL	confers no resistance to antibiotic after 18 hours	Tetracycline
menF	confers no resistance to antibiotic after 18 hours	Tetracycline
araG	confers no resistance to antibiotic after 18 hours	Tetracycline
xylE	confers no resistance to antibiotic after 18 hours	Tetracycline
amtB	confers no resistance to antibiotic after 18 hours	Tetracycline
ybcN	confers no resistance to antibiotic after 18 hours	Tetracycline
pncA	confers no resistance to antibiotic after 18 hours	Tetracycline
yiaC	confers no resistance to antibiotic after 18 hours	Tetracycline
ompT	confers no resistance to antibiotic after 18 hours	Tetracycline
ygeN	confers no resistance to antibiotic after 18 hours	Tetracycline
yedX	confers no resistance to antibiotic after 18 hours	Tetracycline
yneJ	confers no resistance to antibiotic after 18 hours	Tetracycline
yaiP	confers no resistance to antibiotic after 18 hours	Tetracycline
rspB	confers no resistance to antibiotic after 18 hours	Tetracycline
hemY	confers no resistance to antibiotic after 18 hours	Tetracycline
flgH	confers no resistance to antibiotic after 18 hours	Tetracycline
yraH	confers no resistance to antibiotic after 18 hours	Tetracycline
yiaV	confers no resistance to antibiotic after 18 hours	Tetracycline
torC	confers no resistance to antibiotic after 18 hours	Tetracycline
glyA	confers no resistance to antibiotic after 18 hours	Tetracycline
ygeX	confers no resistance to antibiotic after 18 hours	Tetracycline
ulaA	confers no resistance to antibiotic after 18 hours	Tetracycline
cpxA	confers no resistance to antibiotic after 18 hours	Tetracycline
cedA	confers no resistance to antibiotic after 18 hours	Tetracycline
cho	confers no resistance to antibiotic after 18 hours	Tetracycline
ydfA	confers no resistance to antibiotic after 18 hours	Tetracycline
