Label,Category,Id
molybdate ion transmembrane transporter activity,molecular_function,5186
NADPH binding,molecular_function,5187
DNA-7-methylguanine glycosylase activity,molecular_function,5188
L-amino acid efflux transmembrane transporter activity,molecular_function,5189
formyl-CoA transferase activity,molecular_function,5190
lactaldehyde reductase activity,molecular_function,5191
S-adenosylhomocysteine deaminase activity,molecular_function,5192
ribulose-phosphate 3-epimerase activity,molecular_function,5193
hydroxyacylglutathione hydrolase activity,molecular_function,5194
virion binding,molecular_function,5195
polyribonucleotide nucleotidyltransferase activity,molecular_function,5196
glutathione synthase activity,molecular_function,5197
rRNA cytidine N-acetyltransferase activity,molecular_function,5198
tryptophanase activity,molecular_function,5199
"selenide, water dikinase activity",molecular_function,5200
tRNA cytidylyltransferase activity,molecular_function,5201
toxic substance binding,molecular_function,5202
lipopolysaccharide glucosyltransferase I activity,molecular_function,5203
2-dehydro-3-deoxy-phosphogluconate aldolase activity,molecular_function,5204
fucosyltransferase activity,molecular_function,5205
L-ascorbic acid binding,molecular_function,5206
"hydrolase activity, hydrolyzing O-glycosyl compounds",molecular_function,5207
N-acylglucosamine-6-phosphate 2-epimerase activity,molecular_function,5208
iron chaperone activity,molecular_function,5209
purine-nucleoside phosphorylase activity,molecular_function,5210
protein heterodimerization activity,molecular_function,5211
rRNA (cytosine-N4-)-methyltransferase activity,molecular_function,5212
lactose binding,molecular_function,5213
3-isopropylmalate dehydrogenase activity,molecular_function,5214
pyrimidine-specific mismatch base pair DNA N-glycosylase activity,molecular_function,5215
lytic endotransglycosylase activity,molecular_function,5216
glucosamine-1-phosphate N-acetyltransferase activity,molecular_function,5217
D-ribose transmembrane transporter activity,molecular_function,5218
RNA-dependent ATPase activity,molecular_function,5219
"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity",molecular_function,5220
ATP-dependent DNA helicase activity,molecular_function,5221
glucosidase activity,molecular_function,5222
mannose-6-phosphate isomerase activity,molecular_function,5223
pyrimidine nucleoside binding,molecular_function,5224
anthranilate phosphoribosyltransferase activity,molecular_function,5225
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,5226
S-adenosylmethionine:tRNA ribosyltransferase-isomerase activity,molecular_function,5227
3'-5'-exodeoxyribonuclease activity,molecular_function,5228
agmatinase activity,molecular_function,5229
"2-octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone methyltransferase activity",molecular_function,5230
phosphatidylethanolamine:Kdo2-lipid A phosphoethanolamine transferase activity,molecular_function,5231
tellurite transmembrane transporter activity,molecular_function,5232
single-stranded DNA endodeoxyribonuclease activity,molecular_function,5233
3-isopropylmalate dehydratase activity,molecular_function,5234
glycolate transmembrane transporter activity,molecular_function,5235
glyoxalase III activity,molecular_function,5236
ribosomal S6-glutamic acid ligase activity,molecular_function,5237
phosphoribosylamine-glycine ligase activity,molecular_function,5238
succinate-semialdehyde dehydrogenase [NAD(P)+] activity,molecular_function,5239
efflux transmembrane transporter activity,molecular_function,5240
NAD+ binding,molecular_function,5241
double-stranded methylated DNA binding,molecular_function,5242
adenosylcobinamide-GDP ribazoletransferase activity,molecular_function,5243
L-isoleucine transmembrane transporter activity,molecular_function,5244
D-alanine-D-alanine ligase activity,molecular_function,5245
phosphopyruvate hydratase activity,molecular_function,5246
lipoate-protein ligase activity,molecular_function,5247
sulfoquinovosidase activity,molecular_function,5248
sigma factor activity,molecular_function,5249
L-alanine transmembrane transporter activity,molecular_function,5250
acylglycerol O-acyltransferase activity,molecular_function,5251
L-allo-threonine aldolase activity,molecular_function,5252
aminopeptidase activity,molecular_function,5253
"transcriptional repressor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,5254
endopeptidase activity,molecular_function,5255
UDP-galactopyranose mutase activity,molecular_function,5256
galactosamine-6-phosphate isomerase activity,molecular_function,5257
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,5258
"transcription antitermination factor activity, DNA binding",molecular_function,5259
high-affinity L-histidine transmembrane transporter activity,molecular_function,5260
aconitate hydratase activity,molecular_function,5261
solute:proton antiporter activity,molecular_function,5262
serine-tRNA ligase activity,molecular_function,5263
antiporter activity,molecular_function,5264
sulfate transmembrane transporter activity,molecular_function,5265
ammeline aminohydrolase activity,molecular_function,5266
O-acetyltransferase activity,molecular_function,5267
alkylbase DNA N-glycosylase activity,molecular_function,5268
"dTDP-4-dehydrorhamnose 3,5-epimerase activity",molecular_function,5269
sigma factor antagonist activity,molecular_function,5270
aspartate-semialdehyde dehydrogenase activity,molecular_function,5271
guanyl-nucleotide exchange factor activity,molecular_function,5272
prophage integrase activity,molecular_function,5273
DOPA dioxygenase activity,molecular_function,5274
glycerol dehydrogenase [NAD+] activity,molecular_function,5275
methylenetetrahydrofolate dehydrogenase (NADP+) activity,molecular_function,5276
molybdopterin synthase activity,molecular_function,5277
fructose-bisphosphate aldolase activity,molecular_function,5278
calcium-transporting ATPase activity,molecular_function,5279
thiosulfate sulfurtransferase activity,molecular_function,5280
deoxyribodipyrimidine photo-lyase activity,molecular_function,5281
3'-nucleotidase activity,molecular_function,5282
rRNA (pseudouridine-N3-)-methyltransferase activity,molecular_function,5283
DNA binding transcription factor activity,molecular_function,5284
thymidine phosphorylase activity,molecular_function,5285
"oxidoreductase activity, acting on NAD(P)H",molecular_function,5286
rRNA (uridine-N3-)-methyltransferase activity,molecular_function,5287
glutathione oxidoreductase activity,molecular_function,5288
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,5289
galactonate dehydratase activity,molecular_function,5290
glutamate binding,molecular_function,5291
D-aminoacyl-tRNA deacylase activity,molecular_function,5292
exoribonuclease activity,molecular_function,5293
phosphopantetheine binding,molecular_function,5294
L-aspartate transmembrane transporter activity,molecular_function,5295
endopeptidase inhibitor activity,molecular_function,5296
NADHX epimerase activity,molecular_function,5297
methylmalonyl-CoA mutase activity,molecular_function,5298
protein serine/threonine kinase activity,molecular_function,5299
RNA-DNA hybrid ribonuclease activity,molecular_function,5300
AU-rich element binding,molecular_function,5301
AMP binding,molecular_function,5302
"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor",molecular_function,5303
ribosylpyrimidine nucleosidase activity,molecular_function,5304
single-stranded DNA-dependent ATPase activity,molecular_function,5305
molybdopterin molybdotransferase activity,molecular_function,5306
protein binding,molecular_function,5307
galactose transmembrane transporter activity,molecular_function,5308
chromate reductase activity,molecular_function,5309
NADPH:quinone reductase activity,molecular_function,5310
"3 iron, 4 sulfur cluster binding",molecular_function,5311
acyl carrier activity,molecular_function,5312
serine O-acetyltransferase activity,molecular_function,5313
UDP-glucose 6-dehydrogenase activity,molecular_function,5314
proline:sodium symporter activity,molecular_function,5315
sodium:proton antiporter activity,molecular_function,5316
GDP binding,molecular_function,5317
pimelyl-[acyl-carrier protein] methyl ester esterase activity,molecular_function,5318
ATP-dependent RNA helicase activity,molecular_function,5319
NADP binding,molecular_function,5320
phosphatidylserine decarboxylase activity,molecular_function,5321
3-hydroxybutyryl-CoA dehydrogenase activity,molecular_function,5322
protein transporter activity,molecular_function,5323
CoA-ligase activity,molecular_function,5324
dipeptidase activity,molecular_function,5325
NADH pyrophosphatase activity,molecular_function,5326
5-amino-6-(5-phosphoribitylamino)uracil phosphatase activity,molecular_function,5327
ferric iron binding,molecular_function,5328
nickel cation binding,molecular_function,5329
"oxidoreductase activity, acting on peroxide as acceptor",molecular_function,5330
intramolecular transferase activity,molecular_function,5331
tRNA m6t6A37 methyltransferase activity,molecular_function,5332
"2,4-dienoyl-CoA reductase (NADPH) activity",molecular_function,5333
cellulase activity,molecular_function,5334
alpha-amylase activity,molecular_function,5335
methylthioadenosine nucleosidase activity,molecular_function,5336
dihydromonapterin reductase activity,molecular_function,5337
putrescine transmembrane transporter activity,molecular_function,5338
sorbitol-6-phosphate 2-dehydrogenase activity,molecular_function,5339
preribosome binding,molecular_function,5340
methionine adenosyltransferase activity,molecular_function,5341
uridine nucleosidase activity,molecular_function,5342
"oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor",molecular_function,5343
dihydrofolate reductase activity,molecular_function,5344
polar-amino acid-transporting ATPase activity,molecular_function,5345
[acyl-carrier-protein] S-malonyltransferase activity,molecular_function,5346
malate dehydrogenase (decarboxylating) (NADP+) activity,molecular_function,5347
primary amine oxidase activity,molecular_function,5348
phosphomethylpyrimidine kinase activity,molecular_function,5349
lipopolysaccharide N-acetylglucosaminyltransferase activity,molecular_function,5350
ligase activity,molecular_function,5351
diaminopropionate ammonia-lyase activity,molecular_function,5352
chloride channel activity,molecular_function,5353
