Subject	Predicate	Object
cvpA	confers no resistance to antibiotic after 18 hours	Metronidazole
ybgK	confers no resistance to antibiotic after 18 hours	Rifampicin
fdx	confers resistance to antibiotic after 18 hours	Vancomycin
moaB	confers no resistance to antibiotic after 18 hours	Tetracycline
hyfB	confers no resistance to antibiotic after 18 hours	Triclosan
djlC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yphG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
kup	confers no resistance to antibiotic after 18 hours	Rifampicin
ybjO	confers no resistance to antibiotic after 18 hours	Neomycin
yehA	confers no resistance to antibiotic after 18 hours	Rifampicin
sdaA	confers no resistance to antibiotic after 18 hours	Triclosan
yqaE	confers no resistance to antibiotic after 18 hours	Vancomycin
csiE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybgK	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yibL	confers no resistance to antibiotic after 18 hours	Fusidic acid
glnH	confers no resistance to antibiotic after 18 hours	Gentamicin
ccmF	confers no resistance to antibiotic after 18 hours	Gentamicin
ydfJ	confers no resistance to antibiotic after 18 hours	Fusidic acid
napF	confers no resistance to antibiotic after 18 hours	Chloramphenicol
prpR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
aroL	confers no resistance to antibiotic after 18 hours	Metronidazole
yadV	confers no resistance to antibiotic after 18 hours	Vancomycin
yagL	confers no resistance to antibiotic after 18 hours	Vancomycin
yajG	confers no resistance to antibiotic after 18 hours	Triclosan
rseA	confers no resistance to antibiotic after 18 hours	Colistin
exuT	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
cusA	confers no resistance to antibiotic after 18 hours	Tetracycline
rnhB	confers no resistance to antibiotic after 18 hours	Vancomycin
fabF	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fruB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ynbE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
panD	confers no resistance to antibiotic after 18 hours	Chloramphenicol
helD	confers no resistance to antibiotic after 18 hours	Metronidazole
pspE	confers no resistance to antibiotic after 18 hours	Erythromycin
rcsC	confers no resistance to antibiotic after 18 hours	Ampicillin
gpmA	confers no resistance to antibiotic after 18 hours	Streptomycin
yjgZ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
eutP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjjN	confers no resistance to antibiotic after 18 hours	Triclosan
flgH	confers no resistance to antibiotic after 18 hours	Streptomycin
zupT	confers no resistance to antibiotic after 18 hours	Ampicillin
arnT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhcE	confers no resistance to antibiotic after 18 hours	Ampicillin
yhiJ	confers no resistance to antibiotic after 18 hours	Gentamicin
mdtO	confers no resistance to antibiotic after 18 hours	Rifampicin
trmJ	confers no resistance to antibiotic after 18 hours	Rifampicin
hslV	confers no resistance to antibiotic after 18 hours	Tetracycline
ccmB	confers no resistance to antibiotic after 18 hours	Tetracycline
ilvN	confers no resistance to antibiotic after 18 hours	Rifampicin
gutQ	confers no resistance to antibiotic after 18 hours	Triclosan
intA	confers no resistance to antibiotic after 18 hours	Gentamicin
xylG	confers no resistance to antibiotic after 18 hours	Ampicillin
rbn	confers no resistance to antibiotic after 18 hours	Triclosan
glvC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
gltF	confers no resistance to antibiotic after 18 hours	Metronidazole
ymgF	confers no resistance to antibiotic after 18 hours	Rifampicin
malT	confers no resistance to antibiotic after 18 hours	Tetracycline
yidB	confers no resistance to antibiotic after 18 hours	Gentamicin
agaB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
folM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mlrA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
osmE	confers no resistance to antibiotic after 18 hours	Ampicillin
hypD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yehU	confers no resistance to antibiotic after 18 hours	Erythromycin
ssuD	confers no resistance to antibiotic after 18 hours	Rifampicin
xylB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yqiH	confers no resistance to antibiotic after 18 hours	Triclosan
ygaX	confers no resistance to antibiotic after 18 hours	Metronidazole
rnd	confers no resistance to antibiotic after 18 hours	Gentamicin
yebV	confers no resistance to antibiotic after 18 hours	Aztreonam
cho	confers no resistance to antibiotic after 18 hours	Rifampicin
ybgD	confers no resistance to antibiotic after 18 hours	Vancomycin
cueR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
mngB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
abrB	confers no resistance to antibiotic after 18 hours	Fusidic acid
proA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
cysC	confers no resistance to antibiotic after 18 hours	Gentamicin
betI	confers no resistance to antibiotic after 18 hours	Streptomycin
hypC	confers no resistance to antibiotic after 18 hours	Rifampicin
yciS	confers no resistance to antibiotic after 18 hours	Fusidic acid
torR	confers no resistance to antibiotic after 18 hours	Streptomycin
yqeF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fdoH	confers no resistance to antibiotic after 18 hours	Streptomycin
yebB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
nrfA	confers no resistance to antibiotic after 18 hours	Tetracycline
yjaZ	confers no resistance to antibiotic after 18 hours	Tetracycline
yhjX	confers no resistance to antibiotic after 18 hours	Erythromycin
xylF	confers no resistance to antibiotic after 18 hours	Triclosan
hyfJ	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
emtA	confers resistance to antibiotic after 18 hours	Cephradine
cydX	confers no resistance to antibiotic after 18 hours	Metronidazole
nuoB	confers no resistance to antibiotic after 18 hours	Tetracycline
yjgA	confers resistance to antibiotic after 18 hours	Tobramycin
cutC	confers no resistance to antibiotic after 18 hours	Gentamicin
hcaC	confers no resistance to antibiotic after 18 hours	Gentamicin
yjhF	confers no resistance to antibiotic after 18 hours	Rifampicin
fecD	confers no resistance to antibiotic after 18 hours	Gentamicin
sdhA	confers no resistance to antibiotic after 18 hours	Metronidazole
yfjJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yrdA	confers no resistance to antibiotic after 18 hours	Ampicillin
cynX	confers no resistance to antibiotic after 18 hours	Streptomycin
wbbL	confers no resistance to antibiotic after 18 hours	Erythromycin
pck	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
satP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ddpD	confers no resistance to antibiotic after 18 hours	Ampicillin
dacA	confers no resistance to antibiotic after 18 hours	Enoxacin
glnP	confers no resistance to antibiotic after 18 hours	Tetracycline
rho	confers no resistance to antibiotic after 18 hours	Vancomycin
glpK	confers no resistance to antibiotic after 18 hours	Ampicillin
phnK	confers no resistance to antibiotic after 18 hours	Metronidazole
ynfA	confers no resistance to antibiotic after 18 hours	Triclosan
yicC	confers no resistance to antibiotic after 18 hours	Rifampicin
atoS	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yaiI	confers no resistance to antibiotic after 18 hours	Vancomycin
waaC	confers no resistance to antibiotic after 18 hours	Enoxacin
uhpC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cstA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
pphB	confers no resistance to antibiotic after 18 hours	Vancomycin
phoR	confers no resistance to antibiotic after 18 hours	Rifampicin
yraK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yaaA	confers no resistance to antibiotic after 18 hours	Erythromycin
yfcI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hupB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
rsxG	confers no resistance to antibiotic after 18 hours	Tetracycline
cyaA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
dacB	confers no resistance to antibiotic after 18 hours	Triclosan
rlmG	confers no resistance to antibiotic after 18 hours	Ampicillin
pbl	confers no resistance to antibiotic after 18 hours	Metronidazole
rfbX	confers no resistance to antibiotic after 18 hours	Vancomycin
ygfM	confers no resistance to antibiotic after 18 hours	Chloramphenicol
artQ	confers no resistance to antibiotic after 18 hours	Streptomycin
yceD	confers no resistance to antibiotic after 18 hours	Tobramycin
symE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yigB	confers no resistance to antibiotic after 18 hours	Cephradine
dedA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
fimG	confers no resistance to antibiotic after 18 hours	Erythromycin
rimL	confers no resistance to antibiotic after 18 hours	Streptomycin
nanC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
add	confers no resistance to antibiotic after 18 hours	Triclosan
mhpE	confers no resistance to antibiotic after 18 hours	Streptomycin
yzcX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybaO	confers no resistance to antibiotic after 18 hours	Tetracycline
ydiH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
phoE	confers no resistance to antibiotic after 18 hours	Fusidic acid
rsmH	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
yceK	confers no resistance to antibiotic after 18 hours	Metronidazole
pspA	confers no resistance to antibiotic after 18 hours	Triclosan
ppdC	confers no resistance to antibiotic after 18 hours	Fusidic acid
gmhB	confers resistance to antibiotic after 18 hours	Tobramycin
ygaU	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
waaP	confers no resistance to antibiotic after 18 hours	Rifampicin
rbn	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yfhH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiaV	confers no resistance to antibiotic after 18 hours	Metronidazole
ompF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ycjR	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
acrA	confers resistance to antibiotic after 18 hours	Spectinomycin
yhaM	confers no resistance to antibiotic after 18 hours	Triclosan
gutM	confers no resistance to antibiotic after 18 hours	Chloramphenicol
diaA	confers no resistance to antibiotic after 18 hours	Gentamicin
hflK	confers no resistance to antibiotic after 18 hours	Fusidic acid
rlmI	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
gcl	confers no resistance to antibiotic after 18 hours	Streptomycin
ydaQ	confers no resistance to antibiotic after 18 hours	Rifampicin
dacA	confers no resistance to antibiotic after 18 hours	Triclosan
intF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yehX	confers no resistance to antibiotic after 18 hours	Rifampicin
ygjK	confers no resistance to antibiotic after 18 hours	Gentamicin
qseB	confers no resistance to antibiotic after 18 hours	Erythromycin
ybbW	confers no resistance to antibiotic after 18 hours	Vancomycin
yejE	confers no resistance to antibiotic after 18 hours	Gentamicin
yihP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
arnF	confers no resistance to antibiotic after 18 hours	Fusidic acid
ylcG	confers no resistance to antibiotic after 18 hours	Aztreonam
yecS	confers no resistance to antibiotic after 18 hours	Streptomycin
yaaJ	confers no resistance to antibiotic after 18 hours	Tetracycline
waaS	confers no resistance to antibiotic after 18 hours	Rifampicin
yaaY	confers no resistance to antibiotic after 18 hours	Tetracycline
dpiB	confers no resistance to antibiotic after 18 hours	Erythromycin
puuR	confers no resistance to antibiotic after 18 hours	Erythromycin
osmY	confers no resistance to antibiotic after 18 hours	Chloramphenicol
glgS	confers no resistance to antibiotic after 18 hours	Triclosan
hisJ	confers no resistance to antibiotic after 18 hours	Vancomycin
acrD	confers no resistance to antibiotic after 18 hours	Rifampicin
rhtC	confers no resistance to antibiotic after 18 hours	Fusidic acid
gntU	confers no resistance to antibiotic after 18 hours	Ampicillin
ubiH	confers no resistance to antibiotic after 18 hours	Streptomycin
caiT	confers no resistance to antibiotic after 18 hours	Gentamicin
ompX	confers no resistance to antibiotic after 18 hours	Triclosan
fdoG	confers no resistance to antibiotic after 18 hours	Rifampicin
ushA	confers no resistance to antibiotic after 18 hours	Triclosan
dsbB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hycA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yceD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
moaB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gadE	confers no resistance to antibiotic after 18 hours	Tetracycline
ypdB	confers no resistance to antibiotic after 18 hours	Streptomycin
prlC	confers no resistance to antibiotic after 18 hours	Fusidic acid
fadJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ydjM	confers no resistance to antibiotic after 18 hours	Rifampicin
yeaW	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
appA	confers no resistance to antibiotic after 18 hours	Ampicillin
yliF	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yehP	confers no resistance to antibiotic after 18 hours	Rifampicin
yciA	confers no resistance to antibiotic after 18 hours	Gentamicin
yebE	confers no resistance to antibiotic after 18 hours	Erythromycin
yjhP	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
