Label,Category,Id
5-amino-6-(5-phosphoribosylamino)uracil reductase activity,molecular_function,5032
alkylbase DNA N-glycosylase activity,molecular_function,5033
phosphoenolpyruvate carboxykinase (ATP) activity,molecular_function,5034
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,5035
"oxidoreductase activity, acting on diphenols and related substances as donors",molecular_function,5036
dTDP-4-dehydrorhamnose reductase activity,molecular_function,5037
UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity,molecular_function,5038
signal sequence binding,molecular_function,5039
DNA binding,molecular_function,5040
4-amino-4-deoxychorismate synthase activity,molecular_function,5041
tRNA nucleotidyltransferase activity,molecular_function,5042
D-ribose transmembrane transporter activity,molecular_function,5043
hydrolase activity,molecular_function,5044
"hydrolase activity, hydrolyzing N-glycosyl compounds",molecular_function,5045
bent DNA binding,molecular_function,5046
medium-chain fatty acid-CoA ligase activity,molecular_function,5047
"transcriptional activator activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,5048
3-phosphoshikimate 1-carboxyvinyltransferase activity,molecular_function,5049
four-way junction helicase activity,molecular_function,5050
[protein-PII] uridylyltransferase activity,molecular_function,5051
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,5052
ribonuclease G activity,molecular_function,5053
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,5054
1-acylglycerol-3-phosphate O-acyltransferase activity,molecular_function,5055
uracil DNA N-glycosylase activity,molecular_function,5056
RNA methyltransferase activity,molecular_function,5057
cation transmembrane transporter activity,molecular_function,5058
nitric oxide binding,molecular_function,5059
glycerol-3-phosphate dehydrogenase activity,molecular_function,5060
glucuronosyltransferase activity,molecular_function,5061
pyruvate-flavodoxin oxidoreductase activity,molecular_function,5062
methylmalonyl-CoA decarboxylase activity,molecular_function,5063
ATPase-coupled protein transmembrane transporter activity,molecular_function,5064
molybdopterin-synthase adenylyltransferase activity,molecular_function,5065
oxygen sensor activity,molecular_function,5066
hydroxyethylthiazole kinase activity,molecular_function,5067
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,5068
cyclic-guanylate-specific phosphodiesterase activity,molecular_function,5069
triphosphoric monoester hydrolase activity,molecular_function,5070
2-ketobutyrate formate-lyase activity,molecular_function,5071
phosphopantetheine binding,molecular_function,5072
lipid phosphatase activity,molecular_function,5073
nicotinate-nucleotide adenylyltransferase activity,molecular_function,5074
protein-L-isoaspartate (D-aspartate) O-methyltransferase activity,molecular_function,5075
"ATPase activity, coupled",molecular_function,5076
"5-phospho-alpha-D-ribosyl 1,2-cyclic phosphate phosphodiesterase activity",molecular_function,5077
methylthioadenosine nucleosidase activity,molecular_function,5078
glycerol-3-phosphate transmembrane transporter activity,molecular_function,5079
phenylacetaldehyde dehydrogenase activity,molecular_function,5080
acetylglucosaminyltransferase activity,molecular_function,5081
peptide binding,molecular_function,5082
ribonuclease R activity,molecular_function,5083
carbohydrate derivative binding,molecular_function,5084
RNA polymerase core enzyme binding,molecular_function,5085
serine 3-dehydrogenase activity,molecular_function,5086
pantoate-beta-alanine ligase activity,molecular_function,5087
arsenate ion transmembrane transporter activity,molecular_function,5088
GMP synthase activity,molecular_function,5089
galactonate dehydratase activity,molecular_function,5090
lipopolysaccharide N-acetylglucosaminyltransferase activity,molecular_function,5091
damaged DNA binding,molecular_function,5092
secondary active transmembrane transporter activity,molecular_function,5093
4-hydroxy-2-oxovalerate aldolase activity,molecular_function,5094
L-threonine 3-dehydrogenase activity,molecular_function,5095
ion channel activity,molecular_function,5096
membrane insertase activity,molecular_function,5097
8-oxo-GDP phosphatase activity,molecular_function,5098
recombinase activity,molecular_function,5099
lipopolysaccharide-transporting ATPase activity,molecular_function,5100
FAD transmembrane transporter activity,molecular_function,5101
hexuronate transmembrane transporter activity,molecular_function,5102
chloride channel activity,molecular_function,5103
"transferase activity, transferring pentosyl groups",molecular_function,5104
6-phosphogluconolactonase activity,molecular_function,5105
uracil phosphoribosyltransferase activity,molecular_function,5106
phosphatidylcholine 1-acylhydrolase activity,molecular_function,5107
copper-transporting ATPase activity,molecular_function,5108
protein binding involved in protein folding,molecular_function,5109
tRNA dimethylallyltransferase activity,molecular_function,5110
zinc D-Ala-D-Ala carboxypeptidase activity,molecular_function,5111
metalloaminopeptidase activity,molecular_function,5112
formate C-acetyltransferase activity,molecular_function,5113
transmembrane signaling receptor activity,molecular_function,5114
fucose transmembrane transporter activity,molecular_function,5115
phospholipase activity,molecular_function,5116
spermidine synthase activity,molecular_function,5117
L-glutamine transmembrane transporter activity,molecular_function,5118
double-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,5119
phosphoglycolate phosphatase activity,molecular_function,5120
IMP cyclohydrolase activity,molecular_function,5121
lysine decarboxylase activity,molecular_function,5122
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,5123
"oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor",molecular_function,5124
"xyloglucan 1,6-alpha-xylosidase activity",molecular_function,5125
1-phosphofructokinase activity,molecular_function,5126
proline dehydrogenase activity,molecular_function,5127
potassium channel activity,molecular_function,5128
hydroperoxide reductase activity,molecular_function,5129
acyl-CoA dehydrogenase activity,molecular_function,5130
"4 iron, 4 sulfur cluster binding",molecular_function,5131
purine-nucleoside phosphorylase activity,molecular_function,5132
O-acyltransferase activity,molecular_function,5133
propionyl-CoA:succinate CoA-transferase activity,molecular_function,5134
tRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,5135
fimbrial usher porin activity,molecular_function,5136
GDP-mannose hydrolase activity,molecular_function,5137
NAD-dependent protein deacetylase activity,molecular_function,5138
protein heterodimerization activity,molecular_function,5139
pseudouridine kinase activity,molecular_function,5140
"oxidoreductase activity, oxidizing metal ions, oxygen as acceptor",molecular_function,5141
melibiose:cation symporter activity,molecular_function,5142
erythrose-4-phosphate dehydrogenase activity,molecular_function,5143
methylisocitrate lyase activity,molecular_function,5144
NADH dehydrogenase (ubiquinone) activity,molecular_function,5145
"alcohol dehydrogenase activity, zinc-dependent",molecular_function,5146
DNA-dependent ATPase activity,molecular_function,5147
protein self-association,molecular_function,5148
hexokinase activity,molecular_function,5149
N-acetylglucosamine kinase activity,molecular_function,5150
ADP-heptose-lipopolysaccharide heptosyltransferase activity,molecular_function,5151
glutamate binding,molecular_function,5152
protein binding,molecular_function,5153
dihydroorotase activity,molecular_function,5154
deoxyribonuclease V activity,molecular_function,5155
amino acid-transporting ATPase activity,molecular_function,5156
cation binding,molecular_function,5157
alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase activity,molecular_function,5158
bubble DNA binding,molecular_function,5159
adenosine nucleosidase activity,molecular_function,5160
polyphosphate kinase activity,molecular_function,5161
metal ion binding,molecular_function,5162
lipase activity,molecular_function,5163
citrate (Si)-synthase activity,molecular_function,5164
CTPase activity,molecular_function,5165
"ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism",molecular_function,5166
ribosomal-protein-alanine N-acetyltransferase activity,molecular_function,5167
protein-lysine N-methyltransferase activity,molecular_function,5168
adenine deaminase activity,molecular_function,5169
mRNA 5'-UTR binding,molecular_function,5170
protein histidine kinase activity,molecular_function,5171
"bacterial-type RNA polymerase transcriptional repressor activity, sequence-specific DNA binding",molecular_function,5172
phospho-N-acetylmuramoyl-pentapeptide-transferase activity,molecular_function,5173
arginine-tRNA ligase activity,molecular_function,5174
glutamate decarboxylase activity,molecular_function,5175
O-acetyltransferase activity,molecular_function,5176
cation efflux transmembrane transporter activity,molecular_function,5177
D-serine transmembrane transporter activity,molecular_function,5178
"oxidoreductase activity, acting on a heme group of donors",molecular_function,5179
rRNA (cytosine-N4-)-methyltransferase activity,molecular_function,5180
N-succinylarginine dihydrolase activity,molecular_function,5181
adenine/guanine mispair binding,molecular_function,5182
aryl-alcohol dehydrogenase (NADP+) activity,molecular_function,5183
DNA primase activity,molecular_function,5184
methylgalactoside transmembrane transporter activity,molecular_function,5185
3-chloro-D-alanine dehydrochlorinase activity,molecular_function,5186
hydroxymethylbilane synthase activity,molecular_function,5187
palmitoyl-CoA hydrolase activity,molecular_function,5188
diacylglycerol kinase activity,molecular_function,5189
malate dehydrogenase (decarboxylating) (NADP+) activity,molecular_function,5190
diphosphotransferase activity,molecular_function,5191
galactoside O-acetyltransferase activity,molecular_function,5192
maltodextrin phosphorylase activity,molecular_function,5193
ferric iron transmembrane transporter activity,molecular_function,5194
exonuclease activity,molecular_function,5195
coenzyme binding,molecular_function,5196
double-stranded DNA binding,molecular_function,5197
protein-lysine lysyltransferase activity,molecular_function,5198
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,5199
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,5200
galactarate dehydratase activity,molecular_function,5201
solute:proton antiporter activity,molecular_function,5202
acyl binding,molecular_function,5203
tRNA dihydrouridine synthase activity,molecular_function,5204
DNA topoisomerase type II (ATP-hydrolyzing) activity,molecular_function,5205
dGTPase activity,molecular_function,5206
