Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b1925	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1926	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1927	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1932	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1935	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1936	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1939	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07821759	0	0	0
b1940	0	0	0	0	0	0	0	0	0	0	2.503685398	0	0	0	2.546400956	0	0
b1941	0	0	0	0	0	0	0	0	0	0	3.383693935	0	0	0	0	0	0
b1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1944	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1946	0	0	0	0	0	0	0	0	0	0	3.796341747	0	0	2.116258877	2.970611115	0	0
b1947	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1949	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1950	0	0	0	0	0	0	0	0	0	0	2.179779569	0	0	0	0	0	0
b1951	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1952	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1964	0	0	0	-2.300303397	0	0	0	0	0	0	0	0	0	0	0	0	0
b1965	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1967	0	0	0	-2.335076897	0	0	0	0	0	0	0	0	0	0	0	0	0
b1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1969	0	0	0	-3.012652589	0	0	0	0	0	0	0	0	0	0	0	0	0
b1970	0	0	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1974	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b1976	0	-2.78556914	0	-2.405662488	0	0	0	0	0	0	0	0	0	0	-2.61798842	0	0
b1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1981	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1985	-2.316731153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1990	0	0	-2.208440795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1991	0	0	-3.387103421	-2.913296955	0	0	0	0	0	0	0	0	0	0	0	0	0
b1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1994	0	0	0	-2.890169549	0	0	0	0	0	0	0	0	0	0	0	0	0
b1995	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1996	0	0	0	-4.00780027	0	0	0	0	0	0	0	0	0	0	0	0	0
b1997	0	0	0	-3.963783116	0	0	0	0	0	0	0	0	0	0	0	0	0
b1998	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2007	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2022	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2027	0	0	0	-3.578352254	0	0	0	0	0	0	0	0	0	0	0	0	0
b2028	0	0	ND	-2.278773886	0	0	0	0	0	0	0	0	0	0	0	0	0
b2029	0	0	0	0	0	0	0	3.589293308	5.239968898	0	0	0	0	0	2.775582997	0	0
b2030	0	0	0	-2.422721006	0	0	0	0	0	0	0	0	0	0	0	0	0
b2031	-2.389848352	0	0	0	0	0	-1.924969634	0	0	0	0	0	0	0	0	0	0
b2032	ND	ND	ND	0	0	ND	0	0	0	ND	0	0	0	0	0	0	ND
b2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2035	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2036	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2039	0	-2.708210458	0	-2.928644067	0	0	0	0	0	0	-2.159060505	0	0	0	0	0	0
b2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2043	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2050	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2053	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2055	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2062	0	0	0	0	0	0	0	0	2.21040561	0	0	0	0	0	0	0	0
b2063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2065	0	0	0	0	0	0	0	0	0	0	0	0	0	2.268188058	0	0	0
b2066	0	0	0	0	0	0	0	0	0	0	0	0	0	1.692237783	0	0	0
b2068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2076	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2082	ND	ND	ND	ND	0	0	0	0	0	0	0	0	ND	0	0	0	0
b2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2086	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2087	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2088	0	0	0	-2.786046612	0	0	0	0	0	0	0	0	0	0	0	0	0
b2089	0	0	0	-2.767002452	0	0	0	0	0	0	0	0	0	0	0	0	0
b2090	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2091	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2093	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2095	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2096	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2098	0	0	0	0	-2.290707932	0	0	0	0	0	0	0	0	0	0	0	0
b2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2106	0	0	0	-3.662848174	0	0	0	0	0	0	0	0	0	0	0	0	0
b2107	0	0	0	-3.444111724	0	0	0	0	0	0	0	0	0	0	0	0	0
b2108	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2109	0	0	0	-2.656466561	0	0	0	0	0	0	0	0	0	0	0	0	0
b2110	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2111	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2112	-2.222821064	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2116	0	0	-2.3476898	-3.660586397	0	0	0	0	0	0	0	0	0	0	0	0	0
b2117	0	0	-2.60465306	-2.301060196	0	0	0	0	0	0	0	0	0	0	0	0	0
b2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2123	0	0	0	-2.620449481	0	0	0	0	0	0	0	0	0	0	0	0	0
b2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2132	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2143	0	0	0	0	0	0	0	0	0	0	0	0	0	1.690196323	0	0	0
b2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2151	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2153	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b2154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2155	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2160	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2163	0	0	0	-2.659173348	0	0	0	0	0	0	0	0	0	0	0	0	0
b2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2166	0	0	0	-3.741915575	0	0	0	0	0	0	0	0	0	0	0	0	0
b2167	0	0	0	-2.905268446	0	0	0	0	0	0	0	0	0	0	0	0	0
b2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2172	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2174	0	0	0	0	-1.77759257	0	0	-1.845670153	0	0	0	0	0	0	0	0	0
b2175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2179	0	0	-3.386840361	0	0	0	0	0	0	-2.772984859	0	0	0	0	0	0	0
b2180	0	0	0	0	0	0	0	0	0	-2.305377955	0	0	0	0	0	0	0
b2181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2188	0	0	0	0	0	-2.802391947	0	0	0	0	0	0	0	0	0	0	0
b2190	0	0	0	-3.576608267	0	0	0	0	0	0	0	0	0	0	0	0	0
b2192	0	0	0	-2.700786592	0	0	0	0	0	0	0	0	0	0	0	0	0
b2193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2198	0	0	0	0	0	0	0	1.543299283	0	0	0	0	0	0	0	2.647461861	0
b2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2205	0	0	0	0	0	-2.298713487	0	0	0	0	0	0	0	0	0	0	0
b2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2215	-2.541716073	0	0	0	-1.540062416	-2.815611388	0	0	0	0	0	0	0	-1.675042322	0	0	0
b2216	0	0	0	0	0	0	0	0	0	0	2.390908453	0	0	1.834745615	3.343345882	0	0
b2217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2218	0	0	0	0	0	0	0	1.755940332	0	2.835104562	3.777865109	0	0	2.559009188	4.576042053	0	0
b2219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2221	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2223	0	0	-2.676413247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2226	0	0	0	-2.981753631	0	0	0	0	0	0	0	0	0	0	0	0	0
b2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2232	3.536485456	0	4.701411677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2238	ND	ND	ND	ND	0	ND	0	0	0	0	ND	ND	ND	ND	ND	ND	0
b2239	-2.275402276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2244	0	0	-2.354907407	0	-2.275944192	0	0	0	0	0	0	0	0	0	0	0	0
b2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2252	0	0	0	-3.86368688	0	0	0	0	0	0	0	0	0	0	0	0	0
b2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2256	0	0	0	0	0	0	1.792346949	0	0	0	0	0	0	0	0	0	0
b2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2258	0	0	0	-2.55149791	0	0	0	-1.957873967	0	0	0	0	0	0	0	0	0
b2259	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2262	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2268	0	0	0	-2.824618241	0	0	0	0	0	0	0	0	0	0	0	0	0
b2269	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2270	ND	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b2272	0	0	0	-4.746038647	0	0	0	0	0	0	0	0	0	0	0	0	0
b2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2275	-2.760294573	0	0	-2.505222265	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2278	3.203172867	2.18118449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2279	4.077135172	3.456559804	0	2.806063908	0	0	0	0	0	0	0	0	0	0	0	0	0
b2280	2.277443006	2.774249411	0	2.420043181	0	0	0	0	0	0	0	0	0	0	0	0	0
b2281	2.766397722	2.535866392	2.592211028	2.915075779	0	0	0	0	0	0	0	0	0	0	0	0	0
b2282	2.564597784	2.651493881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2283	3.33195538	3.184318473	0	2.17394103	0	0	0	0	0	0	0	0	0	0	0	0	0
b2284	3.253876124	3.474458663	2.229933041	3.237343269	0	0	0	0	0	0	0	0	0	0	0	0	0
b2285	0	2.85731039	2.489864656	2.379834414	0	0	0	0	0	0	0	0	0	0	0	0	0
b2286	3.527481481	3.449068391	0	3.316953043	0	0	0	0	0	0	0	0	0	0	0	0	0
b2287	4.311162766	3.068293815	3.332683882	2.719879314	0	0	0	0	0	0	0	0	0	0	0	0	0
b2288	2.222735018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2289	0	0	0	-2.438725975	0	0	0	0	0	0	0	0	0	0	0	0	0
b2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2292	0	0	0	-2.208783555	0	0	0	0	0	0	0	0	0	0	0	0	0
b2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2296	2.839699255	0	3.26981167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
